time,MWH
2019-11-14 21:00:00,17.05195
2019-11-14 22:00:00,12.288475
2019-11-14 23:00:00,13.020325
2019-11-14 00:00:00,3.10735
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.0
2019-11-15 12:00:00,0.0
2019-11-15 13:00:00,0.491
2019-11-15 14:00:00,0.1938
2019-11-15 15:00:00,0.342525
2019-11-15 16:00:00,0.04835
2019-11-15 17:00:00,0.00905
2019-11-15 18:00:00,1.4666
2019-11-15 19:00:00,11.244225
2019-11-15 20:00:00,19.00555
2019-11-15 21:00:00,31.5883
2019-11-15 22:00:00,52.299125
2019-11-15 23:00:00,66.237175
2019-11-15 00:00:00,106.81725
2019-11-16 01:00:00,118.34345
2019-11-16 02:00:00,92.421775
2019-11-16 03:00:00,97.8949
2019-11-16 04:00:00,84.446225
2019-11-16 05:00:00,72.679775
2019-11-16 06:00:00,68.822175
2019-11-16 07:00:00,86.273875
2019-11-16 08:00:00,88.01835
2019-11-16 09:00:00,72.089225
2019-11-16 10:00:00,68.1228
2019-11-16 11:00:00,76.086175
2019-11-16 12:00:00,47.3394
2019-11-16 13:00:00,36.374825
2019-11-16 14:00:00,32.4513
2019-11-16 15:00:00,39.6017
2019-11-16 16:00:00,47.652125
2019-11-16 17:00:00,53.276125
2019-11-16 18:00:00,84.108525
2019-11-16 19:00:00,109.649325
2019-11-16 20:00:00,129.061125
2019-11-16 21:00:00,77.74275
2019-11-16 22:00:00,109.3187
2019-11-16 23:00:00,125.0926
2019-11-16 00:00:00,108.4375
2019-11-17 01:00:00,86.658525
2019-11-17 02:00:00,61.068925
2019-11-17 03:00:00,62.3389
2019-11-17 04:00:00,45.57795
2019-11-17 05:00:00,30.4154
2019-11-17 06:00:00,14.9416
2019-11-17 07:00:00,8.690575
2019-11-17 08:00:00,21.2004
2019-11-17 09:00:00,29.1546
2019-11-17 10:00:00,40.90305
2019-11-17 11:00:00,78.926275
2019-11-17 12:00:00,65.187425
2019-11-17 13:00:00,26.579475
2019-11-17 14:00:00,36.376075
2019-11-17 15:00:00,55.31585
2019-11-17 16:00:00,59.590875
2019-11-17 17:00:00,63.773425
2019-11-17 18:00:00,43.691375
2019-11-17 19:00:00,21.687175
2019-11-17 20:00:00,44.9579
2019-11-17 21:00:00,20.5602
2019-11-17 22:00:00,15.418125
2019-11-17 23:00:00,1.916275
2019-11-17 00:00:00,0.746125
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.03065
2019-11-18 03:00:00,3.760075
2019-11-18 04:00:00,18.753925
2019-11-18 05:00:00,24.342225
2019-11-18 06:00:00,24.208925
2019-11-18 07:00:00,17.08055
2019-11-18 08:00:00,34.7808
2019-11-18 09:00:00,40.09255
2019-11-18 10:00:00,27.4161
2019-11-18 11:00:00,20.78465
2019-11-18 12:00:00,15.42975
2019-11-18 13:00:00,17.77235
2019-11-18 14:00:00,7.613425
2019-11-18 15:00:00,0.66695
2019-11-18 16:00:00,4.17165
2019-11-18 17:00:00,4.43145
2019-11-18 18:00:00,18.871725
2019-11-18 19:00:00,28.751975
2019-11-18 20:00:00,9.853225
2019-11-18 21:00:00,0.82035
2019-11-18 22:00:00,12.804575
2019-11-18 23:00:00,24.543225
2019-11-18 00:00:00,43.979125
2019-11-19 01:00:00,46.5313
2019-11-19 02:00:00,60.80435
2019-11-19 03:00:00,64.890375
2019-11-19 04:00:00,53.3131
2019-11-19 05:00:00,57.0226
2019-11-19 06:00:00,43.16905
2019-11-19 07:00:00,14.811925
2019-11-19 08:00:00,4.77705
2019-11-19 09:00:00,2.751775
2019-11-19 10:00:00,0.3974
2019-11-19 11:00:00,3.2328
2019-11-19 12:00:00,6.9378
2019-11-19 13:00:00,30.326275
2019-11-19 14:00:00,41.93525
2019-11-19 15:00:00,46.3461
2019-11-19 16:00:00,47.56975
2019-11-19 17:00:00,60.353275
2019-11-19 18:00:00,49.2759
2019-11-19 19:00:00,65.121875
2019-11-19 20:00:00,0.740575
2019-11-19 21:00:00,0.7296
2019-11-19 22:00:00,0.6026
2019-11-19 23:00:00,1.014725
2019-11-19 00:00:00,0.814875
2019-11-20 01:00:00,0.8436
2019-11-20 02:00:00,1.01195
2019-11-20 03:00:00,12.008125
2019-11-20 04:00:00,7.1929
2019-11-20 05:00:00,58.162625
2019-11-20 06:00:00,99.4176
2019-11-20 07:00:00,111.2249
2019-11-20 08:00:00,87.49635
2019-11-20 09:00:00,43.91885
2019-11-20 10:00:00,63.28965
2019-11-20 11:00:00,132.3228
2019-11-20 12:00:00,133.5264
2019-11-20 13:00:00,131.284775
2019-11-20 14:00:00,129.880675
2019-11-20 15:00:00,112.09655
2019-11-20 16:00:00,57.740125
2019-11-20 17:00:00,86.013975
2019-11-20 18:00:00,81.723175
2019-11-20 19:00:00,59.563475
2019-11-20 20:00:00,101.012725
2019-11-20 21:00:00,90.77625
2019-11-20 22:00:00,31.081025
2019-11-20 23:00:00,24.113075
2019-11-20 00:00:00,50.536875
2019-11-21 01:00:00,64.37055
2019-11-21 02:00:00,71.00125
2019-11-21 03:00:00,88.30115
2019-11-21 04:00:00,80.658175
2019-11-21 05:00:00,59.23925
2019-11-21 06:00:00,60.190675
2019-11-21 07:00:00,47.7067
2019-11-21 08:00:00,23.930675
2019-11-21 09:00:00,23.74695
2019-11-21 10:00:00,29.454225
2019-11-21 11:00:00,18.428575
2019-11-21 12:00:00,21.58745
2019-11-21 13:00:00,13.94035
2019-11-21 14:00:00,14.2721
2019-11-21 15:00:00,20.802325
2019-11-21 16:00:00,16.2243
2019-11-21 17:00:00,10.42335
2019-11-21 18:00:00,15.66075
2019-11-21 19:00:00,17.8327
2019-11-21 20:00:00,13.70505
2019-11-21 21:00:00,17.9637
2019-11-21 22:00:00,15.8838
2019-11-21 23:00:00,12.814325
2019-11-21 00:00:00,35.4232
2019-11-22 01:00:00,55.646825
2019-11-22 02:00:00,77.3056
2019-11-22 03:00:00,69.546675
2019-11-22 04:00:00,47.288875
2019-11-22 05:00:00,28.39845
2019-11-22 06:00:00,21.51135
2019-11-22 07:00:00,61.447675
2019-11-22 08:00:00,55.293475
2019-11-22 09:00:00,48.456725
2019-11-22 10:00:00,27.764525
2019-11-22 11:00:00,34.64995
2019-11-22 12:00:00,25.8529
2019-11-22 13:00:00,21.181875
2019-11-22 14:00:00,17.56295
2019-11-22 15:00:00,13.313625
2019-11-22 16:00:00,13.70725
2019-11-22 17:00:00,6.5236
2019-11-22 18:00:00,0.974825
2019-11-22 19:00:00,0.401775
2019-11-22 20:00:00,0.396625
2019-11-22 21:00:00,0.0004
2019-11-22 22:00:00,4.46685
2019-11-22 23:00:00,11.438125
2019-11-22 00:00:00,6.8156
2019-11-23 01:00:00,0.88255
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0277
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,0.0
2019-11-23 09:00:00,0.0
2019-11-23 10:00:00,0.0
2019-11-23 11:00:00,6.508225
2019-11-23 12:00:00,7.393075
2019-11-23 13:00:00,9.92795
2019-11-23 14:00:00,15.07115
2019-11-23 15:00:00,18.2979
2019-11-23 16:00:00,18.026525
2019-11-23 17:00:00,10.252525
2019-11-23 18:00:00,5.007575
2019-11-23 19:00:00,3.428025
2019-11-23 20:00:00,6.018675
2019-11-23 21:00:00,5.06765
2019-11-23 22:00:00,5.7452
2019-11-23 23:00:00,2.538825
2019-11-23 00:00:00,2.71075
2019-11-24 01:00:00,3.686975
2019-11-24 02:00:00,2.974525
2019-11-24 03:00:00,4.4694
2019-11-24 04:00:00,3.147175
2019-11-24 05:00:00,4.136275
2019-11-24 06:00:00,21.515875
2019-11-24 07:00:00,33.178575
2019-11-24 08:00:00,26.815775
2019-11-24 09:00:00,25.82145
2019-11-24 10:00:00,13.2649
2019-11-24 11:00:00,7.41135
2019-11-24 12:00:00,9.77395
2019-11-24 13:00:00,15.681975
2019-11-24 14:00:00,36.638325
2019-11-24 15:00:00,34.8163
2019-11-24 16:00:00,53.81835
2019-11-24 17:00:00,31.394525
2019-11-24 18:00:00,43.8694
2019-11-24 19:00:00,47.283
2019-11-24 20:00:00,101.749425
2019-11-24 21:00:00,120.703025
2019-11-24 22:00:00,137.903925
2019-11-24 23:00:00,159.25365
2019-11-24 00:00:00,91.337775
2019-11-25 01:00:00,0.855475
2019-11-25 02:00:00,0.595725
2019-11-25 03:00:00,10.467
2019-11-25 04:00:00,155.280925
2019-11-25 05:00:00,157.4755
2019-11-25 06:00:00,153.05715
2019-11-25 07:00:00,149.588525
2019-11-25 08:00:00,135.4863
2019-11-25 09:00:00,108.676675
2019-11-25 10:00:00,61.8416
2019-11-25 11:00:00,40.141525
2019-11-25 12:00:00,34.691875
2019-11-25 13:00:00,41.464725
2019-11-25 14:00:00,48.392525
2019-11-25 15:00:00,30.496825
2019-11-25 16:00:00,17.4819
2019-11-25 17:00:00,3.533025
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.9853
2019-11-25 21:00:00,9.13535
2019-11-25 22:00:00,48.652025
2019-11-25 23:00:00,88.21575
2019-11-25 00:00:00,103.137075
2019-11-26 01:00:00,112.278925
2019-11-26 02:00:00,64.090225
2019-11-26 03:00:00,0.44775
2019-11-26 04:00:00,0.4376
2019-11-26 05:00:00,0.20835
2019-11-26 06:00:00,11.12755
2019-11-26 07:00:00,147.9537
2019-11-26 08:00:00,144.0843
2019-11-26 09:00:00,122.67085
2019-11-26 10:00:00,111.535375
2019-11-26 11:00:00,101.909225
2019-11-26 12:00:00,126.706475
2019-11-26 13:00:00,104.7114
2019-11-26 14:00:00,77.19785
2019-11-26 15:00:00,88.23465
2019-11-26 16:00:00,98.52835
2019-11-26 17:00:00,81.496775
2019-11-26 18:00:00,143.120925
2019-11-26 19:00:00,104.981125
2019-11-26 20:00:00,98.6767
2019-11-26 21:00:00,80.24795
2019-11-26 22:00:00,91.162325
2019-11-26 23:00:00,114.0153
2019-11-26 00:00:00,155.191675
2019-11-27 01:00:00,121.598375
2019-11-27 02:00:00,126.725725
2019-11-27 03:00:00,67.569325
2019-11-27 04:00:00,62.5806
2019-11-27 05:00:00,17.383825
2019-11-27 06:00:00,20.98765
2019-11-27 07:00:00,36.598075
2019-11-27 08:00:00,21.342025
2019-11-27 09:00:00,16.64565
2019-11-27 10:00:00,7.14575
2019-11-27 11:00:00,15.4507
2019-11-27 12:00:00,12.829625
2019-11-27 13:00:00,14.239425
2019-11-27 14:00:00,3.085
2019-11-27 15:00:00,9.930625
2019-11-27 16:00:00,22.930475
2019-11-27 17:00:00,9.268325
2019-11-27 18:00:00,13.485
2019-11-27 19:00:00,8.61085
2019-11-27 20:00:00,27.344325
2019-11-27 21:00:00,25.103875
2019-11-27 22:00:00,24.57065
2019-11-27 23:00:00,18.97495
2019-11-27 00:00:00,9.804325
2019-11-28 01:00:00,15.95085
2019-11-28 02:00:00,31.630375
2019-11-28 03:00:00,33.27445
2019-11-28 04:00:00,30.115725
2019-11-28 05:00:00,9.63525
2019-11-28 06:00:00,31.146625
2019-11-28 07:00:00,41.983125
2019-11-28 08:00:00,55.6622
2019-11-28 09:00:00,63.17335
2019-11-28 10:00:00,45.29455
2019-11-28 11:00:00,22.722725
2019-11-28 12:00:00,13.4431
2019-11-28 13:00:00,1.4216
2019-11-28 14:00:00,2.2285
2019-11-28 15:00:00,3.9249
2019-11-28 16:00:00,9.13185
2019-11-28 17:00:00,6.655225
2019-11-28 18:00:00,4.273425
2019-11-28 19:00:00,3.4725
2019-11-28 20:00:00,5.199075
2019-11-28 21:00:00,7.51355
2019-11-28 22:00:00,4.271475
2019-11-28 23:00:00,5.72325
2019-11-28 00:00:00,5.460625
2019-11-29 01:00:00,3.986125
2019-11-29 02:00:00,0.000275
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,2.4335
2019-11-29 05:00:00,11.128875
2019-11-29 06:00:00,2.862575
2019-11-29 07:00:00,11.15025
2019-11-29 08:00:00,1.439525
2019-11-29 09:00:00,3.02395
2019-11-29 10:00:00,4.777075
2019-11-29 11:00:00,0.331425
2019-11-29 12:00:00,2.0935
2019-11-29 13:00:00,22.5582
2019-11-29 14:00:00,49.240825
2019-11-29 15:00:00,25.8241
2019-11-29 16:00:00,60.2336
2019-11-29 17:00:00,68.129775
2019-11-29 18:00:00,118.91695
2019-11-29 19:00:00,61.7554
2019-11-29 20:00:00,122.034075
2019-11-29 21:00:00,144.65345
2019-11-29 22:00:00,148.848225
2019-11-29 23:00:00,150.327775
2019-11-29 00:00:00,124.972125
2019-11-30 01:00:00,71.150925
2019-11-30 02:00:00,45.6881
2019-11-30 03:00:00,82.11895
2019-11-30 04:00:00,55.110725
2019-11-30 05:00:00,41.75685
2019-11-30 06:00:00,17.032725
2019-11-30 07:00:00,34.359725
2019-11-30 08:00:00,51.59435
2019-11-30 09:00:00,51.08275
2019-11-30 10:00:00,10.5933
2019-11-30 11:00:00,16.925
2019-11-30 12:00:00,17.410999999999998
2019-11-30 13:00:00,61.457325
2019-11-30 14:00:00,93.870125
2019-11-30 15:00:00,105.873225
2019-11-30 16:00:00,145.436175
2019-11-30 17:00:00,133.22875
2019-11-30 18:00:00,133.97335
2019-11-30 19:00:00,142.8817
2019-11-30 20:00:00,142.78285
2019-11-30 21:00:00,132.3674
2019-11-30 22:00:00,130.779575
2019-11-30 23:00:00,97.563225
2019-11-30 00:00:00,56.06945
2019-12-01 01:00:00,62.15285
2019-12-01 02:00:00,88.2718
2019-12-01 03:00:00,70.17685
2019-12-01 04:00:00,65.86335
2019-12-01 05:00:00,48.011175
2019-12-01 06:00:00,55.1781
2019-12-01 07:00:00,49.2963
2019-12-01 08:00:00,36.0865
2019-12-01 09:00:00,31.279375
2019-12-01 10:00:00,39.673825
2019-12-01 11:00:00,88.96445
2019-12-01 12:00:00,57.275975
2019-12-01 13:00:00,43.287975
2019-12-01 14:00:00,35.411825
2019-12-01 15:00:00,43.111775
2019-12-01 16:00:00,42.003025
2019-12-01 17:00:00,28.4901
2019-12-01 18:00:00,13.2397
2019-12-01 19:00:00,8.3209
2019-12-01 20:00:00,7.155375
2019-12-01 21:00:00,10.036775
2019-12-01 22:00:00,8.667775
2019-12-01 23:00:00,3.163175
2019-12-01 00:00:00,7.52895
2019-12-02 01:00:00,6.0948
2019-12-02 02:00:00,3.7546
2019-12-02 03:00:00,0.973375
2019-12-02 04:00:00,0.616175
2019-12-02 05:00:00,3.434625
2019-12-02 06:00:00,5.77845
2019-12-02 07:00:00,0.088725
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.0
2019-12-02 12:00:00,0.0
2019-12-02 13:00:00,0.221875
2019-12-02 14:00:00,1.3362
2019-12-02 15:00:00,9.103725
2019-12-02 16:00:00,13.93175
2019-12-02 17:00:00,23.83525
2019-12-02 18:00:00,23.25
2019-12-02 19:00:00,37.4163
2019-12-02 20:00:00,43.523375
2019-12-02 21:00:00,34.32715
2019-12-02 22:00:00,82.754275
2019-12-02 23:00:00,148.9672
2019-12-02 00:00:00,124.6552
2019-12-03 01:00:00,126.855275
2019-12-03 02:00:00,121.925375
2019-12-03 03:00:00,124.44535
2019-12-03 04:00:00,116.0085
2019-12-03 05:00:00,129.97955
2019-12-03 06:00:00,152.285475
2019-12-03 07:00:00,151.7614
2019-12-03 08:00:00,122.79299999999999
2019-12-03 09:00:00,100.481875
2019-12-03 10:00:00,71.60725
2019-12-03 11:00:00,67.40775
2019-12-03 12:00:00,75.5505
2019-12-03 13:00:00,46.09925
2019-12-03 14:00:00,53.538325
2019-12-03 15:00:00,44.938775
2019-12-03 16:00:00,34.22655
2019-12-03 17:00:00,29.313075
2019-12-03 18:00:00,34.7544
2019-12-03 19:00:00,30.253
2019-12-03 20:00:00,11.740675
2019-12-03 21:00:00,13.72625
2019-12-03 22:00:00,14.84815
2019-12-03 23:00:00,7.523475
2019-12-03 00:00:00,5.0045
2019-12-04 01:00:00,2.59025
2019-12-04 02:00:00,0.02105
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,0.628
2019-12-04 09:00:00,1.016475
2019-12-04 10:00:00,1.468175
2019-12-04 11:00:00,3.60985
2019-12-04 12:00:00,8.618775
2019-12-04 13:00:00,2.44235
2019-12-04 14:00:00,9.1229
2019-12-04 15:00:00,21.7119
2019-12-04 16:00:00,19.073025
2019-12-04 17:00:00,16.975525
2019-12-04 18:00:00,29.2319
2019-12-04 19:00:00,61.69575
2019-12-04 20:00:00,53.22755
2019-12-04 21:00:00,116.350575
2019-12-04 22:00:00,141.541125
2019-12-04 23:00:00,124.98315
2019-12-04 00:00:00,51.991125
2019-12-05 01:00:00,77.72875
2019-12-05 02:00:00,91.285725
2019-12-05 03:00:00,130.59215
2019-12-05 04:00:00,132.5752
2019-12-05 05:00:00,95.5204
2019-12-05 06:00:00,77.278875
2019-12-05 07:00:00,87.98965
2019-12-05 08:00:00,106.420225
2019-12-05 09:00:00,80.17325
2019-12-05 10:00:00,60.831075
2019-12-05 11:00:00,54.3522
2019-12-05 12:00:00,39.909125
2019-12-05 13:00:00,65.743075
2019-12-05 14:00:00,87.20115
2019-12-05 15:00:00,119.663
2019-12-05 16:00:00,87.0271
2019-12-05 17:00:00,25.8341
2019-12-05 18:00:00,25.816525
2019-12-05 19:00:00,95.195825
2019-12-05 20:00:00,129.996875
2019-12-05 21:00:00,122.816875
2019-12-05 22:00:00,138.14745
2019-12-05 23:00:00,142.810025
2019-12-05 00:00:00,145.146175
2019-12-06 01:00:00,143.273725
2019-12-06 02:00:00,142.70115
2019-12-06 03:00:00,138.5056
2019-12-06 04:00:00,127.29605
2019-12-06 05:00:00,109.7765
2019-12-06 06:00:00,101.655025
2019-12-06 07:00:00,96.43385
2019-12-06 08:00:00,91.276925
2019-12-06 09:00:00,114.649625
2019-12-06 10:00:00,114.0368
2019-12-06 11:00:00,58.317575
2019-12-06 12:00:00,24.563675
2019-12-06 13:00:00,27.6754
2019-12-06 14:00:00,27.00395
2019-12-06 15:00:00,14.977025
2019-12-06 16:00:00,16.47115
2019-12-06 17:00:00,21.376375
2019-12-06 18:00:00,15.39365
2019-12-06 19:00:00,22.1984
2019-12-06 20:00:00,18.446475
2019-12-06 21:00:00,26.216775
2019-12-06 22:00:00,24.1991
2019-12-06 23:00:00,19.707425
2019-12-06 00:00:00,24.397425
2019-12-07 01:00:00,26.53405
2019-12-07 02:00:00,16.3448
2019-12-07 03:00:00,6.7064
2019-12-07 04:00:00,1.8122
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.75045
2019-12-07 07:00:00,6.60495
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.1771
2019-12-07 10:00:00,0.0
2019-12-07 11:00:00,0.0
2019-12-07 12:00:00,0.0
2019-12-07 13:00:00,1.45635
2019-12-07 14:00:00,8.8599
2019-12-07 15:00:00,15.666375
2019-12-07 16:00:00,26.22035
2019-12-07 17:00:00,34.825275
2019-12-07 18:00:00,48.27355
2019-12-07 19:00:00,89.404425
2019-12-07 20:00:00,109.0997
2019-12-07 21:00:00,152.35905
2019-12-07 22:00:00,150.5227
2019-12-07 23:00:00,142.7466
2019-12-07 00:00:00,125.26485
2019-12-08 01:00:00,123.49345
2019-12-08 02:00:00,149.99045
2019-12-08 03:00:00,150.50955
2019-12-08 04:00:00,150.702775
2019-12-08 05:00:00,150.75485
2019-12-08 06:00:00,144.12655
2019-12-08 07:00:00,131.14825
2019-12-08 08:00:00,150.36695
2019-12-08 09:00:00,144.68565
2019-12-08 10:00:00,121.067175
2019-12-08 11:00:00,106.714225
2019-12-08 12:00:00,87.65005
2019-12-08 13:00:00,57.583
2019-12-08 14:00:00,69.053825
2019-12-08 15:00:00,110.550725
2019-12-08 16:00:00,119.98265
2019-12-08 17:00:00,46.572025
2019-12-08 18:00:00,60.81405
2019-12-08 19:00:00,104.829325
2019-12-08 20:00:00,99.87
2019-12-08 21:00:00,124.431075
2019-12-08 22:00:00,153.071425
2019-12-08 23:00:00,147.994025
2019-12-08 00:00:00,115.90455
2019-12-09 01:00:00,98.542575
2019-12-09 02:00:00,123.42745
2019-12-09 03:00:00,111.98100000000001
2019-12-09 04:00:00,82.38265
2019-12-09 05:00:00,78.471325
2019-12-09 06:00:00,81.818325
2019-12-09 07:00:00,67.584875
2019-12-09 08:00:00,40.0428
2019-12-09 09:00:00,40.6152
2019-12-09 10:00:00,44.518
2019-12-09 11:00:00,80.1043
2019-12-09 12:00:00,82.760475
2019-12-09 13:00:00,80.97395
2019-12-09 14:00:00,67.824125
2019-12-09 15:00:00,87.207775
2019-12-09 16:00:00,86.7985
2019-12-09 17:00:00,79.7661
2019-12-09 18:00:00,87.08555
2019-12-09 19:00:00,59.823825
2019-12-09 20:00:00,42.3428
2019-12-09 21:00:00,43.1038
2019-12-09 22:00:00,30.130225
2019-12-09 23:00:00,22.4818
2019-12-09 00:00:00,30.144375
2019-12-10 01:00:00,28.118225
2019-12-10 02:00:00,36.01095
2019-12-10 03:00:00,40.4882
2019-12-10 04:00:00,26.833000000000002
2019-12-10 05:00:00,34.730025
2019-12-10 06:00:00,29.918375
2019-12-10 07:00:00,24.333275
2019-12-10 08:00:00,16.6212
2019-12-10 09:00:00,23.52965
2019-12-10 10:00:00,9.118875
2019-12-10 11:00:00,13.290675
2019-12-10 12:00:00,4.355125
2019-12-10 13:00:00,0.25485
2019-12-10 14:00:00,1.10535
2019-12-10 15:00:00,0.0
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,1.53395
2019-12-10 20:00:00,4.635175
2019-12-10 21:00:00,12.662625
2019-12-10 22:00:00,16.189025
2019-12-10 23:00:00,21.326825
2019-12-10 00:00:00,20.562875
2019-12-11 01:00:00,24.539075
2019-12-11 02:00:00,24.59555
2019-12-11 03:00:00,22.373275
2019-12-11 04:00:00,33.712025
2019-12-11 05:00:00,27.971525
2019-12-11 06:00:00,23.117325
2019-12-11 07:00:00,24.019375
2019-12-11 08:00:00,14.992325
2019-12-11 09:00:00,25.668575
2019-12-11 10:00:00,16.2331
2019-12-11 11:00:00,20.266975
2019-12-11 12:00:00,22.753125
2019-12-11 13:00:00,36.7753
2019-12-11 14:00:00,48.099325
2019-12-11 15:00:00,40.976475
2019-12-11 16:00:00,39.914525
2019-12-11 17:00:00,48.723475
2019-12-11 18:00:00,43.70775
2019-12-11 19:00:00,70.7142
2019-12-11 20:00:00,127.186175
2019-12-11 21:00:00,143.28485
2019-12-11 22:00:00,158.5363
2019-12-11 23:00:00,157.63055
2019-12-11 00:00:00,156.889475
2019-12-12 01:00:00,155.64075
2019-12-12 02:00:00,155.33855
2019-12-12 03:00:00,147.0142
2019-12-12 04:00:00,118.35305
2019-12-12 05:00:00,129.346
2019-12-12 06:00:00,123.072675
2019-12-12 07:00:00,97.724425
2019-12-12 08:00:00,101.6006
2019-12-12 09:00:00,73.065225
2019-12-12 10:00:00,65.620675
2019-12-12 11:00:00,65.132675
2019-12-12 12:00:00,30.642625
2019-12-12 13:00:00,21.051625
2019-12-12 14:00:00,18.4563
2019-12-12 15:00:00,24.462125
2019-12-12 16:00:00,23.462475
2019-12-12 17:00:00,24.4997
2019-12-12 18:00:00,28.45525
2019-12-12 19:00:00,43.881875
2019-12-12 20:00:00,54.253975
2019-12-12 21:00:00,59.644975
2019-12-12 22:00:00,66.3567
2019-12-12 23:00:00,37.6364
2019-12-12 00:00:00,92.854525
2019-12-13 01:00:00,101.4711
2019-12-13 02:00:00,63.72815
2019-12-13 03:00:00,39.933075
2019-12-13 04:00:00,32.70015
2019-12-13 05:00:00,35.2571
2019-12-13 06:00:00,24.9109
2019-12-13 07:00:00,24.273675
2019-12-13 08:00:00,23.821125
2019-12-13 09:00:00,22.76765
2019-12-13 10:00:00,5.854
2019-12-13 11:00:00,2.210875
2019-12-13 12:00:00,0.015075
2019-12-13 13:00:00,1.2426
2019-12-13 14:00:00,12.155175
2019-12-13 15:00:00,8.1831
2019-12-13 16:00:00,4.98185
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.957875
2019-12-13 20:00:00,1.363175
2019-12-13 21:00:00,4.29295
2019-12-13 22:00:00,4.861775
2019-12-13 23:00:00,6.79635
2019-12-13 00:00:00,1.99155
2019-12-14 01:00:00,0.204625
2019-12-14 02:00:00,10.948075
2019-12-14 03:00:00,15.5905
2019-12-14 04:00:00,17.328375
2019-12-14 05:00:00,13.6853
2019-12-14 06:00:00,17.38375
2019-12-14 07:00:00,14.909375
2019-12-14 08:00:00,29.151475
2019-12-14 09:00:00,13.289325
2019-12-14 10:00:00,0.698925
2019-12-14 11:00:00,6.879675
2019-12-14 12:00:00,34.293275
2019-12-14 13:00:00,37.233275
2019-12-14 14:00:00,22.5542
2019-12-14 15:00:00,7.28875
2019-12-14 16:00:00,4.79335
2019-12-14 17:00:00,5.9311
2019-12-14 18:00:00,12.862925
2019-12-14 19:00:00,28.0691
2019-12-14 20:00:00,44.51545
2019-12-14 21:00:00,66.92295
2019-12-14 22:00:00,98.15025
2019-12-14 23:00:00,107.34899999999999
2019-12-14 00:00:00,139.700675
2019-12-15 01:00:00,155.378425
2019-12-15 02:00:00,152.274575
2019-12-15 03:00:00,118.1053
2019-12-15 04:00:00,68.690325
2019-12-15 05:00:00,86.8284
2019-12-15 06:00:00,79.212175
2019-12-15 07:00:00,37.6269
2019-12-15 08:00:00,29.605825
2019-12-15 09:00:00,30.585
2019-12-15 10:00:00,11.121875
2019-12-15 11:00:00,1.175
2019-12-15 12:00:00,2.95
2019-12-15 13:00:00,11.97825
2019-12-15 14:00:00,30.004925
2019-12-15 15:00:00,55.969375
2019-12-15 16:00:00,59.345925
2019-12-15 17:00:00,43.377175
2019-12-15 18:00:00,36.449825
2019-12-15 19:00:00,60.3548
2019-12-15 20:00:00,62.6917
2019-12-15 21:00:00,56.134725
2019-12-15 22:00:00,43.256325
2019-12-15 23:00:00,36.26335
2019-12-15 00:00:00,24.308375
2019-12-16 01:00:00,24.103725
2019-12-16 02:00:00,29.58865
2019-12-16 03:00:00,28.563825
2019-12-16 04:00:00,30.952725
2019-12-16 05:00:00,40.575025
2019-12-16 06:00:00,49.255775
2019-12-16 07:00:00,60.351275
2019-12-16 08:00:00,46.09445
2019-12-16 09:00:00,52.915875
2019-12-16 10:00:00,87.624
2019-12-16 11:00:00,85.781025
2019-12-16 12:00:00,80.511875
2019-12-16 13:00:00,91.7354
2019-12-16 14:00:00,61.8878
2019-12-16 15:00:00,79.97755
2019-12-16 16:00:00,105.157475
2019-12-16 17:00:00,77.722525
2019-12-16 18:00:00,93.79725
2019-12-16 19:00:00,87.85745
2019-12-16 20:00:00,83.212
2019-12-16 21:00:00,95.67445
2019-12-16 22:00:00,115.27275
2019-12-16 23:00:00,96.962575
2019-12-16 00:00:00,45.03205
