time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-11-20 07:00:00,17.0,183.0,26.0,62.0,81.0,1.5447902777777778
2019-11-20 08:00:00,18.0,185.0,28.0,63.0,82.0,1.2152270833333334
2019-11-20 09:00:00,20.0,187.0,30.0,63.0,83.0,0.6099840277777777
2019-11-20 10:00:00,22.0,185.0,30.0,64.0,80.0,0.8790229166666667
2019-11-20 11:00:00,23.0,183.0,30.0,66.0,78.0,1.8378166666666667
2019-11-20 12:00:00,24.0,181.0,30.0,67.0,75.0,1.8545333333333334
2019-11-20 13:00:00,24.0,183.0,30.0,69.0,72.0,1.8233996527777778
2019-11-20 14:00:00,23.0,186.0,29.0,70.0,69.0,1.8038982638888887
2019-11-20 15:00:00,23.0,188.0,28.0,72.0,66.0,1.5568965277777778
2019-11-20 16:00:00,21.0,190.0,27.0,71.0,68.0,0.8019461805555556
2019-11-20 17:00:00,19.0,193.0,26.0,70.0,70.0,1.1946385416666667
2019-11-20 18:00:00,17.0,195.0,26.0,70.0,72.0,1.1350440972222222
2019-11-20 19:00:00,16.0,191.0,25.0,69.0,74.0,0.8272704861111111
2019-11-20 20:00:00,15.0,188.0,25.0,68.0,77.0,1.402954513888889
2019-11-20 21:00:00,14.0,184.0,25.0,67.0,79.0,1.26078125
2019-11-20 22:00:00,14.0,183.0,25.0,67.0,81.0,0.43168090277777776
2019-11-20 23:00:00,13.0,182.0,24.0,66.0,83.0,0.3349038194444444
2019-11-21 00:00:00,13.0,181.0,23.0,66.0,85.0,0.4919888888888889
2019-11-21 01:00:00,13.0,182.0,23.0,65.0,87.0,0.8940354166666666
2019-11-21 02:00:00,13.0,183.0,22.0,65.0,89.0,0.9861284722222222
2019-11-21 03:00:00,13.0,183.0,21.0,64.0,91.0,1.2264048611111111
2019-11-21 04:00:00,12.0,184.0,20.0,64.0,92.0,1.1202524305555555
2019-11-21 05:00:00,11.0,185.0,18.0,63.0,92.0,0.822767361111111
2019-11-21 06:00:00,10.0,186.0,17.0,63.0,93.0,0.8359815972222222
2019-11-21 07:00:00,9.0,188.0,15.0,64.0,92.0,0.6625930555555555
2019-11-21 08:00:00,8.0,189.0,13.0,64.0,91.0,0.33237048611111114
2019-11-21 09:00:00,7.0,190.0,11.0,65.0,90.0,0.32981875
2019-11-21 10:00:00,8.0,191.0,12.0,66.0,87.0,0.40908645833333335
2019-11-21 11:00:00,9.0,192.0,13.0,67.0,85.0,0.25595243055555555
2019-11-21 12:00:00,11.0,193.0,14.0,68.0,83.0,0.29982569444444446
2019-11-21 13:00:00,9.0,221.0,12.0,68.0,81.0,0.19361597222222224
2019-11-21 14:00:00,8.0,249.0,11.0,68.0,80.0,0.19822361111111111
2019-11-21 15:00:00,7.0,277.0,9.0,68.0,79.0,0.28892118055555555
2019-11-21 16:00:00,7.0,226.0,10.0,66.0,81.0,0.2253375
2019-11-21 17:00:00,7.0,176.0,10.0,65.0,83.0,0.14476875
2019-11-21 18:00:00,6.0,125.0,10.0,63.0,86.0,0.21751041666666668
2019-11-21 19:00:00,8.0,90.0,11.0,61.0,82.0,0.24767638888888888
2019-11-21 20:00:00,9.0,55.0,12.0,59.0,78.0,0.19034791666666667
2019-11-21 21:00:00,10.0,20.0,13.0,56.0,74.0,0.24949583333333333
2019-11-21 22:00:00,11.0,16.0,14.0,54.0,72.0,0.22060833333333335
2019-11-21 23:00:00,12.0,12.0,15.0,52.0,71.0,0.17797673611111112
2019-11-22 00:00:00,13.0,9.0,16.0,49.0,69.0,0.09466111111111111
2019-11-22 01:00:00,14.0,84.0,17.0,48.0,72.0,0.7728725694444445
2019-11-22 02:00:00,14.0,160.0,18.0,47.0,74.0,1.073688888888889
2019-11-22 03:00:00,15.0,236.0,19.0,46.0,77.0,0.9659260416666666
2019-11-22 04:00:00,14.0,197.0,18.0,45.0,80.0,0.6567899305555556
2019-11-22 05:00:00,13.0,158.0,16.0,44.0,82.0,0.3944229166666667
2019-11-22 06:00:00,11.0,119.0,15.0,44.0,85.0,0.29876875
2019-11-22 07:00:00,11.0,157.0,15.0,44.0,85.0,0.8534399305555556
2019-11-22 08:00:00,12.0,195.0,15.0,44.0,86.0,0.7679649305555556
2019-11-22 09:00:00,12.0,233.0,15.0,44.0,86.0,0.6730100694444444
2019-11-22 10:00:00,12.0,270.0,15.0,46.0,82.0,0.38561840277777776
2019-11-22 11:00:00,12.0,307.0,14.0,47.0,79.0,0.4812493055555555
2019-11-22 12:00:00,12.0,344.0,14.0,49.0,76.0,0.3590680555555556
2019-11-22 13:00:00,11.0,343.0,13.0,50.0,73.0,0.29419270833333333
2019-11-22 14:00:00,11.0,341.0,12.0,51.0,70.0,0.24392986111111112
2019-11-22 15:00:00,10.0,339.0,12.0,52.0,67.0,0.18491145833333333
2019-11-22 16:00:00,9.0,267.0,11.0,51.0,69.0,0.19037847222222223
2019-11-22 17:00:00,8.0,195.0,11.0,50.0,71.0,0.09060555555555555
2019-11-22 18:00:00,7.0,122.0,10.0,49.0,73.0,0.013539236111111111
2019-11-22 19:00:00,7.0,98.0,10.0,47.0,75.0,0.005580208333333333
2019-11-22 20:00:00,7.0,73.0,10.0,45.0,76.0,0.005508680555555556
2019-11-22 21:00:00,6.0,48.0,10.0,43.0,78.0,5.555555555555556e-06
2019-11-22 22:00:00,6.0,69.0,9.0,42.0,78.0,0.062039583333333335
2019-11-22 23:00:00,5.0,90.0,8.0,40.0,79.0,0.15886284722222221
2019-11-23 00:00:00,4.0,112.0,7.0,39.0,80.0,0.037649305555555554
2019-11-23 01:00:00,3.0,93.0,5.0,39.0,81.0,0.012257638888888887
2019-11-23 02:00:00,2.0,75.0,4.0,38.0,81.0,0.0
2019-11-23 03:00:00,1.0,56.0,2.0,38.0,82.0,0.0
2019-11-23 04:00:00,1.0,59.0,2.0,37.0,83.0,0.0
2019-11-23 05:00:00,1.0,63.0,2.0,37.0,84.0,0.0003847222222222222
2019-11-23 06:00:00,1.0,66.0,2.0,37.0,85.0,0.0
2019-11-23 07:00:00,2.0,63.0,3.0,38.0,82.0,0.0
2019-11-23 08:00:00,2.0,60.0,3.0,39.0,80.0,0.0
2019-11-23 09:00:00,3.0,58.0,4.0,40.0,77.0,0.0
2019-11-23 10:00:00,5.0,113.0,6.0,43.0,71.0,0.0
2019-11-23 11:00:00,7.0,167.0,9.0,47.0,65.0,0.0903920138888889
2019-11-23 12:00:00,9.0,222.0,11.0,50.0,59.0,0.10268159722222221
2019-11-23 13:00:00,11.0,253.0,12.0,53.0,54.0,0.13788819444444445
2019-11-23 14:00:00,12.0,283.0,13.0,56.0,49.0,0.20932152777777777
2019-11-23 15:00:00,13.0,314.0,15.0,59.0,43.0,0.25413749999999996
2019-11-23 16:00:00,11.0,322.0,13.0,59.0,46.0,0.2503684027777778
2019-11-23 17:00:00,9.0,331.0,11.0,58.0,48.0,0.14239618055555556
2019-11-23 18:00:00,7.0,339.0,10.0,58.0,51.0,0.06954965277777778
2019-11-23 19:00:00,6.0,336.0,10.0,57.0,51.0,0.04761145833333333
2019-11-23 20:00:00,5.0,333.0,9.0,56.0,51.0,0.08359270833333333
2019-11-23 21:00:00,4.0,330.0,9.0,55.0,51.0,0.07038402777777779
2019-11-23 22:00:00,5.0,318.0,10.0,53.0,50.0,0.07979444444444445
2019-11-23 23:00:00,5.0,307.0,10.0,50.0,48.0,0.035261458333333336
2019-11-24 00:00:00,5.0,295.0,11.0,48.0,47.0,1.2685802083333333
2019-11-24 01:00:00,5.0,288.0,11.0,48.0,46.0,0.05120798611111111
2019-11-24 02:00:00,6.0,280.0,12.0,47.0,45.0,0.04131284722222222
2019-11-24 03:00:00,6.0,273.0,13.0,46.0,44.0,0.062075000000000005
2019-11-24 04:00:00,7.0,269.0,14.0,46.0,43.0,0.043710763888888886
2019-11-24 05:00:00,7.0,264.0,16.0,46.0,43.0,0.05744826388888889
2019-11-24 06:00:00,8.0,260.0,17.0,46.0,42.0,0.29883159722222224
2019-11-24 07:00:00,8.0,257.0,16.0,47.0,42.0,0.4608135416666667
2019-11-24 08:00:00,8.0,255.0,16.0,49.0,41.0,0.3724413194444444
2019-11-24 09:00:00,8.0,253.0,15.0,50.0,40.0,0.35863124999999996
2019-11-24 10:00:00,7.0,249.0,13.0,54.0,37.0,0.18423472222222223
2019-11-24 11:00:00,7.0,245.0,12.0,57.0,33.0,0.10293541666666667
2019-11-24 12:00:00,7.0,242.0,10.0,61.0,30.0,0.13574930555555553
2019-11-24 13:00:00,8.0,236.0,11.0,63.0,29.0,0.21780520833333333
2019-11-24 14:00:00,9.0,231.0,11.0,66.0,28.0,0.508865625
2019-11-24 15:00:00,10.0,226.0,12.0,68.0,28.0,0.4835597222222222
2019-11-24 16:00:00,10.0,218.0,14.0,68.0,31.0,0.7474770833333334
2019-11-24 17:00:00,10.0,209.0,16.0,67.0,35.0,0.4360350694444445
2019-11-24 18:00:00,10.0,200.0,18.0,67.0,39.0,0.6092972222222222
2019-11-24 19:00:00,11.0,200.0,20.0,65.0,42.0,0.6567083333333333
2019-11-24 20:00:00,11.0,200.0,22.0,62.0,45.0,1.4131864583333333
2019-11-24 21:00:00,11.0,200.0,23.0,60.0,48.0,1.6764309027777777
2019-11-24 22:00:00,13.0,205.0,26.0,59.0,50.0,1.9153322916666664
2019-11-24 23:00:00,14.0,210.0,28.0,58.0,52.0,2.21185625
2019-11-25 00:00:00,16.0,216.0,31.0,58.0,54.0,1.4324593749999999
2019-11-25 01:00:00,16.0,221.0,32.0,58.0,55.0,0.011881597222222222
2019-11-25 02:00:00,17.0,225.0,33.0,57.0,57.0,0.008273958333333333
2019-11-25 03:00:00,17.0,230.0,33.0,57.0,58.0,0.145375
2019-11-25 04:00:00,16.0,232.0,32.0,57.0,58.0,2.156679513888889
2019-11-25 05:00:00,16.0,233.0,31.0,56.0,58.0,2.1871597222222223
2019-11-25 06:00:00,15.0,235.0,30.0,55.0,58.0,2.12579375
2019-11-25 07:00:00,15.0,238.0,28.0,56.0,54.0,2.077618402777778
2019-11-25 08:00:00,15.0,242.0,27.0,56.0,50.0,1.8817541666666666
2019-11-25 09:00:00,15.0,245.0,26.0,56.0,46.0,1.509398263888889
2019-11-25 10:00:00,15.0,250.0,24.0,59.0,41.0,0.8589111111111111
2019-11-25 11:00:00,15.0,254.0,22.0,62.0,35.0,0.5575211805555556
2019-11-25 12:00:00,16.0,259.0,20.0,64.0,29.0,0.48183159722222224
2019-11-25 13:00:00,15.0,261.0,19.0,66.0,27.0,0.5758989583333334
2019-11-25 14:00:00,15.0,264.0,19.0,68.0,24.0,0.6721184027777778
2019-11-25 15:00:00,15.0,266.0,18.0,70.0,22.0,0.4235670138888889
2019-11-25 16:00:00,13.0,259.0,17.0,69.0,24.0,0.24280416666666665
2019-11-25 17:00:00,11.0,252.0,16.0,68.0,26.0,0.04906979166666667
2019-11-25 18:00:00,9.0,245.0,15.0,66.0,29.0,0.0
2019-11-25 19:00:00,9.0,238.0,16.0,65.0,31.0,0.0
2019-11-25 20:00:00,9.0,230.0,18.0,63.0,33.0,0.013684722222222221
2019-11-25 21:00:00,9.0,223.0,19.0,62.0,35.0,0.12687986111111113
2019-11-25 22:00:00,12.0,223.0,24.0,63.0,37.0,0.6757225694444444
2019-11-25 23:00:00,14.0,224.0,29.0,63.0,39.0,1.22521875
2019-11-26 00:00:00,16.0,225.0,34.0,64.0,41.0,2.1554399305555556
2019-11-26 01:00:00,17.0,228.0,36.0,64.0,43.0,1.559429513888889
2019-11-26 02:00:00,18.0,230.0,37.0,64.0,45.0,0.8901420138888889
2019-11-26 03:00:00,18.0,232.0,38.0,64.0,48.0,0.0062187499999999995
2019-11-26 04:00:00,18.0,232.0,38.0,64.0,48.0,0.006077777777777777
2019-11-26 05:00:00,18.0,233.0,38.0,64.0,49.0,0.00289375
2019-11-26 06:00:00,19.0,234.0,37.0,64.0,49.0,0.15454930555555554
2019-11-26 07:00:00,19.0,232.0,36.0,65.0,50.0,2.0549125
2019-11-26 08:00:00,19.0,231.0,34.0,66.0,50.0,2.0011708333333336
2019-11-26 09:00:00,20.0,229.0,33.0,67.0,50.0,1.7037618055555557
2019-11-26 10:00:00,21.0,232.0,32.0,68.0,47.0,1.5491024305555556
2019-11-26 11:00:00,23.0,236.0,32.0,70.0,43.0,1.415405902777778
2019-11-26 12:00:00,25.0,239.0,31.0,72.0,39.0,1.7598121527777777
2019-11-26 13:00:00,26.0,243.0,32.0,73.0,37.0,1.4543249999999999
2019-11-26 14:00:00,27.0,247.0,33.0,74.0,35.0,1.072192361111111
2019-11-26 15:00:00,28.0,251.0,34.0,74.0,32.0,1.22548125
2019-11-26 16:00:00,25.0,257.0,32.0,73.0,33.0,1.3684493055555556
2019-11-26 17:00:00,22.0,264.0,31.0,71.0,35.0,1.1318996527777778
2019-11-26 18:00:00,19.0,271.0,30.0,69.0,36.0,1.987790625
2019-11-26 19:00:00,18.0,282.0,29.0,67.0,32.0,1.4580711805555557
2019-11-26 20:00:00,17.0,293.0,29.0,65.0,28.0,1.3705097222222222
2019-11-26 21:00:00,16.0,304.0,28.0,63.0,24.0,1.1145548611111111
2019-11-26 22:00:00,16.0,316.0,27.0,60.0,25.0,1.2661434027777778
2019-11-26 23:00:00,16.0,329.0,26.0,56.0,25.0,1.5835458333333332
2019-11-27 00:00:00,15.0,341.0,25.0,53.0,25.0,0.13617118055555555
2019-11-27 01:00:00,14.0,269.0,23.0,50.0,29.0,1.6888663194444444
2019-11-27 02:00:00,13.0,197.0,21.0,48.0,34.0,1.760079513888889
2019-11-27 03:00:00,12.0,125.0,18.0,45.0,39.0,0.9384628472222223
2019-11-27 04:00:00,12.0,88.0,18.0,44.0,41.0,0.8691749999999999
2019-11-27 05:00:00,12.0,51.0,17.0,43.0,44.0,0.24144201388888892
2019-11-27 06:00:00,12.0,15.0,17.0,42.0,47.0,0.2914951388888889
2019-11-27 07:00:00,12.0,19.0,17.0,42.0,47.0,0.5083065972222223
2019-11-27 08:00:00,13.0,24.0,16.0,41.0,48.0,0.29641701388888886
2019-11-27 09:00:00,13.0,29.0,16.0,41.0,48.0,0.23118958333333334
2019-11-27 10:00:00,13.0,36.0,15.0,42.0,46.0,0.09924652777777777
2019-11-27 11:00:00,13.0,44.0,15.0,43.0,44.0,0.21459305555555555
2019-11-27 12:00:00,13.0,52.0,15.0,44.0,43.0,0.17818923611111112
2019-11-27 13:00:00,12.0,59.0,14.0,44.0,44.0,0.19776979166666667
2019-11-27 14:00:00,11.0,67.0,13.0,44.0,45.0,0.042847222222222224
2019-11-27 15:00:00,11.0,75.0,12.0,44.0,47.0,0.13792534722222222
2019-11-27 16:00:00,10.0,72.0,12.0,44.0,48.0,0.31847881944444445
2019-11-27 17:00:00,10.0,69.0,12.0,44.0,50.0,0.12872673611111113
2019-11-27 18:00:00,10.0,67.0,12.0,44.0,51.0,0.18729166666666666
2019-11-27 19:00:00,9.0,62.0,12.0,44.0,54.0,0.11959513888888888
2019-11-27 20:00:00,9.0,58.0,12.0,43.0,56.0,0.37978229166666666
2019-11-27 21:00:00,9.0,54.0,12.0,42.0,59.0,0.34866493055555553
2019-11-27 22:00:00,9.0,53.0,11.0,42.0,60.0,0.3412590277777778
2019-11-27 23:00:00,9.0,51.0,11.0,42.0,61.0,0.2635409722222222
2019-11-28 00:00:00,9.0,50.0,11.0,42.0,62.0,0.07584201388888889
2019-11-28 01:00:00,9.0,56.0,12.0,42.0,66.0,0.22153958333333335
2019-11-28 02:00:00,10.0,61.0,13.0,41.0,71.0,0.4393107638888889
2019-11-28 03:00:00,11.0,67.0,14.0,41.0,76.0,0.4621451388888889
2019-11-28 04:00:00,10.0,72.0,13.0,41.0,80.0,0.41827395833333336
2019-11-28 05:00:00,10.0,76.0,13.0,40.0,84.0,0.13382291666666665
2019-11-28 06:00:00,9.0,81.0,12.0,40.0,88.0,0.4325920138888889
2019-11-28 07:00:00,10.0,88.0,13.0,40.0,90.0,0.5830989583333334
2019-11-28 08:00:00,11.0,96.0,14.0,40.0,92.0,0.7730861111111111
2019-11-28 09:00:00,12.0,103.0,16.0,40.0,94.0,0.8774076388888888
2019-11-28 10:00:00,11.0,106.0,15.0,42.0,92.0,0.6290909722222222
2019-11-28 11:00:00,11.0,109.0,14.0,43.0,90.0,0.3155934027777778
2019-11-28 12:00:00,11.0,113.0,13.0,44.0,88.0,0.1867097222222222
2019-11-28 13:00:00,10.0,113.0,13.0,44.0,88.0,0.019744444444444443
2019-11-28 14:00:00,9.0,114.0,12.0,45.0,88.0,0.03095138888888889
2019-11-28 15:00:00,9.0,115.0,11.0,46.0,88.0,0.0545125
2019-11-28 16:00:00,9.0,109.0,11.0,44.0,89.0,0.12683125
2019-11-28 17:00:00,8.0,103.0,11.0,42.0,90.0,0.09243368055555555
2019-11-28 18:00:00,8.0,98.0,11.0,41.0,92.0,0.05935312499999999
2019-11-28 19:00:00,8.0,96.0,11.0,38.0,91.0,0.04822916666666667
2019-11-28 20:00:00,7.0,94.0,10.0,36.0,90.0,0.07220937499999999
2019-11-28 21:00:00,7.0,92.0,10.0,34.0,89.0,0.10435486111111111
2019-11-28 22:00:00,6.0,86.0,9.0,36.0,87.0,0.05932604166666666
2019-11-28 23:00:00,6.0,81.0,8.0,38.0,85.0,0.07948958333333334
2019-11-29 00:00:00,5.0,76.0,7.0,40.0,84.0,1.7357239583333335
2019-11-29 01:00:00,5.0,80.0,7.0,41.0,84.0,0.05536284722222222
2019-11-29 02:00:00,5.0,84.0,7.0,43.0,84.0,3.819444444444445e-06
2019-11-29 03:00:00,5.0,88.0,7.0,44.0,84.0,0.0
2019-11-29 04:00:00,6.0,92.0,8.0,45.0,86.0,0.03379861111111111
2019-11-29 05:00:00,7.0,95.0,9.0,45.0,87.0,0.15456770833333333
2019-11-29 06:00:00,7.0,98.0,11.0,45.0,88.0,0.039757986111111115
2019-11-29 07:00:00,7.0,105.0,10.0,46.0,90.0,0.15486458333333333
2019-11-29 08:00:00,6.0,111.0,9.0,48.0,91.0,0.019993402777777777
2019-11-29 09:00:00,6.0,117.0,9.0,49.0,93.0,0.04199930555555556
2019-11-29 10:00:00,6.0,130.0,9.0,52.0,92.0,0.06634826388888888
2019-11-29 11:00:00,7.0,143.0,10.0,55.0,91.0,0.0046031250000000004
2019-11-29 12:00:00,7.0,156.0,11.0,59.0,91.0,0.02907638888888889
2019-11-29 13:00:00,10.0,162.0,15.0,61.0,89.0,0.3133083333333333
2019-11-29 14:00:00,13.0,167.0,20.0,64.0,87.0,0.6839003472222223
2019-11-29 15:00:00,16.0,173.0,24.0,67.0,85.0,0.3586680555555556
2019-11-29 16:00:00,17.0,176.0,26.0,67.0,84.0,0.8365777777777779
2019-11-29 17:00:00,17.0,180.0,29.0,68.0,84.0,0.9462468749999999
2019-11-29 18:00:00,17.0,183.0,31.0,69.0,84.0,1.6516243055555555
2019-11-29 19:00:00,18.0,184.0,32.0,68.0,85.0,0.8577138888888889
2019-11-29 20:00:00,19.0,184.0,33.0,67.0,86.0,1.6949177083333333
2019-11-29 21:00:00,19.0,185.0,35.0,67.0,88.0,2.0090756944444443
2019-11-29 22:00:00,19.0,197.0,34.0,66.0,87.0,2.0673364583333336
2019-11-29 23:00:00,19.0,210.0,33.0,65.0,87.0,2.087885763888889
2019-11-30 00:00:00,18.0,222.0,32.0,65.0,87.0,0.7787423611111112
2019-11-30 01:00:00,17.0,228.0,30.0,64.0,86.0,0.9882072916666667
2019-11-30 02:00:00,16.0,234.0,29.0,63.0,84.0,0.6345569444444444
2019-11-30 03:00:00,15.0,240.0,27.0,62.0,83.0,1.1405409722222222
2019-11-30 04:00:00,14.0,247.0,27.0,61.0,81.0,0.7654267361111111
2019-11-30 05:00:00,14.0,253.0,26.0,60.0,80.0,0.57995625
2019-11-30 06:00:00,13.0,259.0,25.0,59.0,78.0,0.236565625
2019-11-30 07:00:00,13.0,265.0,25.0,59.0,74.0,0.4772184027777777
2019-11-30 08:00:00,13.0,271.0,24.0,58.0,69.0,0.7165881944444444
2019-11-30 09:00:00,13.0,278.0,23.0,58.0,65.0,0.7094826388888889
2019-11-30 10:00:00,15.0,282.0,23.0,59.0,59.0,0.14712916666666664
2019-11-30 11:00:00,17.0,286.0,23.0,60.0,54.0,0.23506944444444444
2019-11-30 12:00:00,18.0,291.0,23.0,61.0,48.0,0.24181944444444442
2019-11-30 13:00:00,19.0,288.0,23.0,62.0,44.0,0.8535739583333333
2019-11-30 14:00:00,19.0,285.0,23.0,62.0,40.0,1.303751736111111
2019-11-30 15:00:00,20.0,282.0,24.0,63.0,36.0,1.4704614583333333
2019-11-30 16:00:00,19.0,281.0,26.0,61.0,33.0,2.019946875
2019-11-30 17:00:00,19.0,280.0,28.0,59.0,31.0,1.8503993055555554
2019-11-30 18:00:00,19.0,279.0,31.0,58.0,28.0,1.8607409722222223
2019-11-30 19:00:00,18.0,283.0,31.0,56.0,28.0,1.9844680555555554
2019-11-30 20:00:00,18.0,286.0,32.0,54.0,28.0,1.9830951388888889
2019-11-30 21:00:00,17.0,290.0,32.0,52.0,27.0,1.8384361111111112
2019-11-30 22:00:00,17.0,290.0,31.0,51.0,29.0,1.816382986111111
2019-11-30 23:00:00,16.0,289.0,30.0,50.0,30.0,1.3550447916666668
2019-12-01 00:00:00,16.0,288.0,30.0,49.0,31.0,0.10456875
2019-12-01 01:00:00,15.0,302.0,27.0,47.0,35.0,0.8632340277777778
2019-12-01 02:00:00,14.0,316.0,25.0,46.0,38.0,1.2259972222222222
2019-12-01 03:00:00,13.0,329.0,23.0,45.0,42.0,0.9746784722222223
2019-12-01 04:00:00,12.0,331.0,21.0,44.0,44.0,0.9147687499999999
2019-12-01 05:00:00,11.0,332.0,19.0,43.0,46.0,0.666821875
2019-12-01 06:00:00,10.0,333.0,17.0,42.0,48.0,0.7663625000000001
2019-12-01 07:00:00,10.0,331.0,16.0,42.0,47.0,0.6846708333333333
2019-12-01 08:00:00,10.0,330.0,15.0,42.0,46.0,0.5012013888888889
2019-12-01 09:00:00,10.0,328.0,14.0,43.0,45.0,0.43443576388888894
2019-12-01 10:00:00,10.0,332.0,13.0,45.0,42.0,0.5510253472222222
2019-12-01 11:00:00,11.0,335.0,13.0,47.0,40.0,1.2356173611111112
2019-12-01 12:00:00,11.0,339.0,13.0,49.0,37.0,0.7954996527777778
2019-12-01 13:00:00,11.0,338.0,13.0,50.0,36.0,0.601221875
2019-12-01 14:00:00,11.0,337.0,12.0,52.0,35.0,0.4918309027777778
2019-12-01 15:00:00,10.0,336.0,12.0,53.0,33.0,0.5987746527777777
2019-12-01 16:00:00,9.0,330.0,12.0,52.0,35.0,0.5833753472222223
2019-12-01 17:00:00,8.0,325.0,12.0,51.0,38.0,0.39569583333333336
2019-12-01 18:00:00,7.0,320.0,11.0,49.0,40.0,0.1838847222222222
2019-12-01 19:00:00,7.0,315.0,13.0,48.0,42.0,0.11556805555555555
2019-12-01 20:00:00,7.0,309.0,14.0,47.0,43.0,0.09938020833333333
2019-12-01 21:00:00,7.0,304.0,15.0,46.0,45.0,0.13939965277777777
2019-12-01 22:00:00,7.0,302.0,16.0,46.0,45.0,0.1203857638888889
2019-12-01 23:00:00,8.0,301.0,16.0,45.0,45.0,0.04393298611111111
2019-12-02 00:00:00,8.0,300.0,17.0,45.0,44.0,1.7313222222222222
2019-12-02 01:00:00,8.0,303.0,16.0,44.0,45.0,0.08465
2019-12-02 02:00:00,8.0,307.0,16.0,44.0,45.0,0.05214722222222222
2019-12-02 03:00:00,7.0,311.0,15.0,43.0,46.0,0.013519097222222222
2019-12-02 04:00:00,7.0,243.0,14.0,42.0,47.0,0.008557986111111112
2019-12-02 05:00:00,6.0,175.0,12.0,41.0,48.0,0.047703125
2019-12-02 06:00:00,5.0,107.0,11.0,40.0,49.0,0.08025625
2019-12-02 07:00:00,5.0,92.0,9.0,41.0,48.0,0.0012322916666666667
2019-12-02 08:00:00,4.0,78.0,8.0,42.0,48.0,0.0
2019-12-02 09:00:00,4.0,63.0,7.0,42.0,47.0,0.0
2019-12-02 10:00:00,4.0,89.0,6.0,45.0,44.0,0.0
2019-12-02 11:00:00,4.0,114.0,6.0,47.0,41.0,0.0
2019-12-02 12:00:00,4.0,140.0,5.0,50.0,38.0,0.0
2019-12-02 13:00:00,5.0,154.0,6.0,52.0,36.0,0.003081597222222222
2019-12-02 14:00:00,6.0,168.0,7.0,55.0,34.0,0.018558333333333333
2019-12-02 15:00:00,7.0,182.0,8.0,57.0,32.0,0.126440625
2019-12-02 16:00:00,7.0,183.0,10.0,56.0,34.0,0.19349652777777776
2019-12-02 17:00:00,8.0,184.0,12.0,55.0,37.0,0.33104513888888887
2019-12-02 18:00:00,8.0,186.0,15.0,54.0,39.0,0.3229166666666667
2019-12-02 19:00:00,8.0,186.0,16.0,53.0,41.0,0.5196708333333333
2019-12-02 20:00:00,9.0,186.0,18.0,51.0,43.0,0.6044913194444445
2019-12-02 21:00:00,9.0,187.0,19.0,50.0,44.0,0.4767659722222223
2019-12-02 22:00:00,9.0,188.0,20.0,49.0,45.0,1.1493649305555556
2019-12-02 23:00:00,10.0,190.0,20.0,49.0,46.0,2.0689888888888888
2019-12-03 00:00:00,10.0,192.0,21.0,48.0,47.0,0.06950694444444444
2019-12-03 01:00:00,10.0,199.0,20.0,48.0,50.0,1.7618788194444446
2019-12-03 02:00:00,9.0,205.0,20.0,47.0,53.0,1.693407986111111
2019-12-03 03:00:00,9.0,212.0,19.0,47.0,56.0,1.728407638888889
2019-12-03 04:00:00,10.0,215.0,20.0,47.0,57.0,1.6112291666666667
2019-12-03 05:00:00,10.0,218.0,21.0,47.0,59.0,1.8052715277777776
2019-12-03 06:00:00,11.0,221.0,22.0,46.0,60.0,2.1150760416666667
2019-12-03 07:00:00,11.0,226.0,22.0,48.0,59.0,2.1077972222222225
2019-12-03 08:00:00,12.0,232.0,21.0,49.0,58.0,1.7054583333333333
2019-12-03 09:00:00,12.0,238.0,21.0,50.0,57.0,1.3955815972222223
2019-12-03 10:00:00,13.0,251.0,20.0,53.0,54.0,0.9945451388888888
2019-12-03 11:00:00,13.0,265.0,18.0,56.0,50.0,0.9362187499999999
2019-12-03 12:00:00,13.0,278.0,17.0,59.0,47.0,1.0493125
2019-12-03 13:00:00,13.0,296.0,16.0,60.0,45.0,0.640267361111111
2019-12-03 14:00:00,13.0,314.0,16.0,61.0,44.0,0.7435878472222223
2019-12-03 15:00:00,13.0,332.0,15.0,62.0,43.0,0.6241496527777778
2019-12-03 16:00:00,12.0,340.0,15.0,61.0,47.0,0.47536875000000006
2019-12-03 17:00:00,11.0,348.0,15.0,60.0,51.0,0.40712604166666666
2019-12-03 18:00:00,9.0,356.0,15.0,59.0,56.0,0.48269999999999996
2019-12-03 19:00:00,9.0,355.0,15.0,57.0,59.0,0.42018055555555556
2019-12-03 20:00:00,8.0,355.0,15.0,55.0,63.0,0.16306493055555554
2019-12-03 21:00:00,7.0,355.0,15.0,54.0,67.0,0.1906423611111111
2019-12-03 22:00:00,7.0,356.0,14.0,52.0,68.0,0.20622430555555557
2019-12-03 23:00:00,6.0,356.0,13.0,51.0,70.0,0.10449270833333334
2019-12-04 00:00:00,6.0,357.0,12.0,50.0,71.0,0.7220989583333333
2019-12-04 01:00:00,5.0,354.0,10.0,49.0,73.0,0.03597569444444445
2019-12-04 02:00:00,4.0,351.0,8.0,49.0,75.0,0.0002923611111111111
2019-12-04 03:00:00,3.0,348.0,6.0,48.0,77.0,0.0
2019-12-04 04:00:00,3.0,294.0,5.0,47.0,78.0,0.0
2019-12-04 05:00:00,2.0,241.0,5.0,46.0,78.0,0.0
2019-12-04 06:00:00,2.0,187.0,4.0,46.0,79.0,0.0
