time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-10-28 13:00:00,6,277,W,7
2019-10-28 14:00:00,5,307,NW,6
2019-10-28 15:00:00,5,338,NNW,6
2019-10-28 16:00:00,6,264,W,7
2019-10-28 17:00:00,7,191,S,9
2019-10-28 18:00:00,8,118,ESE,11
2019-10-28 19:00:00,9,84,E,12
2019-10-28 20:00:00,10,50,NE,13
2019-10-28 21:00:00,11,17,NNE,14
2019-10-28 22:00:00,11,20,NNE,14
2019-10-28 23:00:00,11,22,NNE,15
2019-10-29 00:00:00,12,25,NNE,15
2019-10-29 01:00:00,12,27,NNE,15
2019-10-29 02:00:00,13,30,NNE,16
2019-10-29 03:00:00,13,32,NNE,17
2019-10-29 04:00:00,13,33,NNE,16
2019-10-29 05:00:00,12,34,NE,15
2019-10-29 06:00:00,12,36,NE,15
2019-10-29 07:00:00,11,38,NE,14
2019-10-29 08:00:00,11,40,NE,13
2019-10-29 09:00:00,10,42,NE,12
2019-10-29 10:00:00,10,42,NE,12
2019-10-29 11:00:00,10,41,NE,12
2019-10-29 12:00:00,10,41,NE,12
2019-10-29 13:00:00,10,38,NE,12
2019-10-29 14:00:00,10,35,NE,12
2019-10-29 15:00:00,9,32,NNE,12
2019-10-29 16:00:00,10,32,NNE,12
2019-10-29 17:00:00,10,32,NNE,13
2019-10-29 18:00:00,10,32,NNE,14
2019-10-29 19:00:00,10,30,NNE,14
2019-10-29 20:00:00,11,28,NNE,14
2019-10-29 21:00:00,11,26,NNE,14
2019-10-29 22:00:00,11,21,NNE,14
2019-10-29 23:00:00,11,16,NNE,14
2019-10-30 00:00:00,11,11,N,15
2019-10-30 01:00:00,11,87,E,14
2019-10-30 02:00:00,11,163,SSE,14
2019-10-30 03:00:00,11,240,WSW,13
2019-10-30 04:00:00,11,275,W,14
2019-10-30 05:00:00,12,311,NW,15
2019-10-30 06:00:00,12,347,NNW,16
2019-10-30 07:00:00,13,346,NNW,17
2019-10-30 08:00:00,14,346,NNW,18
2019-10-30 09:00:00,15,345,NNW,19
2019-10-30 10:00:00,15,345,NNW,19
2019-10-30 11:00:00,16,346,NNW,19
2019-10-30 12:00:00,16,346,NNW,19
2019-10-30 13:00:00,17,346,NNW,20
2019-10-30 14:00:00,18,346,NNW,21
2019-10-30 15:00:00,19,346,NNW,22
2019-10-30 16:00:00,19,346,NNW,23
2019-10-30 17:00:00,19,347,NNW,24
2019-10-30 18:00:00,19,347,NNW,26
2019-10-30 19:00:00,18,347,NNW,25
2019-10-30 20:00:00,18,348,NNW,25
2019-10-30 21:00:00,17,348,NNW,25
2019-10-30 22:00:00,17,347,NNW,25
2019-10-30 23:00:00,17,345,NNW,24
2019-10-31 00:00:00,16,344,NNW,24
2019-10-31 01:00:00,15,342,NNW,22
2019-10-31 02:00:00,14,340,NNW,21
2019-10-31 03:00:00,13,338,NNW,20
2019-10-31 04:00:00,12,334,NNW,19
2019-10-31 05:00:00,12,331,NNW,19
2019-10-31 06:00:00,11,327,NNW,19
2019-10-31 07:00:00,11,326,NW,17
2019-10-31 08:00:00,11,324,NW,16
2019-10-31 09:00:00,11,323,NW,14
2019-10-31 10:00:00,10,324,NW,13
2019-10-31 11:00:00,9,325,NW,11
2019-10-31 12:00:00,8,326,NNW,9
2019-10-31 13:00:00,7,317,NW,8
2019-10-31 14:00:00,6,308,NW,7
2019-10-31 15:00:00,5,299,WNW,6
2019-10-31 16:00:00,5,278,W,6
2019-10-31 17:00:00,4,258,WSW,6
2019-10-31 18:00:00,3,237,WSW,6
2019-10-31 19:00:00,4,219,SW,7
2019-10-31 20:00:00,5,201,SSW,9
2019-10-31 21:00:00,5,183,S,11
2019-10-31 22:00:00,6,183,S,14
2019-10-31 23:00:00,8,183,S,16
2019-11-01 00:00:00,9,184,S,18
2019-11-01 01:00:00,9,188,S,19
2019-11-01 02:00:00,9,192,SSW,20
2019-11-01 03:00:00,10,195,SSW,20
2019-11-01 04:00:00,10,195,SSW,20
2019-11-01 05:00:00,10,195,SSW,20
2019-11-01 06:00:00,10,195,SSW,20
2019-11-01 07:00:00,11,195,SSW,19
2019-11-01 08:00:00,11,195,SSW,19
2019-11-01 09:00:00,12,195,SSW,18
2019-11-01 10:00:00,13,196,SSW,18
2019-11-01 11:00:00,14,198,SSW,18
2019-11-01 12:00:00,15,199,SSW,18
2019-11-01 13:00:00,14,206,SSW,17
2019-11-01 14:00:00,13,213,SSW,16
2019-11-01 15:00:00,13,221,SW,15
2019-11-01 16:00:00,11,219,SW,13
2019-11-01 17:00:00,9,218,SW,12
2019-11-01 18:00:00,7,217,SW,11
2019-11-01 19:00:00,8,243,WSW,14
2019-11-01 20:00:00,9,270,W,17
2019-11-01 21:00:00,10,296,WNW,20
2019-11-01 22:00:00,12,238,WSW,23
2019-11-01 23:00:00,14,179,S,26
2019-11-02 00:00:00,17,121,ESE,29
2019-11-02 01:00:00,16,85,E,28
2019-11-02 02:00:00,16,50,NE,27
2019-11-02 03:00:00,16,15,NNE,26
2019-11-02 04:00:00,15,15,NNE,25
2019-11-02 05:00:00,14,16,NNE,24
2019-11-02 06:00:00,13,17,NNE,23
2019-11-02 07:00:00,13,20,NNE,21
2019-11-02 08:00:00,13,23,NNE,19
2019-11-02 09:00:00,13,26,NNE,17
2019-11-02 10:00:00,12,32,NNE,16
2019-11-02 11:00:00,12,37,NE,14
2019-11-02 12:00:00,11,43,NE,13
2019-11-02 13:00:00,10,50,NE,12
2019-11-02 14:00:00,9,56,ENE,11
2019-11-02 15:00:00,9,63,ENE,10
2019-11-02 16:00:00,8,75,ENE,10
2019-11-02 17:00:00,7,87,E,10
2019-11-02 18:00:00,6,99,E,11
2019-11-02 19:00:00,6,111,ESE,11
2019-11-02 20:00:00,6,123,ESE,12
2019-11-02 21:00:00,6,136,SE,12
2019-11-02 22:00:00,6,144,SE,13
2019-11-02 23:00:00,6,151,SSE,14
2019-11-03 00:00:00,7,159,SSE,14
2019-11-03 01:00:00,7,164,SSE,16
2019-11-03 02:00:00,8,168,SSE,17
2019-11-03 03:00:00,9,172,S,18
2019-11-03 04:00:00,9,175,S,19
2019-11-03 05:00:00,10,177,S,21
2019-11-03 06:00:00,11,179,S,22
2019-11-03 07:00:00,12,182,S,22
2019-11-03 08:00:00,14,186,S,22
2019-11-03 09:00:00,15,189,S,22
2019-11-03 10:00:00,16,191,SSW,21
2019-11-03 11:00:00,17,193,SSW,21
2019-11-03 12:00:00,18,195,SSW,21
2019-11-03 13:00:00,18,195,SSW,21
2019-11-03 14:00:00,18,195,SSW,21
2019-11-03 15:00:00,18,195,SSW,21
2019-11-03 16:00:00,17,193,SSW,22
2019-11-03 17:00:00,15,190,S,22
2019-11-03 18:00:00,13,188,S,23
2019-11-03 19:00:00,13,190,S,23
2019-11-03 20:00:00,13,192,SSW,24
2019-11-03 21:00:00,12,194,SSW,24
2019-11-03 22:00:00,13,196,SSW,25
2019-11-03 23:00:00,14,198,SSW,26
2019-11-04 00:00:00,15,201,SSW,27
2019-11-04 01:00:00,15,203,SSW,27
2019-11-04 02:00:00,14,206,SSW,26
2019-11-04 03:00:00,14,209,SSW,26
2019-11-04 04:00:00,13,210,SSW,26
2019-11-04 05:00:00,13,210,SSW,25
2019-11-04 06:00:00,12,211,SSW,25
2019-11-04 07:00:00,12,213,SSW,22
2019-11-04 08:00:00,12,216,SW,20
2019-11-04 09:00:00,12,219,SW,18
2019-11-04 10:00:00,12,226,SW,16
2019-11-04 11:00:00,12,233,SW,15
2019-11-04 12:00:00,12,240,WSW,14
2019-11-04 13:00:00,12,260,W,14
2019-11-04 14:00:00,12,279,W,14
2019-11-04 15:00:00,12,299,WNW,14
2019-11-04 16:00:00,12,314,NW,15
2019-11-04 17:00:00,11,329,NNW,17
2019-11-04 18:00:00,11,344,NNW,19
2019-11-04 19:00:00,11,271,W,19
2019-11-04 20:00:00,11,198,SSW,20
2019-11-04 21:00:00,11,125,SE,20
2019-11-04 22:00:00,10,86,E,19
2019-11-04 23:00:00,10,48,NE,18
2019-11-05 00:00:00,9,9,N,17
2019-11-05 01:00:00,10,8,N,17
2019-11-05 02:00:00,10,7,N,17
2019-11-05 03:00:00,11,6,N,17
2019-11-05 04:00:00,11,8,N,17
2019-11-05 05:00:00,11,10,N,16
2019-11-05 06:00:00,12,12,NNE,16
2019-11-05 07:00:00,11,17,NNE,15
2019-11-05 08:00:00,11,21,NNE,14
2019-11-05 09:00:00,10,25,NNE,12
2019-11-05 10:00:00,10,30,NNE,11
2019-11-05 11:00:00,9,36,NE,11
2019-11-05 12:00:00,9,41,NE,10
2019-11-05 13:00:00,7,46,NE,8
2019-11-05 14:00:00,6,51,NE,7
2019-11-05 15:00:00,5,56,ENE,6
2019-11-05 16:00:00,5,63,ENE,6
2019-11-05 17:00:00,4,69,ENE,7
2019-11-05 18:00:00,4,76,ENE,7
2019-11-05 19:00:00,4,73,ENE,8
2019-11-05 20:00:00,4,71,ENE,9
2019-11-05 21:00:00,4,69,ENE,9
2019-11-05 22:00:00,4,72,ENE,9
2019-11-05 23:00:00,4,76,ENE,9
2019-11-06 00:00:00,4,80,E,9
2019-11-06 01:00:00,4,86,E,9
2019-11-06 02:00:00,4,92,E,8
2019-11-06 03:00:00,4,99,E,8
2019-11-06 04:00:00,4,96,E,8
2019-11-06 05:00:00,4,93,E,8
2019-11-06 06:00:00,4,91,E,8
2019-11-06 07:00:00,4,108,ESE,8
2019-11-06 08:00:00,4,125,SE,8
2019-11-06 09:00:00,5,142,SE,9
2019-11-06 10:00:00,7,157,SSE,12
2019-11-06 11:00:00,8,171,S,15
2019-11-06 12:00:00,10,186,S,18
2019-11-06 13:00:00,10,185,S,18
2019-11-06 14:00:00,10,183,S,17
2019-11-06 15:00:00,11,181,S,17
2019-11-06 16:00:00,11,177,S,17
2019-11-06 17:00:00,11,174,S,18
2019-11-06 18:00:00,11,170,S,19
2019-11-06 19:00:00,9,135,SE,16
2019-11-06 20:00:00,8,100,E,13
2019-11-06 21:00:00,6,65,ENE,10
2019-11-06 22:00:00,5,63,ENE,9
2019-11-06 23:00:00,4,62,ENE,8
2019-11-07 00:00:00,3,60,ENE,6
2019-11-07 01:00:00,4,114,ESE,7
2019-11-07 02:00:00,4,168,SSE,9
2019-11-07 03:00:00,5,223,SW,10
2019-11-07 04:00:00,10,182,S,19
2019-11-07 05:00:00,15,142,SE,28
2019-11-07 06:00:00,20,102,ESE,36
2019-11-07 07:00:00,21,71,ENE,35
2019-11-07 08:00:00,22,40,NE,35
2019-11-07 09:00:00,23,10,N,34
2019-11-07 10:00:00,22,9,N,30
2019-11-07 11:00:00,20,8,N,27
2019-11-07 12:00:00,19,8,N,23
2019-11-07 13:00:00,19,8,N,24
2019-11-07 14:00:00,19,7,N,24
2019-11-07 15:00:00,19,7,N,24
2019-11-07 16:00:00,19,10,N,23
2019-11-07 17:00:00,18,12,NNE,23
2019-11-07 18:00:00,18,15,NNE,22
2019-11-07 19:00:00,17,14,NNE,21
2019-11-07 20:00:00,16,14,NNE,20
2019-11-07 21:00:00,14,14,NNE,19
2019-11-07 22:00:00,13,11,NNE,17
2019-11-07 23:00:00,11,9,N,15
2019-11-08 00:00:00,10,7,N,14
2019-11-08 01:00:00,10,6,N,13
2019-11-08 02:00:00,10,4,N,13
2019-11-08 03:00:00,9,3,N,13
2019-11-08 04:00:00,9,4,N,13
2019-11-08 05:00:00,9,6,N,12
2019-11-08 06:00:00,9,8,N,12
2019-11-08 07:00:00,8,8,N,11
2019-11-08 08:00:00,8,8,N,9
2019-11-08 09:00:00,7,8,N,8
2019-11-08 10:00:00,6,13,NNE,7
2019-11-08 11:00:00,5,19,NNE,6
2019-11-08 12:00:00,4,24,NNE,5
2019-11-08 13:00:00,4,85,E,4
2019-11-08 14:00:00,3,146,SE,3
2019-11-08 15:00:00,2,206,SSW,2
2019-11-08 16:00:00,2,206,SSW,3
2019-11-08 17:00:00,2,205,SSW,4
2019-11-08 18:00:00,2,205,SSW,4
2019-11-08 19:00:00,3,199,SSW,6
2019-11-08 20:00:00,3,193,SSW,7
2019-11-08 21:00:00,4,186,S,8
2019-11-08 22:00:00,5,193,SSW,10
2019-11-08 23:00:00,5,200,SSW,11
2019-11-09 00:00:00,6,206,SSW,13
2019-11-09 01:00:00,7,213,SSW,14
2019-11-09 02:00:00,7,220,SW,16
2019-11-09 03:00:00,8,227,SW,17
2019-11-09 04:00:00,9,230,SW,18
2019-11-09 05:00:00,9,232,SW,19
2019-11-09 06:00:00,9,235,SW,19
2019-11-09 07:00:00,10,237,WSW,19
2019-11-09 08:00:00,10,240,WSW,18
2019-11-09 09:00:00,11,243,WSW,17
2019-11-09 10:00:00,11,245,WSW,16
2019-11-09 11:00:00,11,246,WSW,14
2019-11-09 12:00:00,11,248,WSW,13
2019-11-09 13:00:00,10,248,WSW,12
2019-11-09 14:00:00,9,248,WSW,11
2019-11-09 15:00:00,9,248,WSW,10
2019-11-09 16:00:00,8,238,WSW,11
2019-11-09 17:00:00,8,227,SW,12
2019-11-09 18:00:00,7,217,SW,13
2019-11-09 19:00:00,8,210,SSW,14
2019-11-09 20:00:00,8,203,SSW,16
2019-11-09 21:00:00,8,195,SSW,17
2019-11-09 22:00:00,9,196,SSW,18
2019-11-09 23:00:00,9,196,SSW,20
2019-11-10 00:00:00,10,197,SSW,21
2019-11-10 01:00:00,10,203,SSW,22
2019-11-10 02:00:00,11,208,SSW,23
2019-11-10 03:00:00,11,214,SW,24
2019-11-10 04:00:00,11,215,SW,23
2019-11-10 05:00:00,11,215,SW,23
2019-11-10 06:00:00,11,216,SW,22
2019-11-10 07:00:00,12,214,SSW,21
2019-11-10 08:00:00,12,212,SSW,20
2019-11-10 09:00:00,13,210,SSW,19
2019-11-10 10:00:00,14,210,SSW,19
2019-11-10 11:00:00,15,210,SSW,19
2019-11-10 12:00:00,15,210,SSW,18
2019-11-10 13:00:00,15,209,SSW,18
2019-11-10 14:00:00,15,208,SSW,18
2019-11-10 15:00:00,15,207,SSW,18
2019-11-10 16:00:00,14,202,SSW,18
2019-11-10 17:00:00,13,198,SSW,19
2019-11-10 18:00:00,11,193,SSW,19
2019-11-10 19:00:00,12,192,SSW,21
2019-11-10 20:00:00,13,191,S,24
2019-11-10 21:00:00,14,190,S,26
2019-11-10 22:00:00,16,195,SSW,29
2019-11-10 23:00:00,18,201,SSW,31
2019-11-11 00:00:00,20,206,SSW,34
2019-11-11 01:00:00,20,212,SSW,34
2019-11-11 02:00:00,20,218,SW,34
2019-11-11 03:00:00,20,224,SW,34
2019-11-11 04:00:00,19,238,WSW,32
2019-11-11 05:00:00,18,251,WSW,30
2019-11-11 06:00:00,17,265,W,28
2019-11-11 07:00:00,19,286,WNW,29
2019-11-11 08:00:00,21,307,NW,30
2019-11-11 09:00:00,23,328,NNW,30
2019-11-11 10:00:00,25,337,NNW,31
2019-11-11 11:00:00,26,346,NNW,32
2019-11-11 12:00:00,28,355,N,32
2019-11-11 13:00:00,28,278,W,32
2019-11-11 14:00:00,27,201,SSW,31
2019-11-11 15:00:00,27,124,ESE,31
2019-11-11 16:00:00,26,86,E,31
2019-11-11 17:00:00,25,49,NE,30
2019-11-11 18:00:00,24,11,N,30
2019-11-11 19:00:00,24,11,N,30
2019-11-11 20:00:00,24,10,N,31
2019-11-11 21:00:00,23,10,N,31
2019-11-11 22:00:00,23,10,N,30
2019-11-11 23:00:00,22,11,N,30
2019-11-12 00:00:00,22,11,NNE,29
2019-11-12 01:00:00,21,11,N,28
2019-11-12 02:00:00,19,11,N,26
2019-11-12 03:00:00,18,11,N,24
2019-11-12 04:00:00,17,9,N,23
2019-11-12 05:00:00,17,8,N,22
2019-11-12 06:00:00,16,6,N,21
2019-11-12 07:00:00,15,5,N,19
2019-11-12 08:00:00,14,4,N,18
2019-11-12 09:00:00,13,3,N,16
2019-11-12 10:00:00,12,5,N,14
2019-11-12 11:00:00,10,7,N,12
2019-11-12 12:00:00,9,8,N,10
2019-11-12 13:00:00,7,77,ENE,7
2019-11-12 14:00:00,5,145,SE,5
2019-11-12 15:00:00,3,214,SSW,3
2019-11-12 16:00:00,3,211,SSW,4
2019-11-12 17:00:00,2,208,SSW,4
2019-11-12 18:00:00,2,205,SSW,4
2019-11-12 19:00:00,2,194,SSW,5
2019-11-12 20:00:00,3,184,S,6
2019-11-12 21:00:00,3,174,S,6
2019-11-12 22:00:00,4,177,S,8
2019-11-12 23:00:00,5,181,S,10
2019-11-13 00:00:00,6,185,S,12
2019-11-13 01:00:00,7,187,S,14
2019-11-13 02:00:00,8,189,S,16
2019-11-13 03:00:00,9,191,S,19
2019-11-13 04:00:00,11,192,SSW,20
2019-11-13 05:00:00,12,194,SSW,21
2019-11-13 06:00:00,13,195,SSW,23
2019-11-13 07:00:00,13,196,SSW,22
2019-11-13 08:00:00,14,196,SSW,22
2019-11-13 09:00:00,15,197,SSW,21
2019-11-13 10:00:00,16,197,SSW,21
2019-11-13 11:00:00,16,197,SSW,21
2019-11-13 12:00:00,17,197,SSW,20
2019-11-13 13:00:00,16,197,SSW,19
2019-11-13 14:00:00,16,197,SSW,18
2019-11-13 15:00:00,15,197,SSW,18
2019-11-13 16:00:00,14,195,SSW,17
2019-11-13 17:00:00,13,193,SSW,17
2019-11-13 18:00:00,11,192,SSW,17
2019-11-13 19:00:00,10,192,SSW,16
2019-11-13 20:00:00,9,191,SSW,15
2019-11-13 21:00:00,8,191,SSW,15
2019-11-13 22:00:00,8,186,S,13
2019-11-13 23:00:00,7,181,S,12
2019-11-14 00:00:00,6,177,S,11
2019-11-14 01:00:00,5,209,SSW,9
2019-11-14 02:00:00,4,241,WSW,7
2019-11-14 03:00:00,2,273,W,4
2019-11-14 04:00:00,4,219,SW,7
2019-11-14 05:00:00,5,164,SSE,9
2019-11-14 06:00:00,6,110,ESE,12
2019-11-14 07:00:00,8,78,ENE,13
2019-11-14 08:00:00,10,46,NE,15
2019-11-14 09:00:00,12,13,NNE,17
2019-11-14 10:00:00,13,17,NNE,17
2019-11-14 11:00:00,14,20,NNE,17
2019-11-14 12:00:00,15,23,NNE,18
2019-11-14 13:00:00,15,25,NNE,18
2019-11-14 14:00:00,15,27,NNE,18
2019-11-14 15:00:00,15,30,NNE,17
2019-11-14 16:00:00,13,28,NNE,17
2019-11-14 17:00:00,12,25,NNE,16
2019-11-14 18:00:00,10,23,NNE,15
2019-11-14 19:00:00,8,18,NNE,14
2019-11-14 20:00:00,7,12,NNE,12
2019-11-14 21:00:00,5,7,N,11
2019-11-14 22:00:00,5,83,E,10
2019-11-14 23:00:00,4,159,SSE,9
2019-11-15 00:00:00,4,235,SW,9
2019-11-15 01:00:00,4,197,SSW,8
2019-11-15 02:00:00,3,159,SSE,7
2019-11-15 03:00:00,3,121,ESE,6
2019-11-15 04:00:00,3,88,E,6
2019-11-15 05:00:00,2,55,NE,5
2019-11-15 06:00:00,2,22,NNE,4
2019-11-15 07:00:00,2,58,ENE,4
2019-11-15 08:00:00,2,93,E,4
2019-11-15 09:00:00,3,129,SE,4
2019-11-15 10:00:00,3,149,SSE,4
2019-11-15 11:00:00,3,168,SSE,4
2019-11-15 12:00:00,4,188,S,5
2019-11-15 13:00:00,4,187,S,5
2019-11-15 14:00:00,5,187,S,5
2019-11-15 15:00:00,5,186,S,6
2019-11-15 16:00:00,6,181,S,8
2019-11-15 17:00:00,6,176,S,9
2019-11-15 18:00:00,6,171,S,11
2019-11-15 19:00:00,7,173,S,13
2019-11-15 20:00:00,7,175,S,14
2019-11-15 21:00:00,8,177,S,16
2019-11-15 22:00:00,8,178,S,17
2019-11-15 23:00:00,9,178,S,18
2019-11-16 00:00:00,9,179,S,19
2019-11-16 01:00:00,9,179,S,19
2019-11-16 02:00:00,9,179,S,19
2019-11-16 03:00:00,9,179,S,19
2019-11-16 04:00:00,9,182,S,19
2019-11-16 05:00:00,9,184,S,18
2019-11-16 06:00:00,9,186,S,18
2019-11-16 07:00:00,9,187,S,17
2019-11-16 08:00:00,10,188,S,17
2019-11-16 09:00:00,11,190,S,17
2019-11-16 10:00:00,11,189,S,16
2019-11-16 11:00:00,12,189,S,16
2019-11-16 12:00:00,13,189,S,16
2019-11-16 13:00:00,13,186,S,16
2019-11-16 14:00:00,13,183,S,16
2019-11-16 15:00:00,14,180,S,16
2019-11-16 16:00:00,13,174,S,18
2019-11-16 17:00:00,13,167,SSE,19
2019-11-16 18:00:00,12,161,SSE,20
2019-11-16 19:00:00,12,164,SSE,21
2019-11-16 20:00:00,12,166,SSE,22
2019-11-16 21:00:00,12,168,SSE,23
2019-11-16 22:00:00,12,172,S,23
2019-11-16 23:00:00,11,177,S,22
2019-11-17 00:00:00,11,181,S,21
2019-11-17 01:00:00,10,184,S,19
2019-11-17 02:00:00,9,187,S,18
2019-11-17 03:00:00,8,190,S,16
2019-11-17 04:00:00,8,194,SSW,16
2019-11-17 05:00:00,8,199,SSW,15
2019-11-17 06:00:00,7,204,SSW,15
2019-11-17 07:00:00,7,223,SW,14
2019-11-17 08:00:00,7,242,WSW,13
2019-11-17 09:00:00,8,261,W,11
2019-11-17 10:00:00,9,208,SSW,12
2019-11-17 11:00:00,11,155,SSE,13
2019-11-17 12:00:00,12,102,ESE,14
2019-11-17 13:00:00,13,71,ENE,15
2019-11-17 14:00:00,13,41,NE,15
2019-11-17 15:00:00,14,11,N,16
2019-11-17 16:00:00,12,13,NNE,15
2019-11-17 17:00:00,10,16,NNE,15
2019-11-17 18:00:00,9,18,NNE,14
2019-11-17 19:00:00,8,92,E,13
2019-11-17 20:00:00,6,166,SSE,12
2019-11-17 21:00:00,5,240,WSW,11
2019-11-17 22:00:00,5,265,W,10
2019-11-17 23:00:00,4,290,WNW,8
2019-11-18 00:00:00,3,316,NW,6
2019-11-18 01:00:00,3,300,WNW,6
2019-11-18 02:00:00,2,284,WNW,5
2019-11-18 03:00:00,2,269,W,5
2019-11-18 04:00:00,3,262,W,7
2019-11-18 05:00:00,4,255,WSW,9
2019-11-18 06:00:00,5,248,WSW,10
2019-11-18 07:00:00,6,244,WSW,11
2019-11-18 08:00:00,6,240,WSW,11
2019-11-18 09:00:00,7,236,WSW,12
2019-11-18 10:00:00,8,237,WSW,12
2019-11-18 11:00:00,8,238,WSW,11
2019-11-18 12:00:00,9,239,WSW,11
2019-11-18 13:00:00,9,239,WSW,10
2019-11-18 14:00:00,8,239,WSW,10
2019-11-18 15:00:00,8,239,WSW,9
2019-11-18 16:00:00,8,235,SW,10
2019-11-18 17:00:00,7,230,SW,10
2019-11-18 18:00:00,6,225,SW,11
2019-11-18 19:00:00,6,216,SW,11
2019-11-18 20:00:00,6,208,SSW,12
2019-11-18 21:00:00,6,199,SSW,13
2019-11-18 22:00:00,7,199,SSW,14
2019-11-18 23:00:00,7,200,SSW,14
2019-11-19 00:00:00,7,200,SSW,15
2019-11-19 01:00:00,7,205,SSW,15
2019-11-19 02:00:00,7,211,SSW,15
2019-11-19 03:00:00,7,216,SW,15
2019-11-19 04:00:00,7,219,SW,15
2019-11-19 05:00:00,7,223,SW,15
2019-11-19 06:00:00,7,226,SW,14
2019-11-19 07:00:00,6,224,SW,13
2019-11-19 08:00:00,6,221,SW,11
2019-11-19 09:00:00,5,219,SW,10
2019-11-19 10:00:00,6,213,SSW,10
2019-11-19 11:00:00,7,207,SSW,10
2019-11-19 12:00:00,8,202,SSW,11
2019-11-19 13:00:00,10,196,SSW,12
2019-11-19 14:00:00,12,189,S,14
2019-11-19 15:00:00,13,183,S,15
2019-11-19 16:00:00,13,177,S,17
2019-11-19 17:00:00,13,171,S,19
2019-11-19 18:00:00,12,166,SSE,21
2019-11-19 19:00:00,13,168,SSE,24
2019-11-19 20:00:00,14,170,S,26
2019-11-19 21:00:00,14,172,S,28
2019-11-19 22:00:00,15,175,S,28
2019-11-19 23:00:00,15,178,S,28
2019-11-20 00:00:00,15,181,S,28
2019-11-20 01:00:00,15,182,S,27
2019-11-20 02:00:00,14,182,S,26
2019-11-20 03:00:00,14,183,S,24
2019-11-20 04:00:00,14,182,S,24
2019-11-20 05:00:00,15,182,S,24
2019-11-20 06:00:00,15,182,S,24
2019-11-20 07:00:00,17,183,S,26
2019-11-20 08:00:00,18,185,S,28
2019-11-20 09:00:00,20,187,S,30
2019-11-20 10:00:00,22,185,S,30
2019-11-20 11:00:00,23,183,S,30
2019-11-20 12:00:00,24,181,S,30
2019-11-20 13:00:00,24,183,S,30
2019-11-20 14:00:00,23,186,S,29
2019-11-20 15:00:00,23,188,S,28
2019-11-20 16:00:00,21,190,S,27
2019-11-20 17:00:00,19,193,SSW,26
2019-11-20 18:00:00,17,195,SSW,26
2019-11-20 19:00:00,16,191,SSW,25
2019-11-20 20:00:00,15,188,S,25
2019-11-20 21:00:00,14,184,S,25
2019-11-20 22:00:00,14,183,S,25
2019-11-20 23:00:00,13,182,S,24
2019-11-21 00:00:00,13,181,S,23
2019-11-21 01:00:00,13,182,S,23
2019-11-21 02:00:00,13,183,S,22
2019-11-21 03:00:00,13,183,S,21
2019-11-21 04:00:00,12,184,S,20
2019-11-21 05:00:00,11,185,S,18
2019-11-21 06:00:00,10,186,S,17
2019-11-21 07:00:00,9,188,S,15
2019-11-21 08:00:00,8,189,S,13
2019-11-21 09:00:00,7,190,S,11
2019-11-21 10:00:00,8,191,S,12
2019-11-21 11:00:00,9,192,SSW,13
2019-11-21 12:00:00,11,193,SSW,14
2019-11-21 13:00:00,9,221,SW,12
2019-11-21 14:00:00,8,249,WSW,11
2019-11-21 15:00:00,7,277,W,9
2019-11-21 16:00:00,7,226,SW,10
2019-11-21 17:00:00,7,176,S,10
2019-11-21 18:00:00,6,125,SE,10
2019-11-21 19:00:00,8,90,E,11
2019-11-21 20:00:00,9,55,NE,12
2019-11-21 21:00:00,10,20,NNE,13
2019-11-21 22:00:00,11,16,NNE,14
2019-11-21 23:00:00,12,12,NNE,15
2019-11-22 00:00:00,13,9,N,16
2019-11-22 01:00:00,14,84,E,17
2019-11-22 02:00:00,14,160,SSE,18
2019-11-22 03:00:00,15,236,SW,19
2019-11-22 04:00:00,14,197,SSW,18
2019-11-22 05:00:00,13,158,SSE,16
2019-11-22 06:00:00,11,119,ESE,15
2019-11-22 07:00:00,11,157,SSE,15
2019-11-22 08:00:00,12,195,SSW,15
2019-11-22 09:00:00,12,233,SW,15
2019-11-22 10:00:00,12,270,W,15
2019-11-22 11:00:00,12,307,NW,14
2019-11-22 12:00:00,12,344,NNW,14
2019-11-22 13:00:00,11,343,NNW,13
2019-11-22 14:00:00,11,341,NNW,12
2019-11-22 15:00:00,10,339,NNW,12
2019-11-22 16:00:00,9,267,W,11
2019-11-22 17:00:00,8,195,SSW,11
2019-11-22 18:00:00,7,122,ESE,10
2019-11-22 19:00:00,7,98,E,10
2019-11-22 20:00:00,7,73,ENE,10
2019-11-22 21:00:00,6,48,NE,10
2019-11-22 22:00:00,6,69,ENE,9
2019-11-22 23:00:00,5,90,E,8
2019-11-23 00:00:00,4,112,ESE,7
2019-11-23 01:00:00,3,93,E,5
2019-11-23 02:00:00,2,75,ENE,4
2019-11-23 03:00:00,1,56,ENE,2
2019-11-23 04:00:00,1,59,ENE,2
2019-11-23 05:00:00,1,63,ENE,2
2019-11-23 06:00:00,1,66,ENE,2
2019-11-23 07:00:00,2,63,ENE,3
2019-11-23 08:00:00,2,60,ENE,3
2019-11-23 09:00:00,3,58,ENE,4
2019-11-23 10:00:00,5,113,ESE,6
2019-11-23 11:00:00,7,167,SSE,9
2019-11-23 12:00:00,9,222,SW,11
2019-11-23 13:00:00,11,253,WSW,12
2019-11-23 14:00:00,12,283,WNW,13
2019-11-23 15:00:00,13,314,NW,15
2019-11-23 16:00:00,11,322,NW,13
2019-11-23 17:00:00,9,331,NNW,11
