Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-11-21,700,9,188,15,92,64
2019-11-21,800,8,189,13,91,64
2019-11-21,900,7,190,11,90,65
2019-11-21,1000,8,191,12,87,66
2019-11-21,1100,9,192,13,85,67
2019-11-21,1200,11,193,14,83,68
2019-11-21,1300,9,221,12,81,68
2019-11-21,1400,8,249,11,80,68
2019-11-21,1500,7,277,9,79,68
2019-11-21,1600,7,226,10,81,66
2019-11-21,1700,7,176,10,83,65
2019-11-21,1800,6,125,10,86,63
2019-11-21,1900,8,90,11,82,61
2019-11-21,2000,9,55,12,78,59
2019-11-21,2100,10,20,13,74,56
2019-11-21,2200,11,16,14,72,54
2019-11-21,2300,12,12,15,71,52
2019-11-22,0,13,9,16,69,49
2019-11-22,100,14,84,17,72,48
2019-11-22,200,14,160,18,74,47
2019-11-22,300,15,236,19,77,46
2019-11-22,400,14,197,18,80,45
2019-11-22,500,13,158,16,82,44
2019-11-22,600,11,119,15,85,44
2019-11-22,700,11,157,15,85,44
2019-11-22,800,12,195,15,86,44
2019-11-22,900,12,233,15,86,44
2019-11-22,1000,12,270,15,82,46
2019-11-22,1100,12,307,14,79,47
2019-11-22,1200,12,344,14,76,49
2019-11-22,1300,11,343,13,73,50
2019-11-22,1400,11,341,12,70,51
2019-11-22,1500,10,339,12,67,52
2019-11-22,1600,9,267,11,69,51
2019-11-22,1700,8,195,11,71,50
2019-11-22,1800,7,122,10,73,49
2019-11-22,1900,7,98,10,75,47
2019-11-22,2000,7,73,10,76,45
2019-11-22,2100,6,48,10,78,43
2019-11-22,2200,6,69,9,78,42
2019-11-22,2300,5,90,8,79,40
2019-11-23,0,4,112,7,80,39
2019-11-23,100,3,93,5,81,39
2019-11-23,200,2,75,4,81,38
2019-11-23,300,1,56,2,82,38
2019-11-23,400,1,59,2,83,37
2019-11-23,500,1,63,2,84,37
2019-11-23,600,1,66,2,85,37
2019-11-23,700,2,63,3,82,38
2019-11-23,800,2,60,3,80,39
2019-11-23,900,3,58,4,77,40
2019-11-23,1000,5,113,6,71,43
2019-11-23,1100,7,167,9,65,47
2019-11-23,1200,9,222,11,59,50
2019-11-23,1300,11,253,12,54,53
2019-11-23,1400,12,283,13,49,56
2019-11-23,1500,13,314,15,43,59
2019-11-23,1600,11,322,13,46,59
2019-11-23,1700,9,331,11,48,58
2019-11-23,1800,7,339,10,51,58
2019-11-23,1900,6,336,10,51,57
2019-11-23,2000,5,333,9,51,56
2019-11-23,2100,4,330,9,51,55
2019-11-23,2200,5,318,10,50,53
2019-11-23,2300,5,307,10,48,50
2019-11-24,0,5,295,11,47,48
2019-11-24,100,5,288,11,46,48
2019-11-24,200,6,280,12,45,47
2019-11-24,300,6,273,13,44,46
2019-11-24,400,7,269,14,43,46
2019-11-24,500,7,264,16,43,46
2019-11-24,600,8,260,17,42,46
2019-11-24,700,8,257,16,42,47
2019-11-24,800,8,255,16,41,49
2019-11-24,900,8,253,15,40,50
2019-11-24,1000,7,249,13,37,54
2019-11-24,1100,7,245,12,33,57
2019-11-24,1200,7,242,10,30,61
2019-11-24,1300,8,236,11,29,63
2019-11-24,1400,9,231,11,28,66
2019-11-24,1500,10,226,12,28,68
2019-11-24,1600,10,218,14,31,68
2019-11-24,1700,10,209,16,35,67
2019-11-24,1800,10,200,18,39,67
2019-11-24,1900,11,200,20,42,65
2019-11-24,2000,11,200,22,45,62
2019-11-24,2100,11,200,23,48,60
2019-11-24,2200,13,205,26,50,59
2019-11-24,2300,14,210,28,52,58
2019-11-25,0,16,216,31,54,58
2019-11-25,100,16,221,32,55,58
2019-11-25,200,17,225,33,57,57
2019-11-25,300,17,230,33,58,57
2019-11-25,400,16,232,32,58,57
2019-11-25,500,16,233,31,58,56
2019-11-25,600,15,235,30,58,55
2019-11-25,700,15,238,28,54,56
2019-11-25,800,15,242,27,50,56
2019-11-25,900,15,245,26,46,56
2019-11-25,1000,15,250,24,41,59
2019-11-25,1100,15,254,22,35,62
2019-11-25,1200,16,259,20,29,64
2019-11-25,1300,15,261,19,27,66
2019-11-25,1400,15,264,19,24,68
2019-11-25,1500,15,266,18,22,70
2019-11-25,1600,13,259,17,24,69
2019-11-25,1700,11,252,16,26,68
2019-11-25,1800,9,245,15,29,66
2019-11-25,1900,9,238,16,31,65
2019-11-25,2000,9,230,18,33,63
2019-11-25,2100,9,223,19,35,62
2019-11-25,2200,12,223,24,37,63
2019-11-25,2300,14,224,29,39,63
2019-11-26,0,16,225,34,41,64
2019-11-26,100,17,228,36,43,64
2019-11-26,200,18,230,37,45,64
2019-11-26,300,18,232,38,48,64
2019-11-26,400,18,232,38,48,64
2019-11-26,500,18,233,38,49,64
2019-11-26,600,19,234,37,49,64
2019-11-26,700,19,232,36,50,65
2019-11-26,800,19,231,34,50,66
2019-11-26,900,20,229,33,50,67
2019-11-26,1000,21,232,32,47,68
2019-11-26,1100,23,236,32,43,70
2019-11-26,1200,25,239,31,39,72
2019-11-26,1300,26,243,32,37,73
2019-11-26,1400,27,247,33,35,74
2019-11-26,1500,28,251,34,32,74
2019-11-26,1600,25,257,32,33,73
2019-11-26,1700,22,264,31,35,71
2019-11-26,1800,19,271,30,36,69
2019-11-26,1900,18,282,29,32,67
2019-11-26,2000,17,293,29,28,65
2019-11-26,2100,16,304,28,24,63
2019-11-26,2200,16,316,27,25,60
2019-11-26,2300,16,329,26,25,56
2019-11-27,0,15,341,25,25,53
2019-11-27,100,14,269,23,29,50
2019-11-27,200,13,197,21,34,48
2019-11-27,300,12,125,18,39,45
2019-11-27,400,12,88,18,41,44
2019-11-27,500,12,51,17,44,43
2019-11-27,600,12,15,17,47,42
2019-11-27,700,12,19,17,47,42
2019-11-27,800,13,24,16,48,41
2019-11-27,900,13,29,16,48,41
2019-11-27,1000,13,36,15,46,42
2019-11-27,1100,13,44,15,44,43
2019-11-27,1200,13,52,15,43,44
2019-11-27,1300,12,59,14,44,44
2019-11-27,1400,11,67,13,45,44
2019-11-27,1500,11,75,12,47,44
2019-11-27,1600,10,72,12,48,44
2019-11-27,1700,10,69,12,50,44
2019-11-27,1800,10,67,12,51,44
2019-11-27,1900,9,62,12,54,44
2019-11-27,2000,9,58,12,56,43
2019-11-27,2100,9,54,12,59,42
2019-11-27,2200,9,53,11,60,42
2019-11-27,2300,9,51,11,61,42
2019-11-28,0,9,50,11,62,42
2019-11-28,100,9,56,12,66,42
2019-11-28,200,10,61,13,71,41
2019-11-28,300,11,67,14,76,41
2019-11-28,400,10,72,13,80,41
2019-11-28,500,10,76,13,84,40
2019-11-28,600,9,81,12,88,40
2019-11-28,700,10,88,13,90,40
2019-11-28,800,11,96,14,92,40
2019-11-28,900,12,103,16,94,40
2019-11-28,1000,11,106,15,92,42
2019-11-28,1100,11,109,14,90,43
2019-11-28,1200,11,113,13,88,44
2019-11-28,1300,10,113,13,88,44
2019-11-28,1400,9,114,12,88,45
2019-11-28,1500,9,115,11,88,46
2019-11-28,1600,9,109,11,89,44
2019-11-28,1700,8,103,11,90,42
2019-11-28,1800,8,98,11,92,41
2019-11-28,1900,8,96,11,91,38
2019-11-28,2000,7,94,10,90,36
2019-11-28,2100,7,92,10,89,34
2019-11-28,2200,6,86,9,87,36
2019-11-28,2300,6,81,8,85,38
2019-11-29,0,5,76,7,84,40
2019-11-29,100,5,80,7,84,41
2019-11-29,200,5,84,7,84,43
2019-11-29,300,5,88,7,84,44
2019-11-29,400,6,92,8,86,45
2019-11-29,500,7,95,9,87,45
2019-11-29,600,7,98,11,88,45
2019-11-29,700,7,105,10,90,46
2019-11-29,800,6,111,9,91,48
2019-11-29,900,6,117,9,93,49
2019-11-29,1000,6,130,9,92,52
2019-11-29,1100,7,143,10,91,55
2019-11-29,1200,7,156,11,91,59
2019-11-29,1300,10,162,15,89,61
2019-11-29,1400,13,167,20,87,64
2019-11-29,1500,16,173,24,85,67
2019-11-29,1600,17,176,26,84,67
2019-11-29,1700,17,180,29,84,68
2019-11-29,1800,17,183,31,84,69
2019-11-29,1900,18,184,32,85,68
2019-11-29,2000,19,184,33,86,67
2019-11-29,2100,19,185,35,88,67
2019-11-29,2200,19,197,34,87,66
2019-11-29,2300,19,210,33,87,65
2019-11-30,0,18,222,32,87,65
2019-11-30,100,17,228,30,86,64
2019-11-30,200,16,234,29,84,63
2019-11-30,300,15,240,27,83,62
2019-11-30,400,14,247,27,81,61
2019-11-30,500,14,253,26,80,60
2019-11-30,600,13,259,25,78,59
2019-11-30,700,13,265,25,74,59
2019-11-30,800,13,271,24,69,58
2019-11-30,900,13,278,23,65,58
2019-11-30,1000,15,282,23,59,59
2019-11-30,1100,17,286,23,54,60
2019-11-30,1200,18,291,23,48,61
2019-11-30,1300,19,288,23,44,62
2019-11-30,1400,19,285,23,40,62
2019-11-30,1500,20,282,24,36,63
2019-11-30,1600,19,281,26,33,61
2019-11-30,1700,19,280,28,31,59
2019-11-30,1800,19,279,31,28,58
2019-11-30,1900,18,283,31,28,56
2019-11-30,2000,18,286,32,28,54
2019-11-30,2100,17,290,32,27,52
2019-11-30,2200,17,290,31,29,51
2019-11-30,2300,16,289,30,30,50
2019-12-01,0,16,288,30,31,49
2019-12-01,100,15,302,27,35,47
2019-12-01,200,14,316,25,38,46
2019-12-01,300,13,329,23,42,45
2019-12-01,400,12,331,21,44,44
2019-12-01,500,11,332,19,46,43
2019-12-01,600,10,333,17,48,42
2019-12-01,700,10,331,16,47,42
2019-12-01,800,10,330,15,46,42
2019-12-01,900,10,328,14,45,43
2019-12-01,1000,10,332,13,42,45
2019-12-01,1100,11,335,13,40,47
2019-12-01,1200,11,339,13,37,49
2019-12-01,1300,11,338,13,36,50
2019-12-01,1400,11,337,12,35,52
2019-12-01,1500,10,336,12,33,53
2019-12-01,1600,9,330,12,35,52
2019-12-01,1700,8,325,12,38,51
2019-12-01,1800,7,320,11,40,49
2019-12-01,1900,7,315,13,42,48
2019-12-01,2000,7,309,14,43,47
2019-12-01,2100,7,304,15,45,46
2019-12-01,2200,7,302,16,45,46
2019-12-01,2300,8,301,16,45,45
2019-12-02,0,8,300,17,44,45
2019-12-02,100,8,303,16,45,44
2019-12-02,200,8,307,16,45,44
2019-12-02,300,7,311,15,46,43
2019-12-02,400,7,243,14,47,42
2019-12-02,500,6,175,12,48,41
2019-12-02,600,5,107,11,49,40
2019-12-02,700,5,92,9,48,41
2019-12-02,800,4,78,8,48,42
2019-12-02,900,4,63,7,47,42
2019-12-02,1000,4,89,6,44,45
2019-12-02,1100,4,114,6,41,47
2019-12-02,1200,4,140,5,38,50
2019-12-02,1300,5,154,6,36,52
2019-12-02,1400,6,168,7,34,55
2019-12-02,1500,7,182,8,32,57
2019-12-02,1600,7,183,10,34,56
2019-12-02,1700,8,184,12,37,55
2019-12-02,1800,8,186,15,39,54
2019-12-02,1900,8,186,16,41,53
2019-12-02,2000,9,186,18,43,51
2019-12-02,2100,9,187,19,44,50
2019-12-02,2200,9,188,20,45,49
2019-12-02,2300,10,190,20,46,49
2019-12-03,0,10,192,21,47,48
2019-12-03,100,10,199,20,50,48
2019-12-03,200,9,205,20,53,47
2019-12-03,300,9,212,19,56,47
2019-12-03,400,10,215,20,57,47
2019-12-03,500,10,218,21,59,47
2019-12-03,600,11,221,22,60,46
2019-12-03,700,11,226,22,59,48
2019-12-03,800,12,232,21,58,49
2019-12-03,900,12,238,21,57,50
2019-12-03,1000,13,251,20,54,53
2019-12-03,1100,13,265,18,50,56
2019-12-03,1200,13,278,17,47,59
2019-12-03,1300,13,296,16,45,60
2019-12-03,1400,13,314,16,44,61
2019-12-03,1500,13,332,15,43,62
2019-12-03,1600,12,340,15,47,61
2019-12-03,1700,11,348,15,51,60
2019-12-03,1800,9,356,15,56,59
2019-12-03,1900,9,355,15,59,57
2019-12-03,2000,8,355,15,63,55
2019-12-03,2100,7,355,15,67,54
2019-12-03,2200,7,356,14,68,52
2019-12-03,2300,6,356,13,70,51
2019-12-04,0,6,357,12,71,50
2019-12-04,100,5,354,10,73,49
2019-12-04,200,4,351,8,75,49
2019-12-04,300,3,348,6,77,48
2019-12-04,400,3,294,5,78,47
2019-12-04,500,2,241,5,78,46
2019-12-04,600,2,187,4,79,46
2019-12-04,700,2,182,4,73,48
2019-12-04,800,2,177,4,68,50
2019-12-04,900,2,171,4,62,53
2019-12-04,1000,2,186,4,56,55
2019-12-04,1100,2,200,3,50,58
2019-12-04,1200,2,214,3,43,61
2019-12-04,1300,3,202,4,41,62
2019-12-04,1400,3,189,4,40,63
2019-12-04,1500,4,177,5,38,64
2019-12-04,1600,5,173,8,40,63
2019-12-04,1700,6,169,11,41,62
2019-12-04,1800,8,165,14,43,61
2019-12-04,1900,8,169,14,46,60
2019-12-04,2000,8,174,15,49,58
2019-12-04,2100,8,178,15,51,56
2019-12-04,2200,9,181,18,52,56
2019-12-04,2300,10,183,20,53,55
2019-12-05,0,11,186,23,54,55
2019-12-05,100,11,189,23,56,54
2019-12-05,200,11,193,23,58,54
2019-12-05,300,11,196,23,60,53
2019-12-05,400,11,203,23,60,53
2019-12-05,500,11,209,23,61,53
2019-12-05,600,11,216,23,62,54
2019-12-05,700,12,219,23,61,55
2019-12-05,800,12,222,23,60,55
2019-12-05,900,12,225,23,59,56
2019-12-05,1000,13,229,22,54,60
2019-12-05,1100,14,234,21,50,63
2019-12-05,1200,15,238,19,45,67
2019-12-05,1300,16,240,20,42,69
2019-12-05,1400,16,243,21,39,72
2019-12-05,1500,17,245,21,36,75
2019-12-05,1600,17,250,24,35,74
2019-12-05,1700,17,254,27,35,73
2019-12-05,1800,16,259,29,35,72
2019-12-05,1900,15,260,29,37,69
2019-12-05,2000,14,261,28,40,67
2019-12-05,2100,13,261,27,42,65
2019-12-05,2200,15,275,29,44,63
2019-12-05,2300,17,289,31,46,61
2019-12-06,0,19,302,32,48,60
2019-12-06,100,19,312,32,50,58
2019-12-06,200,20,322,32,52,57
2019-12-06,300,20,332,32,54,55
2019-12-06,400,18,334,30,56,54
2019-12-06,500,17,336,27,57,52
2019-12-06,600,15,337,25,59,51
2019-12-06,700,16,342,24,59,50
2019-12-06,800,16,346,23,60,50
2019-12-06,900,16,351,22,61,49
2019-12-06,1000,16,274,21,60,50
2019-12-06,1100,16,197,19,59,51
2019-12-06,1200,15,121,18,58,52
2019-12-06,1300,14,81,17,56,53
2019-12-06,1400,13,41,16,54,54
2019-12-06,1500,13,1,14,53,55
2019-12-06,1600,11,2,14,55,54
2019-12-06,1700,10,3,13,58,53
2019-12-06,1800,9,4,12,60,52
2019-12-06,1900,8,7,12,62,51
2019-12-06,2000,8,11,13,65,50
2019-12-06,2100,7,15,13,67,49
2019-12-06,2200,7,22,12,69,48
2019-12-06,2300,6,29,11,70,47
2019-12-07,0,6,35,10,72,46
2019-12-07,100,5,34,9,74,45
2019-12-07,200,4,33,8,76,44
2019-12-07,300,4,31,7,78,43
2019-12-07,400,4,32,7,79,42
2019-12-07,500,3,33,7,79,41
2019-12-07,600,3,33,6,80,41
2019-12-07,700,3,52,6,77,42
2019-12-07,800,3,72,6,74,43
2019-12-07,900,4,91,6,72,43
2019-12-07,1000,4,114,6,66,46
2019-12-07,1100,5,137,6,61,49
2019-12-07,1200,6,160,7,55,52
2019-12-07,1300,7,167,8,52,54
2019-12-07,1400,8,175,9,48,57
2019-12-07,1500,9,182,10,45,59
2019-12-07,1600,9,180,11,47,58
2019-12-07,1700,8,178,13,50,57
2019-12-07,1800,8,176,14,52,56
2019-12-07,1900,9,174,16,53,55
2019-12-07,2000,9,173,17,53,54
2019-12-07,2100,9,172,19,53,53
2019-12-07,2200,9,176,20,56,53
2019-12-07,2300,10,180,21,58,52
2019-12-08,0,11,184,22,60,52
2019-12-08,100,11,190,22,62,52
2019-12-08,200,11,195,23,65,52
2019-12-08,300,12,201,23,67,53
2019-12-08,400,13,206,25,68,53
2019-12-08,500,14,210,26,68,53
2019-12-08,600,15,215,28,68,53
2019-12-08,700,15,216,27,68,54
2019-12-08,800,16,217,27,67,55
2019-12-08,900,17,218,26,66,56
2019-12-08,1000,17,220,25,62,59
2019-12-08,1100,18,223,24,58,62
2019-12-08,1200,18,225,23,54,64
2019-12-08,1300,18,229,22,50,67
2019-12-08,1400,17,232,22,46,70
2019-12-08,1500,17,236,21,42,72
2019-12-08,1600,15,234,22,43,71
2019-12-08,1700,14,231,22,44,70
2019-12-08,1800,13,228,23,46,70
2019-12-08,1900,14,225,26,45,69
2019-12-08,2000,15,222,29,45,68
2019-12-08,2100,17,219,33,45,67
2019-12-08,2200,17,223,34,45,67
2019-12-08,2300,18,228,35,45,67
2019-12-09,0,19,232,36,45,66
2019-12-09,100,18,238,34,47,66
2019-12-09,200,17,243,32,48,65
2019-12-09,300,16,249,30,49,64
2019-12-09,400,16,253,29,48,64
2019-12-09,500,16,257,29,48,63
2019-12-09,600,15,261,29,48,63
2019-12-09,700,15,267,29,47,63
2019-12-09,800,15,274,28,46,63
2019-12-09,900,15,280,28,45,64
2019-12-09,1000,16,282,28,45,64
2019-12-09,1100,17,284,27,44,64
2019-12-09,1200,17,286,27,44,64
2019-12-09,1300,16,225,25,45,63
2019-12-09,1400,16,163,23,46,61
2019-12-09,1500,15,102,21,48,60
2019-12-09,1600,14,72,20,51,58
2019-12-09,1700,14,43,19,55,57
2019-12-09,1800,14,13,18,58,55
2019-12-09,1900,13,13,17,64,54
2019-12-09,2000,13,13,17,69,52
2019-12-09,2100,12,13,16,74,50
2019-12-09,2200,13,15,16,71,48
2019-12-09,2300,13,16,16,69,46
2019-12-10,0,13,18,16,66,44
2019-12-10,100,13,16,16,63,42
2019-12-10,200,13,15,16,60,40
2019-12-10,300,13,14,16,58,38
2019-12-10,400,12,16,15,58,38
2019-12-10,500,11,18,14,58,37
2019-12-10,600,10,20,13,58,36
2019-12-10,700,10,19,13,55,36
2019-12-10,800,9,19,12,53,37
2019-12-10,900,9,19,11,50,37
2019-12-10,1000,9,24,11,47,38
2019-12-10,1100,8,29,10,43,40
2019-12-10,1200,8,34,10,40,42
2019-12-10,1300,7,35,9,38,43
2019-12-10,1400,6,36,7,36,45
2019-12-10,1500,5,37,6,35,46
2019-12-10,1600,5,45,6,37,46
2019-12-10,1700,4,53,6,40,45
2019-12-10,1800,3,61,6,42,44
2019-12-10,1900,4,81,7,44,43
2019-12-10,2000,4,101,8,46,42
2019-12-10,2100,4,121,9,48,40
2019-12-10,2200,5,135,9,50,40
2019-12-10,2300,5,149,9,53,39
2019-12-11,0,5,163,9,56,39
2019-12-11,100,5,170,10,59,38
2019-12-11,200,6,177,11,63,38
2019-12-11,300,6,184,11,67,38
2019-12-11,400,6,185,12,70,37
2019-12-11,500,6,185,12,73,37
2019-12-11,600,7,186,13,77,37
2019-12-11,700,8,184,14,77,37
2019-12-11,800,9,183,14,77,38
2019-12-11,900,10,181,15,77,39
2019-12-11,1000,11,181,15,73,42
2019-12-11,1100,11,181,15,70,45
2019-12-11,1200,12,181,15,66,47
2019-12-11,1300,13,179,15,62,49
2019-12-11,1400,13,177,15,58,51
2019-12-11,1500,13,176,15,55,53
2019-12-11,1600,13,174,17,55,52
2019-12-11,1700,13,172,18,55,51
2019-12-11,1800,12,170,19,55,50
2019-12-11,1900,12,169,20,56,49
2019-12-11,2000,12,169,21,58,47
2019-12-11,2100,12,168,22,60,46
2019-12-11,2200,13,170,23,60,45
2019-12-11,2300,14,172,24,60,45
2019-12-12,0,15,174,25,60,45
2019-12-12,100,14,179,24,61,44
2019-12-12,200,13,184,22,62,43
2019-12-12,300,13,189,21,62,43
2019-12-12,400,13,187,21,64,42
2019-12-12,500,12,185,21,66,41
2019-12-12,600,12,183,20,68,41
2019-12-12,700,12,185,19,68,41
2019-12-12,800,12,186,19,67,42
2019-12-12,900,12,188,18,67,42
2019-12-12,1000,12,193,17,64,45
2019-12-12,1100,12,198,16,61,48
2019-12-12,1200,13,203,15,58,51
2019-12-12,1300,12,208,14,56,53
2019-12-12,1400,12,213,14,55,55
2019-12-12,1500,12,218,14,53,58
2019-12-12,1600,11,210,15,57,57
2019-12-12,1700,11,203,16,60,56
2019-12-12,1800,10,195,17,64,55
2019-12-12,1900,10,194,19,67,54
2019-12-12,2000,11,193,21,70,53
2019-12-12,2100,11,193,23,74,52
2019-12-12,2200,12,201,25,74,52
2019-12-12,2300,13,208,27,74,52
2019-12-13,0,14,216,28,74,52
2019-12-13,100,13,226,27,72,51
2019-12-13,200,13,235,26,71,51
2019-12-13,300,12,244,24,69,50
2019-12-13,400,11,254,23,68,49
2019-12-13,500,10,263,22,67,49
2019-12-13,600,10,273,20,66,48
2019-12-13,700,10,283,19,66,48
2019-12-13,800,10,293,18,67,48
2019-12-13,900,10,303,16,67,48
2019-12-13,1000,10,302,15,63,51
2019-12-13,1100,10,301,14,58,53
2019-12-13,1200,11,300,13,54,55
2019-12-13,1300,10,301,13,48,58
2019-12-13,1400,10,302,12,43,60
2019-12-13,1500,10,303,12,37,62
2019-12-13,1600,9,243,10,39,61
2019-12-13,1700,7,184,9,41,60
2019-12-13,1800,5,124,8,43,59
2019-12-13,1900,4,118,7,45,57
2019-12-13,2000,3,112,5,48,54
2019-12-13,2100,2,106,4,51,52
2019-12-13,2200,2,153,5,50,51
2019-12-13,2300,3,201,6,49,51
2019-12-14,0,3,248,7,47,50
2019-12-14,100,4,275,9,47,50
2019-12-14,200,5,302,11,47,49
2019-12-14,300,6,328,13,47,49
2019-12-14,400,6,261,13,48,48
2019-12-14,500,6,193,13,50,47
2019-12-14,600,7,126,14,52,46
2019-12-14,700,7,101,13,52,46
2019-12-14,800,7,75,13,51,46
2019-12-14,900,8,50,13,51,46
2019-12-14,1000,8,66,12,48,48
2019-12-14,1100,8,81,11,45,50
2019-12-14,1200,9,97,11,42,53
2019-12-14,1300,9,116,11,40,56
2019-12-14,1400,9,136,10,38,58
2019-12-14,1500,9,155,10,36,61
2019-12-14,1600,8,146,11,40,60
2019-12-14,1700,8,138,11,43,60
2019-12-14,1800,7,130,12,46,59
2019-12-14,1900,8,127,14,52,57
2019-12-14,2000,8,124,16,57,55
2019-12-14,2100,9,121,18,63,54
2019-12-14,2200,9,133,18,65,53
2019-12-14,2300,9,145,19,68,53
2019-12-15,0,9,157,19,71,52
2019-12-15,100,10,170,22,69,53
2019-12-15,200,11,182,24,67,54
2019-12-15,300,13,195,26,66,55
2019-12-15,400,13,203,28,62,56
2019-12-15,500,14,212,30,59,57
2019-12-15,600,15,221,32,56,57
2019-12-15,700,14,225,30,55,58
2019-12-15,800,14,229,28,53,58
2019-12-15,900,13,234,26,52,58
2019-12-15,1000,14,240,24,47,62
2019-12-15,1100,15,246,23,41,66
2019-12-15,1200,16,252,21,36,69
2019-12-15,1300,17,251,22,32,72
2019-12-15,1400,18,251,22,28,75
2019-12-15,1500,19,250,23,24,77
2019-12-15,1600,17,244,22,26,77
2019-12-15,1700,15,238,22,29,76
2019-12-15,1800,13,232,21,31,75
2019-12-15,1900,13,227,23,32,73
2019-12-15,2000,12,222,24,33,70
2019-12-15,2100,12,216,25,34,68
2019-12-15,2200,12,150,23,41,61
2019-12-15,2300,13,85,20,47,55
2019-12-16,0,13,19,17,54,49
2019-12-16,100,13,16,17,56,45
2019-12-16,200,13,12,16,57,41
2019-12-16,300,12,9,16,59,37
2019-12-16,400,13,83,16,62,36
2019-12-16,500,13,158,16,64,35
2019-12-16,600,13,232,17,67,34
2019-12-16,700,13,268,16,68,34
2019-12-16,800,13,303,16,69,34
2019-12-16,900,13,339,15,69,33
2019-12-16,1000,14,338,16,67,35
2019-12-16,1100,15,336,17,64,37
2019-12-16,1200,16,334,18,62,38
2019-12-16,1300,16,335,19,59,40
2019-12-16,1400,17,335,19,57,42
2019-12-16,1500,17,336,20,54,44
2019-12-16,1600,16,336,20,56,43
2019-12-16,1700,15,337,19,57,43
2019-12-16,1800,14,338,19,59,42
2019-12-16,1900,13,340,20,61,41
2019-12-16,2000,13,342,20,63,40
2019-12-16,2100,13,344,21,66,39
2019-12-16,2200,13,346,20,68,38
2019-12-16,2300,12,349,19,70,37
2019-12-17,0,11,351,18,72,36
2019-12-17,100,11,353,17,72,35
2019-12-17,200,10,354,16,71,34
2019-12-17,300,10,355,15,71,33
2019-12-17,400,9,354,15,71,32
2019-12-17,500,9,354,15,71,31
2019-12-17,600,9,353,15,70,30
2019-12-17,700,9,352,14,68,31
2019-12-17,800,9,351,13,66,31
2019-12-17,900,9,350,12,63,32
2019-12-17,1000,9,351,12,57,34
2019-12-17,1100,9,351,11,51,37
2019-12-17,1200,9,352,11,44,40
2019-12-17,1300,9,348,11,41,42
2019-12-17,1400,9,344,11,37,44
2019-12-17,1500,9,340,11,33,46
2019-12-17,1600,8,335,10,37,45
2019-12-17,1700,7,331,10,40,44
2019-12-17,1800,6,326,10,43,43
2019-12-17,1900,5,326,8,46,41
2019-12-17,2000,3,325,6,50,39
2019-12-17,2100,2,325,4,53,37
2019-12-17,2200,3,304,6,51,37
2019-12-17,2300,4,283,8,50,38
2019-12-18,0,5,263,10,48,38
2019-12-18,100,6,258,13,46,37
2019-12-18,200,7,254,15,44,37
2019-12-18,300,9,250,18,43,37
2019-12-18,400,9,255,19,42,37
2019-12-18,500,10,259,21,42,36
2019-12-18,600,11,264,22,42,36
2019-12-18,700,11,263,22,41,37
2019-12-18,800,12,262,23,41,38
2019-12-18,900,13,262,23,41,39
2019-12-18,1000,13,264,21,38,42
2019-12-18,1100,13,267,18,36,45
2019-12-18,1200,12,269,16,33,48
2019-12-18,1300,11,269,15,30,50
2019-12-18,1400,11,268,13,27,52
2019-12-18,1500,10,267,11,24,54
2019-12-18,1600,9,256,11,26,53
2019-12-18,1700,7,245,11,27,51
2019-12-18,1800,6,235,10,29,50
2019-12-18,1900,7,226,12,31,49
2019-12-18,2000,7,218,14,32,47
2019-12-18,2100,7,210,16,34,45
2019-12-18,2200,8,211,17,34,44
2019-12-18,2300,9,211,19,34,43
2019-12-19,0,10,212,20,34,42
2019-12-19,100,9,213,20,35,42
2019-12-19,200,9,215,19,36,41
2019-12-19,300,9,216,19,37,40
2019-12-19,400,9,216,19,38,39
2019-12-19,500,9,216,18,39,39
2019-12-19,600,9,215,18,40,38
2019-12-19,700,9,213,17,40,39
2019-12-19,800,9,211,17,40,39
2019-12-19,900,9,208,16,40,40
2019-12-19,1000,10,204,16,37,43
2019-12-19,1100,12,199,16,34,45
2019-12-19,1200,13,194,17,31,48
2019-12-19,1300,13,190,17,30,50
2019-12-19,1400,14,187,17,28,51
2019-12-19,1500,15,183,17,27,53
2019-12-19,1600,13,177,17,29,51
2019-12-19,1700,12,170,17,32,50
2019-12-19,1800,11,164,17,34,49
2019-12-19,1900,11,163,18,35,48
2019-12-19,2000,11,163,19,37,47
2019-12-19,2100,11,162,20,38,46
2019-12-19,2200,11,165,19,38,46
2019-12-19,2300,11,169,19,38,46
2019-12-20,0,11,172,19,39,45
2019-12-20,100,10,171,17,40,45
2019-12-20,200,9,170,16,42,44
2019-12-20,300,9,169,15,44,44
2019-12-20,400,9,168,15,48,44
2019-12-20,500,8,167,15,53,43
2019-12-20,600,8,166,14,58,42
2019-12-20,700,9,169,15,63,43
2019-12-20,800,11,171,16,68,44
2019-12-20,900,12,174,17,72,44
2019-12-20,1000,13,179,18,71,47
2019-12-20,1100,15,184,19,70,49
2019-12-20,1200,16,188,20,69,51
2019-12-20,1300,16,193,19,65,53
2019-12-20,1400,15,198,18,61,56
2019-12-20,1500,15,203,17,57,58
2019-12-20,1600,13,215,16,53,56
2019-12-20,1700,11,228,16,49,55
2019-12-20,1800,9,240,16,45,54
2019-12-20,1900,9,250,16,44,52
2019-12-20,2000,9,261,17,43,50
2019-12-20,2100,8,271,17,41,48
2019-12-20,2200,8,276,18,43,46
