Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
61,17,187,30,47,2020-02-29 23:00:00,0.011192361111111111,2020,2,29
60,19,190,33,49,2020-03-01 00:00:00,1.366337152777778,2020,3,1
59,20,194,34,53,2020-03-01 01:00:00,0.008768055555555555,2020,3,1
59,21,198,35,58,2020-03-01 02:00:00,0.011147916666666667,2020,3,1
59,22,203,37,62,2020-03-01 03:00:00,0.008850347222222223,2020,3,1
58,22,206,36,67,2020-03-01 04:00:00,0.009365277777777778,2020,3,1
58,22,209,36,72,2020-03-01 05:00:00,0.009161111111111111,2020,3,1
58,22,212,36,77,2020-03-01 06:00:00,0.008769097222222223,2020,3,1
59,22,214,35,76,2020-03-01 07:00:00,0.010039930555555555,2020,3,1
59,22,217,33,75,2020-03-01 08:00:00,0.010861458333333332,2020,3,1
60,22,219,32,74,2020-03-01 09:00:00,0.8023225694444445,2020,3,1
63,22,224,29,65,2020-03-01 10:00:00,1.733184375,2020,3,1
67,21,228,27,56,2020-03-01 11:00:00,1.4606989583333334,2020,3,1
70,20,233,24,47,2020-03-01 12:00:00,1.3882659722222224,2020,3,1
73,20,237,24,39,2020-03-01 13:00:00,1.2023652777777778,2020,3,1
75,20,242,23,32,2020-03-01 14:00:00,1.6978743055555556,2020,3,1
78,19,247,22,25,2020-03-01 15:00:00,1.7202135416666666,2020,3,1
77,18,247,23,25,2020-03-01 16:00:00,1.6321850694444444,2020,3,1
76,16,247,23,24,2020-03-01 17:00:00,1.2323788194444445,2020,3,1
74,15,248,24,24,2020-03-01 18:00:00,1.2002909722222224,2020,3,1
73,15,245,26,24,2020-03-01 19:00:00,1.245731597222222,2020,3,1
71,15,243,28,24,2020-03-01 20:00:00,1.4335499999999999,2020,3,1
69,15,240,30,24,2020-03-01 21:00:00,1.606559375,2020,3,1
69,14,244,29,25,2020-03-01 22:00:00,1.7878788194444444,2020,3,1
68,14,247,29,26,2020-03-01 23:00:00,1.7524909722222222,2020,3,1
67,14,250,29,26,2020-03-02 00:00:00,0.504595486111111,2020,3,2
66,13,249,28,27,2020-03-02 01:00:00,1.020845486111111,2020,3,2
65,13,247,28,28,2020-03-02 02:00:00,0.74458125,2020,3,2
65,13,246,28,30,2020-03-02 03:00:00,1.328619097222222,2020,3,2
64,13,244,28,30,2020-03-02 04:00:00,1.9610993055555557,2020,3,2
63,14,242,29,31,2020-03-02 05:00:00,1.4476652777777776,2020,3,2
63,14,241,29,32,2020-03-02 06:00:00,1.2531388888888888,2020,3,2
63,14,241,28,34,2020-03-02 07:00:00,1.4793618055555555,2020,3,2
64,14,241,26,35,2020-03-02 08:00:00,1.6298805555555556,2020,3,2
65,13,241,24,37,2020-03-02 09:00:00,1.1708732638888888,2020,3,2
67,13,252,22,34,2020-03-02 10:00:00,0.48313333333333336,2020,3,2
70,14,263,20,31,2020-03-02 11:00:00,0.21934652777777777,2020,3,2
72,14,274,18,29,2020-03-02 12:00:00,0.2314871527777778,2020,3,2
72,13,215,16,30,2020-03-02 13:00:00,0.2033125,2020,3,2
71,11,157,14,31,2020-03-02 14:00:00,0.18952465277777777,2020,3,2
71,10,98,12,33,2020-03-02 15:00:00,0.029095833333333335,2020,3,2
70,9,78,11,36,2020-03-02 16:00:00,0.0001527777777777778,2020,3,2
69,7,57,9,39,2020-03-02 17:00:00,0.0,2020,3,2
68,6,37,8,42,2020-03-02 18:00:00,0.0,2020,3,2
66,5,35,7,44,2020-03-02 19:00:00,0.0,2020,3,2
64,4,33,7,46,2020-03-02 20:00:00,2.777777777777778e-05,2020,3,2
62,3,32,6,48,2020-03-02 21:00:00,0.006769097222222222,2020,3,2
61,4,54,7,49,2020-03-02 22:00:00,0.17107326388888888,2020,3,2
60,4,77,8,50,2020-03-02 23:00:00,0.3320826388888889,2020,3,2
58,4,100,8,52,2020-03-03 00:00:00,0.3884142361111111,2020,3,3
59,5,138,10,51,2020-03-03 01:00:00,0.8004229166666668,2020,3,3
60,5,175,11,51,2020-03-03 02:00:00,0.43553194444444443,2020,3,3
60,6,213,13,51,2020-03-03 03:00:00,0.46504444444444437,2020,3,3
61,8,227,17,50,2020-03-03 04:00:00,0.5298579861111111,2020,3,3
62,11,242,21,49,2020-03-03 05:00:00,0.5658076388888889,2020,3,3
64,13,256,25,48,2020-03-03 06:00:00,0.48131284722222223,2020,3,3
64,13,267,24,47,2020-03-03 07:00:00,0.6981364583333334,2020,3,3
64,13,278,24,47,2020-03-03 08:00:00,1.30954375,2020,3,3
65,13,289,23,46,2020-03-03 09:00:00,0.8638989583333333,2020,3,3
66,13,301,21,44,2020-03-03 10:00:00,1.0382732638888887,2020,3,3
66,13,312,19,42,2020-03-03 11:00:00,0.5256225694444444,2020,3,3
67,13,324,17,40,2020-03-03 12:00:00,0.08259999999999999,2020,3,3
68,12,267,16,39,2020-03-03 13:00:00,0.02608125,2020,3,3
68,12,211,15,37,2020-03-03 14:00:00,0.01805,2020,3,3
68,11,155,13,36,2020-03-03 15:00:00,0.0,2020,3,3
68,11,116,13,39,2020-03-03 16:00:00,0.0,2020,3,3
67,10,76,13,41,2020-03-03 17:00:00,0.048955902777777775,2020,3,3
66,10,37,13,43,2020-03-03 18:00:00,0.152309375,2020,3,3
66,10,35,13,44,2020-03-03 19:00:00,0.1437496527777778,2020,3,3
65,10,34,14,44,2020-03-03 20:00:00,0.23616388888888887,2020,3,3
64,10,33,15,44,2020-03-03 21:00:00,0.35544166666666666,2020,3,3
63,10,38,15,48,2020-03-03 22:00:00,0.7701197916666667,2020,3,3
61,11,43,15,52,2020-03-03 23:00:00,0.7776444444444445,2020,3,3
60,11,48,16,56,2020-03-04 00:00:00,0.20143472222222222,2020,3,4
58,12,47,17,65,2020-03-04 01:00:00,0.8003906249999999,2020,3,4
56,13,45,18,74,2020-03-04 02:00:00,0.8432697916666667,2020,3,4
54,15,44,19,83,2020-03-04 03:00:00,0.5339420138888888,2020,3,4
54,16,45,22,86,2020-03-04 04:00:00,0.9233888888888888,2020,3,4
53,18,46,25,90,2020-03-04 05:00:00,1.2061333333333333,2020,3,4
53,20,47,27,93,2020-03-04 06:00:00,1.6107711805555556,2020,3,4
53,20,46,28,90,2020-03-04 07:00:00,1.9653420138888889,2020,3,4
53,21,46,29,88,2020-03-04 08:00:00,2.1417506944444447,2020,3,4
53,21,46,30,85,2020-03-04 09:00:00,2.0914159722222223,2020,3,4
52,21,47,29,86,2020-03-04 10:00:00,2.1588118055555556,2020,3,4
52,21,49,29,86,2020-03-04 11:00:00,2.0606302083333334,2020,3,4
52,21,50,29,87,2020-03-04 12:00:00,1.7163086805555556,2020,3,4
51,20,41,27,88,2020-03-04 13:00:00,0.5483708333333334,2020,3,4
50,19,33,25,88,2020-03-04 14:00:00,0.41684409722222227,2020,3,4
50,18,24,23,89,2020-03-04 15:00:00,0.82729375,2020,3,4
49,17,19,22,89,2020-03-04 16:00:00,0.6240427083333333,2020,3,4
49,17,13,22,88,2020-03-04 17:00:00,0.6967381944444444,2020,3,4
49,16,8,21,87,2020-03-04 18:00:00,0.6863993055555555,2020,3,4
47,14,84,19,87,2020-03-04 19:00:00,0.5493420138888889,2020,3,4
46,12,160,17,86,2020-03-04 20:00:00,0.5066944444444444,2020,3,4
45,10,236,14,86,2020-03-04 21:00:00,0.5033114583333334,2020,3,4
45,9,264,14,86,2020-03-04 22:00:00,0.5910034722222223,2020,3,4
46,9,292,14,85,2020-03-04 23:00:00,0.48021388888888894,2020,3,4
47,8,320,14,85,2020-03-05 00:00:00,1.6162465277777778,2020,3,5
47,9,309,16,84,2020-03-05 01:00:00,0.4358722222222222,2020,3,5
47,9,297,17,84,2020-03-05 02:00:00,0.6065993055555556,2020,3,5
47,9,286,19,83,2020-03-05 03:00:00,0.43215,2020,3,5
47,9,284,19,82,2020-03-05 04:00:00,0.44829548611111114,2020,3,5
47,10,281,20,81,2020-03-05 05:00:00,0.3535666666666667,2020,3,5
46,10,279,20,80,2020-03-05 06:00:00,0.37703263888888894,2020,3,5
48,10,277,20,77,2020-03-05 07:00:00,0.3417326388888889,2020,3,5
49,11,276,19,75,2020-03-05 08:00:00,0.4384232638888889,2020,3,5
50,11,274,18,72,2020-03-05 09:00:00,0.5507468750000001,2020,3,5
53,11,278,17,67,2020-03-05 10:00:00,0.28624166666666667,2020,3,5
57,11,282,15,62,2020-03-05 11:00:00,0.29213888888888895,2020,3,5
60,11,286,14,57,2020-03-05 12:00:00,0.49259062499999995,2020,3,5
62,10,298,12,52,2020-03-05 13:00:00,0.40738125000000003,2020,3,5
64,9,311,11,48,2020-03-05 14:00:00,0.34483055555555553,2020,3,5
66,8,323,9,43,2020-03-05 15:00:00,0.19867256944444445,2020,3,5
66,8,261,10,45,2020-03-05 16:00:00,0.31266423611111116,2020,3,5
65,7,199,11,47,2020-03-05 17:00:00,0.5347475694444443,2020,3,5
64,7,137,12,48,2020-03-05 18:00:00,0.4430826388888889,2020,3,5
62,8,100,13,52,2020-03-05 19:00:00,0.352365625,2020,3,5
60,8,64,15,57,2020-03-05 20:00:00,0.5212552083333333,2020,3,5
57,9,28,17,61,2020-03-05 21:00:00,1.6312038194444445,2020,3,5
55,9,29,17,61,2020-03-05 22:00:00,1.957767013888889,2020,3,5
53,9,30,18,61,2020-03-05 23:00:00,1.5964100694444445,2020,3,5
51,9,31,18,61,2020-03-06 00:00:00,1.7014288194444445,2020,3,6
50,8,37,17,61,2020-03-06 01:00:00,1.6641170138888888,2020,3,6
49,7,43,15,60,2020-03-06 02:00:00,1.7464253472222222,2020,3,6
48,7,49,14,60,2020-03-06 03:00:00,1.424548611111111,2020,3,6
47,7,55,14,59,2020-03-06 04:00:00,1.1598659722222222,2020,3,6
46,6,62,14,59,2020-03-06 05:00:00,0.8584385416666667,2020,3,6
46,6,68,13,59,2020-03-06 06:00:00,0.8740107638888889,2020,3,6
46,7,73,13,57,2020-03-06 07:00:00,0.6329972222222222,2020,3,6
47,7,79,12,54,2020-03-06 08:00:00,0.5100545138888889,2020,3,6
48,7,85,12,52,2020-03-06 09:00:00,0.388496875,2020,3,6
50,8,92,11,47,2020-03-06 10:00:00,0.2647871527777778,2020,3,6
53,8,99,11,42,2020-03-06 11:00:00,0.3305482638888889,2020,3,6
55,9,106,11,38,2020-03-06 12:00:00,0.2832413194444444,2020,3,6
57,9,109,11,35,2020-03-06 13:00:00,0.2978819444444445,2020,3,6
59,9,113,11,33,2020-03-06 14:00:00,0.2430909722222222,2020,3,6
61,10,116,11,31,2020-03-06 15:00:00,0.21763958333333333,2020,3,6
60,9,116,12,34,2020-03-06 16:00:00,0.2302736111111111,2020,3,6
60,9,117,12,37,2020-03-06 17:00:00,0.26157604166666665,2020,3,6
59,9,117,13,40,2020-03-06 18:00:00,0.3248048611111111,2020,3,6
58,9,124,14,44,2020-03-06 19:00:00,0.3495371527777778,2020,3,6
56,9,131,16,47,2020-03-06 20:00:00,0.6093906250000001,2020,3,6
54,9,138,17,51,2020-03-06 21:00:00,0.9517520833333334,2020,3,6
53,9,146,17,53,2020-03-06 22:00:00,1.4820847222222222,2020,3,6
52,9,154,17,55,2020-03-06 23:00:00,1.8383684027777778,2020,3,6
50,9,162,18,57,2020-03-07 00:00:00,0.004838541666666666,2020,3,7
49,8,163,17,56,2020-03-07 01:00:00,1.8591569444444442,2020,3,7
49,8,164,16,56,2020-03-07 02:00:00,1.9423239583333336,2020,3,7
48,7,165,16,56,2020-03-07 03:00:00,1.933387152777778,2020,3,7
47,8,163,16,57,2020-03-07 04:00:00,1.8975874999999998,2020,3,7
47,8,161,16,58,2020-03-07 05:00:00,1.9823381944444445,2020,3,7
46,8,159,16,59,2020-03-07 06:00:00,1.7749753472222223,2020,3,7
47,9,161,16,58,2020-03-07 07:00:00,1.559079861111111,2020,3,7
48,10,164,16,58,2020-03-07 08:00:00,1.4897034722222222,2020,3,7
49,11,166,17,57,2020-03-07 09:00:00,1.2720913194444445,2020,3,7
52,13,169,18,54,2020-03-07 10:00:00,1.60041875,2020,3,7
55,16,172,20,50,2020-03-07 11:00:00,0.8647770833333334,2020,3,7
58,18,175,21,47,2020-03-07 12:00:00,0.006780208333333333,2020,3,7
60,19,176,22,45,2020-03-07 13:00:00,0.006855555555555556,2020,3,7
62,20,177,23,43,2020-03-07 14:00:00,0.009242708333333334,2020,3,7
64,21,179,24,41,2020-03-07 15:00:00,0.009412499999999999,2020,3,7
63,19,177,23,43,2020-03-07 16:00:00,0.006976388888888889,2020,3,7
62,17,175,22,45,2020-03-07 17:00:00,0.010808333333333333,2020,3,7
61,15,172,21,47,2020-03-07 18:00:00,0.009398611111111111,2020,3,7
59,15,171,22,49,2020-03-07 19:00:00,0.8228600694444445,2020,3,7
58,14,169,23,51,2020-03-07 20:00:00,1.776975,2020,3,7
56,13,168,24,54,2020-03-07 21:00:00,1.4659038194444445,2020,3,7
55,14,170,25,57,2020-03-07 22:00:00,0.021698958333333334,2020,3,7
54,15,173,27,60,2020-03-07 23:00:00,0.00932986111111111,2020,3,7
53,16,175,28,63,2020-03-08 00:00:00,0.011625000000000002,2020,3,8
53,16,177,28,67,2020-03-08 01:00:00,0.006993402777777778,2020,3,8
52,16,178,27,70,2020-03-08 02:00:00,,2020,3,8
52,16,179,27,73,2020-03-08 03:00:00,0.006573263888888889,2020,3,8
52,15,178,25,76,2020-03-08 04:00:00,0.008396875,2020,3,8
51,14,177,24,80,2020-03-08 05:00:00,0.005460763888888889,2020,3,8
51,13,176,22,83,2020-03-08 06:00:00,0.007408680555555556,2020,3,8
52,15,177,22,83,2020-03-08 07:00:00,0.28363993055555553,2020,3,8
53,16,178,23,83,2020-03-08 08:00:00,1.8529729166666666,2020,3,8
54,17,179,23,83,2020-03-08 09:00:00,1.769790625,2020,3,8
55,18,180,24,80,2020-03-08 10:00:00,1.6683180555555555,2020,3,8
57,20,180,24,77,2020-03-08 11:00:00,1.6690336805555555,2020,3,8
59,21,181,25,74,2020-03-08 12:00:00,1.4134166666666668,2020,3,8
60,21,183,25,71,2020-03-08 13:00:00,1.0817861111111111,2020,3,8
62,21,185,24,69,2020-03-08 14:00:00,1.2000041666666668,2020,3,8
64,21,187,24,67,2020-03-08 15:00:00,0.005254861111111111,2020,3,8
63,18,188,22,69,2020-03-08 16:00:00,0.005727430555555555,2020,3,8
62,16,188,21,72,2020-03-08 17:00:00,0.007255902777777778,2020,3,8
61,13,188,19,74,2020-03-08 18:00:00,0.005972916666666666,2020,3,8
59,14,188,21,76,2020-03-08 19:00:00,0.007808333333333334,2020,3,8
57,15,188,23,78,2020-03-08 20:00:00,0.010405555555555555,2020,3,8
55,15,189,25,81,2020-03-08 21:00:00,0.007889930555555556,2020,3,8
55,16,189,27,81,2020-03-08 22:00:00,0.005626041666666667,2020,3,8
56,17,190,30,82,2020-03-08 23:00:00,0.007772222222222222,2020,3,8
57,18,190,32,82,2020-03-09 00:00:00,0.02423888888888889,2020,3,9
58,19,193,33,82,2020-03-09 01:00:00,0.007635416666666666,2020,3,9
59,20,197,34,82,2020-03-09 02:00:00,0.00784236111111111,2020,3,9
60,21,200,35,82,2020-03-09 03:00:00,0.011756944444444445,2020,3,9
60,22,203,36,82,2020-03-09 04:00:00,0.009886111111111111,2020,3,9
60,22,206,37,82,2020-03-09 05:00:00,1.1504135416666665,2020,3,9
60,23,209,37,82,2020-03-09 06:00:00,2.133252777777778,2020,3,9
61,23,212,36,81,2020-03-09 07:00:00,1.5407677083333333,2020,3,9
61,22,216,34,80,2020-03-09 08:00:00,0.3896027777777778,2020,3,9
62,22,219,33,78,2020-03-09 09:00:00,1.9669999999999999,2020,3,9
65,22,226,31,71,2020-03-09 10:00:00,1.4456805555555556,2020,3,9
67,22,232,29,63,2020-03-09 11:00:00,1.586257638888889,2020,3,9
70,21,239,27,55,2020-03-09 12:00:00,1.5726288194444444,2020,3,9
72,20,243,25,49,2020-03-09 13:00:00,1.4961902777777778,2020,3,9
74,19,247,22,43,2020-03-09 14:00:00,1.1812840277777776,2020,3,9
76,17,251,20,37,2020-03-09 15:00:00,1.0753763888888888,2020,3,9
75,15,245,19,38,2020-03-09 16:00:00,0.8829034722222222,2020,3,9
75,13,239,18,40,2020-03-09 17:00:00,0.7118916666666667,2020,3,9
74,11,233,17,41,2020-03-09 18:00:00,0.7289496527777778,2020,3,9
71,9,236,16,41,2020-03-09 19:00:00,0.4289767361111111,2020,3,9
69,8,240,15,42,2020-03-09 20:00:00,0.22559062500000002,2020,3,9
66,7,243,14,42,2020-03-09 21:00:00,0.2822645833333333,2020,3,9
64,7,202,14,47,2020-03-09 22:00:00,0.0952173611111111,2020,3,9
62,7,162,15,52,2020-03-09 23:00:00,0.005235416666666667,2020,3,9
60,7,121,15,56,2020-03-10 00:00:00,2.1519506944444444,2020,3,10
59,7,106,15,63,2020-03-10 01:00:00,0.6996534722222223,2020,3,10
57,7,91,15,70,2020-03-10 02:00:00,0.22912569444444447,2020,3,10
56,8,77,15,76,2020-03-10 03:00:00,0.34579791666666665,2020,3,10
55,7,87,15,79,2020-03-10 04:00:00,0.3235381944444444,2020,3,10
54,7,97,15,82,2020-03-10 05:00:00,0.07786666666666667,2020,3,10
53,7,107,15,85,2020-03-10 06:00:00,0.032384027777777775,2020,3,10
55,7,119,13,84,2020-03-10 07:00:00,0.08913611111111111,2020,3,10
57,7,131,12,83,2020-03-10 08:00:00,0.08735555555555556,2020,3,10
58,7,143,11,81,2020-03-10 09:00:00,0.21024131944444446,2020,3,10
62,8,154,11,76,2020-03-10 10:00:00,0.36029722222222227,2020,3,10
66,8,164,11,70,2020-03-10 11:00:00,0.1450934027777778,2020,3,10
70,9,174,10,65,2020-03-10 12:00:00,0.09863159722222221,2020,3,10
72,9,180,11,60,2020-03-10 13:00:00,0.09349097222222222,2020,3,10
75,10,186,12,55,2020-03-10 14:00:00,0.17904583333333332,2020,3,10
77,11,192,13,50,2020-03-10 15:00:00,0.28875625,2020,3,10
77,11,188,14,51,2020-03-10 16:00:00,0.36779965277777776,2020,3,10
76,11,185,14,53,2020-03-10 17:00:00,0.5514555555555556,2020,3,10
76,10,182,15,54,2020-03-10 18:00:00,0.38838055555555556,2020,3,10
74,11,181,17,58,2020-03-10 19:00:00,0.10281215277777778,2020,3,10
72,11,181,19,62,2020-03-10 20:00:00,0.08932777777777778,2020,3,10
71,12,181,21,67,2020-03-10 21:00:00,0.3687361111111111,2020,3,10
70,12,188,22,70,2020-03-10 22:00:00,1.368137152777778,2020,3,10
69,13,194,23,73,2020-03-10 23:00:00,2.102977777777778,2020,3,10
68,14,200,24,75,2020-03-11 00:00:00,1.7816479166666666,2020,3,11
67,14,206,25,77,2020-03-11 01:00:00,2.0444586805555556,2020,3,11
66,15,211,25,79,2020-03-11 02:00:00,1.9830899305555556,2020,3,11
66,15,217,26,81,2020-03-11 03:00:00,1.9913270833333334,2020,3,11
65,15,221,26,83,2020-03-11 04:00:00,1.9615947916666667,2020,3,11
65,16,225,26,85,2020-03-11 05:00:00,2.054487152777778,2020,3,11
64,16,228,26,87,2020-03-11 06:00:00,1.7833086805555556,2020,3,11
65,16,234,25,86,2020-03-11 07:00:00,1.6941767361111113,2020,3,11
66,16,239,23,85,2020-03-11 08:00:00,1.6216499999999998,2020,3,11
67,16,245,22,84,2020-03-11 09:00:00,1.412884375,2020,3,11
69,15,252,20,77,2020-03-11 10:00:00,0.6882038194444444,2020,3,11
71,14,260,18,71,2020-03-11 11:00:00,0.5215958333333334,2020,3,11
74,13,268,16,64,2020-03-11 12:00:00,0.39409826388888886,2020,3,11
76,12,266,14,58,2020-03-11 13:00:00,0.24249583333333335,2020,3,11
77,10,264,12,51,2020-03-11 14:00:00,0.10667777777777777,2020,3,11
79,9,262,10,45,2020-03-11 15:00:00,0.012745486111111112,2020,3,11
79,7,257,8,47,2020-03-11 16:00:00,0.04311006944444444,2020,3,11
79,5,252,5,48,2020-03-11 17:00:00,0.053426388888888884,2020,3,11
78,2,247,3,50,2020-03-11 18:00:00,0.13539444444444446,2020,3,11
76,4,234,6,53,2020-03-11 19:00:00,0.08572777777777778,2020,3,11
75,5,222,9,56,2020-03-11 20:00:00,0.01901145833333333,2020,3,11
73,6,209,13,59,2020-03-11 21:00:00,0.27766180555555553,2020,3,11
72,8,208,17,61,2020-03-11 22:00:00,0.8270197916666667,2020,3,11
71,10,208,21,62,2020-03-11 23:00:00,1.684440625,2020,3,11
71,12,207,25,64,2020-03-12 00:00:00,0.3635625,2020,3,12
70,13,211,26,65,2020-03-12 01:00:00,1.536046875,2020,3,12
70,14,215,28,67,2020-03-12 02:00:00,1.4169847222222223,2020,3,12
70,15,218,29,68,2020-03-12 03:00:00,1.7919809027777778,2020,3,12
70,16,223,29,68,2020-03-12 04:00:00,2.066646875,2020,3,12
70,16,227,30,68,2020-03-12 05:00:00,2.066157638888889,2020,3,12
69,17,231,31,68,2020-03-12 06:00:00,1.99295625,2020,3,12
70,17,234,30,67,2020-03-12 07:00:00,1.5368916666666665,2020,3,12
71,18,237,29,66,2020-03-12 08:00:00,1.1971954861111112,2020,3,12
72,18,240,28,64,2020-03-12 09:00:00,1.1068579861111112,2020,3,12
75,18,244,25,60,2020-03-12 10:00:00,1.1695107638888889,2020,3,12
77,17,248,23,55,2020-03-12 11:00:00,0.7925850694444444,2020,3,12
79,17,253,20,50,2020-03-12 12:00:00,0.47459409722222223,2020,3,12
80,18,262,21,48,2020-03-12 13:00:00,0.2986482638888889,2020,3,12
80,19,271,22,46,2020-03-12 14:00:00,0.23897777777777776,2020,3,12
80,20,281,23,44,2020-03-12 15:00:00,0.21981770833333333,2020,3,12
78,18,285,23,46,2020-03-12 16:00:00,0.25586736111111114,2020,3,12
76,17,290,23,49,2020-03-12 17:00:00,0.2522388888888889,2020,3,12
73,15,295,23,51,2020-03-12 18:00:00,0.17039791666666665,2020,3,12
71,13,298,20,51,2020-03-12 19:00:00,0.06684444444444444,2020,3,12
69,10,302,17,51,2020-03-12 20:00:00,0.05198576388888889,2020,3,12
67,8,306,14,51,2020-03-12 21:00:00,0.1580375,2020,3,12
67,6,245,12,53,2020-03-12 22:00:00,0.10788993055555555,2020,3,12
66,5,185,11,55,2020-03-12 23:00:00,0.1089267361111111,2020,3,12
66,4,124,9,57,2020-03-13 00:00:00,0.043359375000000006,2020,3,13
66,7,96,12,59,2020-03-13 01:00:00,0.26070347222222223,2020,3,13
65,9,69,14,61,2020-03-13 02:00:00,0.24306458333333333,2020,3,13
65,11,41,17,62,2020-03-13 03:00:00,0.19817708333333334,2020,3,13
64,12,45,18,67,2020-03-13 04:00:00,1.0528440972222224,2020,3,13
63,13,48,18,71,2020-03-13 05:00:00,0.9512121527777777,2020,3,13
62,13,52,19,76,2020-03-13 06:00:00,1.3263732638888888,2020,3,13
61,13,54,19,79,2020-03-13 07:00:00,1.5155725694444444,2020,3,13
60,14,56,18,82,2020-03-13 08:00:00,1.1836145833333331,2020,3,13
59,14,59,18,85,2020-03-13 09:00:00,0.9455604166666666,2020,3,13
59,13,61,18,86,2020-03-13 10:00:00,1.4422131944444443,2020,3,13
59,13,63,18,86,2020-03-13 11:00:00,1.3258684027777778,2020,3,13
58,13,65,18,87,2020-03-13 12:00:00,0.5125944444444444,2020,3,13
58,12,65,17,88,2020-03-13 13:00:00,0.13776875,2020,3,13
58,11,65,17,90,2020-03-13 14:00:00,0.23381145833333333,2020,3,13
58,11,66,16,91,2020-03-13 15:00:00,0.22620138888888888,2020,3,13
57,11,74,17,91,2020-03-13 16:00:00,0.13502222222222224,2020,3,13
56,11,81,17,92,2020-03-13 17:00:00,0.1113048611111111,2020,3,13
55,11,89,18,93,2020-03-13 18:00:00,0.30919409722222224,2020,3,13
53,10,148,16,94,2020-03-13 19:00:00,0.11112256944444446,2020,3,13
51,8,207,14,95,2020-03-13 20:00:00,0.10253958333333334,2020,3,13
49,7,266,12,95,2020-03-13 21:00:00,0.06041875,2020,3,13
50,6,289,10,96,2020-03-13 22:00:00,0.05141493055555555,2020,3,13
52,5,312,9,96,2020-03-13 23:00:00,0.039904166666666664,2020,3,13
54,4,335,8,97,2020-03-14 00:00:00,0.41370486111111116,2020,3,14
56,4,290,7,97,2020-03-14 01:00:00,0.026731944444444447,2020,3,14
58,4,244,7,97,2020-03-14 02:00:00,0.05201979166666667,2020,3,14
60,4,199,7,98,2020-03-14 03:00:00,9.027777777777777e-06,2020,3,14
61,4,203,7,97,2020-03-14 04:00:00,0.0,2020,3,14
62,4,208,7,97,2020-03-14 05:00:00,0.00787361111111111,2020,3,14
63,4,212,7,97,2020-03-14 06:00:00,0.02429861111111111,2020,3,14
62,5,244,8,96,2020-03-14 07:00:00,0.09434409722222221,2020,3,14
62,6,275,9,95,2020-03-14 08:00:00,0.421259375,2020,3,14
62,6,306,10,95,2020-03-14 09:00:00,0.41310833333333336,2020,3,14
63,6,315,10,90,2020-03-14 10:00:00,0.21580729166666668,2020,3,14
65,6,325,9,85,2020-03-14 11:00:00,0.1476638888888889,2020,3,14
66,6,334,9,81,2020-03-14 12:00:00,0.1000045138888889,2020,3,14
68,5,339,7,76,2020-03-14 13:00:00,0.043184375,2020,3,14
70,4,344,5,72,2020-03-14 14:00:00,0.010830902777777778,2020,3,14
71,3,349,4,67,2020-03-14 15:00:00,0.08410625,2020,3,14
71,4,285,5,68,2020-03-14 16:00:00,0.07147048611111112,2020,3,14
71,5,221,6,68,2020-03-14 17:00:00,0.09097847222222222,2020,3,14
71,6,157,8,68,2020-03-14 18:00:00,0.15476944444444443,2020,3,14
70,6,125,8,73,2020-03-14 19:00:00,0.17591840277777776,2020,3,14
69,6,93,9,78,2020-03-14 20:00:00,0.235109375,2020,3,14
68,7,61,10,83,2020-03-14 21:00:00,0.19613124999999998,2020,3,14
64,8,58,11,85,2020-03-14 22:00:00,0.1922451388888889,2020,3,14
60,9,55,12,87,2020-03-14 23:00:00,0.2732833333333333,2020,3,14
56,10,52,14,88,2020-03-15 00:00:00,1.7207840277777777,2020,3,15
54,10,48,14,88,2020-03-15 01:00:00,0.43199895833333335,2020,3,15
52,11,43,15,89,2020-03-15 02:00:00,0.6302913194444444,2020,3,15
50,12,39,15,89,2020-03-15 03:00:00,0.8922072916666666,2020,3,15
50,11,39,15,89,2020-03-15 04:00:00,0.6594326388888888,2020,3,15
50,11,38,15,89,2020-03-15 05:00:00,0.6696555555555556,2020,3,15
49,11,37,14,90,2020-03-15 06:00:00,0.5788854166666666,2020,3,15
50,11,41,14,89,2020-03-15 07:00:00,0.59236875,2020,3,15
50,11,45,14,89,2020-03-15 08:00:00,0.6921871527777778,2020,3,15
50,11,50,13,88,2020-03-15 09:00:00,0.7792736111111112,2020,3,15
50,11,50,14,88,2020-03-15 10:00:00,0.7373607638888889,2020,3,15
50,12,51,14,87,2020-03-15 11:00:00,0.6457402777777778,2020,3,15
