Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
64,12,139,19,51,2020-03-29 21:00:00,46.3417,2020,3,29
64,12,139,20,53,2020-03-29 22:00:00,40.922225,2020,3,29
63,12,140,20,56,2020-03-29 23:00:00,69.34285,2020,3,29
62,12,141,20,59,2020-03-30 00:00:00,9.93625,2020,3,30
61,12,139,20,61,2020-03-30 01:00:00,90.4402,2020,3,30
60,11,138,19,64,2020-03-30 02:00:00,115.6084,2020,3,30
59,11,137,19,66,2020-03-30 03:00:00,95.665075,2020,3,30
59,10,132,18,66,2020-03-30 04:00:00,72.1379,2020,3,30
59,10,127,17,66,2020-03-30 05:00:00,49.2866,2020,3,30
59,10,123,17,66,2020-03-30 06:00:00,60.804425,2020,3,30
59,11,124,17,66,2020-03-30 07:00:00,38.53795,2020,3,30
60,11,126,17,66,2020-03-30 08:00:00,57.2747,2020,3,30
60,12,128,18,66,2020-03-30 09:00:00,70.396275,2020,3,30
61,12,135,18,69,2020-03-30 10:00:00,54.16905,2020,3,30
61,13,143,18,72,2020-03-30 11:00:00,73.25055,2020,3,30
61,13,150,17,75,2020-03-30 12:00:00,57.372075,2020,3,30
62,13,153,18,78,2020-03-30 13:00:00,24.041625,2020,3,30
62,13,155,19,81,2020-03-30 14:00:00,7.901875,2020,3,30
62,13,158,20,84,2020-03-30 15:00:00,11.239625,2020,3,30
61,13,160,21,83,2020-03-30 16:00:00,17.906525,2020,3,30
59,13,162,22,83,2020-03-30 17:00:00,28.41145,2020,3,30
58,14,165,23,82,2020-03-30 18:00:00,14.613675,2020,3,30
56,13,142,22,85,2020-03-30 19:00:00,22.915175,2020,3,30
55,12,120,20,87,2020-03-30 20:00:00,30.47985,2020,3,30
53,12,98,19,90,2020-03-30 21:00:00,16.690275,2020,3,30
53,9,78,15,92,2020-03-30 22:00:00,19.3692,2020,3,30
52,7,59,11,94,2020-03-30 23:00:00,15.28985,2020,3,30
51,5,40,7,97,2020-03-31 00:00:00,56.823375,2020,3,31
50,7,104,10,96,2020-03-31 01:00:00,0.67735,2020,3,31
50,9,169,12,95,2020-03-31 02:00:00,7.529025,2020,3,31
49,11,234,15,95,2020-03-31 03:00:00,4.1365,2020,3,31
50,11,271,15,92,2020-03-31 04:00:00,9.672775,2020,3,31
50,11,307,15,90,2020-03-31 05:00:00,31.165,2020,3,31
51,11,344,15,88,2020-03-31 06:00:00,56.79505,2020,3,31
52,11,268,15,85,2020-03-31 07:00:00,52.704025,2020,3,31
53,11,193,14,82,2020-03-31 08:00:00,29.281375,2020,3,31
54,12,118,14,79,2020-03-31 09:00:00,34.918575,2020,3,31
56,12,86,14,73,2020-03-31 10:00:00,50.362925,2020,3,31
59,12,53,14,68,2020-03-31 11:00:00,48.073375,2020,3,31
61,12,21,13,63,2020-03-31 12:00:00,23.97025,2020,3,31
63,10,29,12,59,2020-03-31 13:00:00,17.36395,2020,3,31
64,9,37,10,55,2020-03-31 14:00:00,11.0444,2020,3,31
66,8,45,9,52,2020-03-31 15:00:00,7.667999999999999,2020,3,31
66,7,53,8,52,2020-03-31 16:00:00,2.43855,2020,3,31
66,6,62,7,52,2020-03-31 17:00:00,0.07205,2020,3,31
66,5,71,6,52,2020-03-31 18:00:00,0.0,2020,3,31
64,6,88,8,55,2020-03-31 19:00:00,0.024725,2020,3,31
63,6,105,10,57,2020-03-31 20:00:00,0.874275,2020,3,31
61,6,122,12,60,2020-03-31 21:00:00,8.479525,2020,3,31
59,7,129,14,64,2020-03-31 22:00:00,28.1941,2020,3,31
57,8,137,16,69,2020-03-31 23:00:00,55.190425,2020,3,31
56,9,144,18,73,2020-04-01 00:00:00,0.59985,2020,4,1
55,9,145,19,76,2020-04-01 01:00:00,10.927925,2020,4,1
54,10,147,19,79,2020-04-01 02:00:00,0.490375,2020,4,1
53,10,148,19,82,2020-04-01 03:00:00,0.451825,2020,4,1
53,10,156,20,83,2020-04-01 04:00:00,0.583175,2020,4,1
53,11,164,20,84,2020-04-01 05:00:00,0.4519,2020,4,1
53,11,172,20,86,2020-04-01 06:00:00,39.48715,2020,4,1
54,12,173,20,83,2020-04-01 07:00:00,92.95225,2020,4,1
56,13,174,19,80,2020-04-01 08:00:00,110.384175,2020,4,1
58,14,176,19,77,2020-04-01 09:00:00,101.18835,2020,4,1
60,15,175,20,72,2020-04-01 10:00:00,93.696725,2020,4,1
63,17,174,20,67,2020-04-01 11:00:00,114.80465,2020,4,1
66,18,173,21,62,2020-04-01 12:00:00,136.590425,2020,4,1
68,18,174,20,59,2020-04-01 13:00:00,125.1215,2020,4,1
70,18,176,20,56,2020-04-01 14:00:00,18.7355,2020,4,1
71,17,177,20,53,2020-04-01 15:00:00,5.457275,2020,4,1
71,17,174,22,54,2020-04-01 16:00:00,7.2279,2020,4,1
71,17,171,23,55,2020-04-01 17:00:00,0.779225,2020,4,1
70,17,167,25,56,2020-04-01 18:00:00,0.769875,2020,4,1
69,17,165,26,58,2020-04-01 19:00:00,0.819625,2020,4,1
67,16,162,26,60,2020-04-01 20:00:00,0.66755,2020,4,1
65,15,160,26,63,2020-04-01 21:00:00,0.791525,2020,4,1
65,15,165,27,64,2020-04-01 22:00:00,0.6585,2020,4,1
64,15,170,28,66,2020-04-01 23:00:00,0.866125,2020,4,1
63,16,174,29,68,2020-04-02 00:00:00,0.561025,2020,4,2
63,17,180,30,69,2020-04-02 01:00:00,0.794175,2020,4,2
63,17,186,31,71,2020-04-02 02:00:00,0.7557,2020,4,2
62,18,191,32,72,2020-04-02 03:00:00,0.939575,2020,4,2
63,18,194,32,74,2020-04-02 04:00:00,0.7891,2020,4,2
63,18,196,31,76,2020-04-02 05:00:00,0.849625,2020,4,2
63,18,199,31,78,2020-04-02 06:00:00,0.89805,2020,4,2
64,19,202,30,78,2020-04-02 07:00:00,2.97795,2020,4,2
65,19,205,28,77,2020-04-02 08:00:00,62.904175,2020,4,2
67,20,208,27,77,2020-04-02 09:00:00,105.208075,2020,4,2
69,19,209,25,73,2020-04-02 10:00:00,108.275,2020,4,2
72,19,210,23,69,2020-04-02 11:00:00,102.026925,2020,4,2
74,18,210,22,65,2020-04-02 12:00:00,47.537875,2020,4,2
77,18,205,21,59,2020-04-02 13:00:00,63.00325,2020,4,2
79,17,200,20,52,2020-04-02 14:00:00,81.858325,2020,4,2
82,17,195,19,46,2020-04-02 15:00:00,73.1496,2020,4,2
81,16,189,21,47,2020-04-02 16:00:00,68.36205,2020,4,2
81,16,184,22,47,2020-04-02 17:00:00,45.5267,2020,4,2
80,16,178,24,48,2020-04-02 18:00:00,61.483075,2020,4,2
78,17,174,25,57,2020-04-02 19:00:00,91.2751,2020,4,2
76,18,169,27,67,2020-04-02 20:00:00,86.252025,2020,4,2
74,19,165,28,77,2020-04-02 21:00:00,141.172525,2020,4,2
72,19,168,29,80,2020-04-02 22:00:00,88.00265,2020,4,2
70,20,171,29,84,2020-04-02 23:00:00,38.39865,2020,4,2
68,20,174,29,87,2020-04-03 00:00:00,32.283825,2020,4,3
67,20,179,29,87,2020-04-03 01:00:00,30.56985,2020,4,3
67,19,184,28,87,2020-04-03 02:00:00,64.894325,2020,4,3
66,18,189,27,87,2020-04-03 03:00:00,97.57935,2020,4,3
65,17,211,25,86,2020-04-03 04:00:00,93.9768,2020,4,3
64,16,233,23,85,2020-04-03 05:00:00,43.97065,2020,4,3
63,15,255,21,84,2020-04-03 06:00:00,86.71735,2020,4,3
59,16,280,21,80,2020-04-03 07:00:00,136.5624,2020,4,3
55,17,305,21,77,2020-04-03 08:00:00,136.8555,2020,4,3
50,18,330,21,73,2020-04-03 09:00:00,122.169125,2020,4,3
49,18,339,22,71,2020-04-03 10:00:00,49.806975,2020,4,3
48,19,347,22,68,2020-04-03 11:00:00,3.40605,2020,4,3
47,19,356,22,65,2020-04-03 12:00:00,0.783075,2020,4,3
48,19,280,21,64,2020-04-03 13:00:00,38.79785,2020,4,3
49,18,204,21,63,2020-04-03 14:00:00,90.2947,2020,4,3
51,17,128,20,61,2020-04-03 15:00:00,104.2049,2020,4,3
51,17,91,19,62,2020-04-03 16:00:00,76.44675,2020,4,3
51,16,54,19,62,2020-04-03 17:00:00,51.136775,2020,4,3
51,15,16,18,62,2020-04-03 18:00:00,41.465875,2020,4,3
49,14,18,17,60,2020-04-03 19:00:00,42.10845,2020,4,3
47,13,20,15,57,2020-04-03 20:00:00,49.7219,2020,4,3
45,11,21,14,55,2020-04-03 21:00:00,30.116175,2020,4,3
44,11,20,14,53,2020-04-03 22:00:00,19.4642,2020,4,3
42,10,18,13,52,2020-04-03 23:00:00,24.306575,2020,4,3
41,10,17,13,50,2020-04-04 00:00:00,0.0,2020,4,4
41,10,17,13,50,2020-04-04 01:00:00,25.689075,2020,4,4
40,11,17,13,51,2020-04-04 02:00:00,16.34725,2020,4,4
40,11,17,13,51,2020-04-04 03:00:00,17.0973,2020,4,4
40,11,92,13,52,2020-04-04 04:00:00,12.033125,2020,4,4
40,11,168,13,54,2020-04-04 05:00:00,26.248525,2020,4,4
39,11,244,13,55,2020-04-04 06:00:00,27.356975,2020,4,4
40,11,206,13,57,2020-04-04 07:00:00,64.187175,2020,4,4
40,11,168,13,58,2020-04-04 08:00:00,45.56385,2020,4,4
40,11,129,13,59,2020-04-04 09:00:00,35.317875,2020,4,4
42,10,89,12,59,2020-04-04 10:00:00,25.5325,2020,4,4
43,10,48,11,58,2020-04-04 11:00:00,11.30325,2020,4,4
45,9,7,11,58,2020-04-04 12:00:00,5.250775,2020,4,4
47,9,11,10,57,2020-04-04 13:00:00,11.242475,2020,4,4
50,8,14,9,56,2020-04-04 14:00:00,1.443575,2020,4,4
53,7,18,8,55,2020-04-04 15:00:00,11.95885,2020,4,4
54,7,38,8,56,2020-04-04 16:00:00,5.31125,2020,4,4
55,6,58,7,56,2020-04-04 17:00:00,0.34025,2020,4,4
56,5,78,7,57,2020-04-04 18:00:00,0.0,2020,4,4
55,5,95,8,61,2020-04-04 19:00:00,0.0,2020,4,4
54,6,112,9,65,2020-04-04 20:00:00,0.0,2020,4,4
52,6,130,10,68,2020-04-04 21:00:00,0.0,2020,4,4
52,6,137,10,70,2020-04-04 22:00:00,0.0,2020,4,4
51,6,144,11,72,2020-04-04 23:00:00,0.0,2020,4,4
50,6,152,11,74,2020-04-05 00:00:00,76.8347,2020,4,5
50,6,159,11,75,2020-04-05 01:00:00,0.0,2020,4,5
50,6,166,11,76,2020-04-05 02:00:00,0.0,2020,4,5
50,6,173,11,77,2020-04-05 03:00:00,2.881075,2020,4,5
50,6,174,11,78,2020-04-05 04:00:00,14.390525,2020,4,5
51,7,175,11,79,2020-04-05 05:00:00,16.22695,2020,4,5
52,7,176,11,79,2020-04-05 06:00:00,13.81695,2020,4,5
53,8,173,11,80,2020-04-05 07:00:00,14.950925,2020,4,5
54,9,171,12,81,2020-04-05 08:00:00,17.442025,2020,4,5
56,10,168,13,82,2020-04-05 09:00:00,29.9366,2020,4,5
59,11,170,14,78,2020-04-05 10:00:00,24.92395,2020,4,5
62,13,171,15,74,2020-04-05 11:00:00,23.3498,2020,4,5
65,14,173,17,70,2020-04-05 12:00:00,27.633125,2020,4,5
67,15,175,18,68,2020-04-05 13:00:00,36.081275,2020,4,5
68,16,178,18,66,2020-04-05 14:00:00,40.1704,2020,4,5
70,17,181,19,64,2020-04-05 15:00:00,39.078475,2020,4,5
68,17,181,20,68,2020-04-05 16:00:00,45.559775,2020,4,5
67,17,182,21,72,2020-04-05 17:00:00,59.671225,2020,4,5
65,17,183,21,76,2020-04-05 18:00:00,54.778175,2020,4,5
64,16,178,21,79,2020-04-05 19:00:00,38.507375,2020,4,5
62,15,173,20,82,2020-04-05 20:00:00,26.61605,2020,4,5
60,13,167,20,86,2020-04-05 21:00:00,36.322075,2020,4,5
59,12,167,19,88,2020-04-05 22:00:00,63.63925,2020,4,5
58,11,167,18,90,2020-04-05 23:00:00,80.1883,2020,4,5
58,10,167,17,93,2020-04-06 00:00:00,64.5536,2020,4,6
57,11,171,17,93,2020-04-06 01:00:00,1.080075,2020,4,6
57,11,175,18,94,2020-04-06 02:00:00,0.581875,2020,4,6
57,11,179,19,95,2020-04-06 03:00:00,0.558175,2020,4,6
57,11,180,19,95,2020-04-06 04:00:00,0.579075,2020,4,6
58,11,180,18,95,2020-04-06 05:00:00,14.55195,2020,4,6
58,11,181,18,95,2020-04-06 06:00:00,59.370625,2020,4,6
60,12,184,18,91,2020-04-06 07:00:00,44.100625,2020,4,6
62,12,187,17,88,2020-04-06 08:00:00,38.311625,2020,4,6
64,13,190,17,84,2020-04-06 09:00:00,23.77015,2020,4,6
66,13,193,17,81,2020-04-06 10:00:00,27.95995,2020,4,6
67,14,197,16,78,2020-04-06 11:00:00,40.59635,2020,4,6
69,14,201,16,75,2020-04-06 12:00:00,51.305075,2020,4,6
70,14,198,16,74,2020-04-06 13:00:00,105.2701,2020,4,6
71,14,195,17,73,2020-04-06 14:00:00,75.885175,2020,4,6
72,14,192,17,72,2020-04-06 15:00:00,42.58135,2020,4,6
71,12,185,16,75,2020-04-06 16:00:00,39.161325,2020,4,6
70,10,177,14,77,2020-04-06 17:00:00,24.0731,2020,4,6
70,9,170,13,79,2020-04-06 18:00:00,21.301725,2020,4,6
69,10,172,15,82,2020-04-06 19:00:00,27.037225,2020,4,6
68,11,174,17,85,2020-04-06 20:00:00,27.73005,2020,4,6
67,12,176,20,88,2020-04-06 21:00:00,40.296225,2020,4,6
66,13,182,22,89,2020-04-06 22:00:00,30.862075,2020,4,6
66,15,189,25,89,2020-04-06 23:00:00,26.663375,2020,4,6
66,16,196,28,90,2020-04-07 00:00:00,46.9259,2020,4,7
66,15,204,28,85,2020-04-07 01:00:00,84.6364,2020,4,7
66,15,213,28,79,2020-04-07 02:00:00,90.792675,2020,4,7
67,14,221,28,74,2020-04-07 03:00:00,109.0733,2020,4,7
67,14,224,29,71,2020-04-07 04:00:00,109.0454,2020,4,7
66,15,227,30,69,2020-04-07 05:00:00,115.1994,2020,4,7
66,15,231,30,66,2020-04-07 06:00:00,120.470625,2020,4,7
68,16,233,29,65,2020-04-07 07:00:00,128.4225,2020,4,7
70,16,236,28,63,2020-04-07 08:00:00,132.40765,2020,4,7
71,17,238,26,62,2020-04-07 09:00:00,106.0829,2020,4,7
74,17,240,24,57,2020-04-07 10:00:00,69.505625,2020,4,7
77,17,242,23,52,2020-04-07 11:00:00,36.204325,2020,4,7
80,17,244,21,46,2020-04-07 12:00:00,50.480125,2020,4,7
82,17,244,20,43,2020-04-07 13:00:00,41.04415,2020,4,7
83,16,245,19,39,2020-04-07 14:00:00,41.479175,2020,4,7
85,16,245,18,35,2020-04-07 15:00:00,42.677275,2020,4,7
84,14,243,17,36,2020-04-07 16:00:00,49.068425,2020,4,7
84,12,241,16,38,2020-04-07 17:00:00,70.50765,2020,4,7
83,11,239,15,39,2020-04-07 18:00:00,63.487425,2020,4,7
81,11,238,17,43,2020-04-07 19:00:00,55.002625,2020,4,7
79,11,237,19,46,2020-04-07 20:00:00,31.773525,2020,4,7
76,11,236,21,50,2020-04-07 21:00:00,31.9551,2020,4,7
75,11,233,22,50,2020-04-07 22:00:00,39.7668,2020,4,7
74,11,230,23,51,2020-04-07 23:00:00,51.0215,2020,4,7
72,11,228,24,52,2020-04-08 00:00:00,38.48395,2020,4,8
72,12,227,26,53,2020-04-08 01:00:00,84.85665,2020,4,8
72,13,227,28,54,2020-04-08 02:00:00,120.59715,2020,4,8
72,15,226,30,55,2020-04-08 03:00:00,132.79455,2020,4,8
72,15,230,30,57,2020-04-08 04:00:00,146.05165,2020,4,8
72,15,233,30,59,2020-04-08 05:00:00,132.29025,2020,4,8
71,15,237,30,61,2020-04-08 06:00:00,90.237825,2020,4,8
73,16,243,29,56,2020-04-08 07:00:00,67.036525,2020,4,8
74,17,250,28,51,2020-04-08 08:00:00,70.436575,2020,4,8
75,17,256,27,46,2020-04-08 09:00:00,77.949475,2020,4,8
78,17,260,25,40,2020-04-08 10:00:00,43.77755,2020,4,8
81,17,263,23,33,2020-04-08 11:00:00,38.694,2020,4,8
84,17,267,21,27,2020-04-08 12:00:00,33.849125,2020,4,8
86,17,267,21,25,2020-04-08 13:00:00,30.4496,2020,4,8
88,18,266,21,23,2020-04-08 14:00:00,26.9769,2020,4,8
89,18,265,21,21,2020-04-08 15:00:00,28.96255,2020,4,8
88,16,265,20,23,2020-04-08 16:00:00,39.42255,2020,4,8
87,14,265,19,26,2020-04-08 17:00:00,38.052975,2020,4,8
86,12,265,19,28,2020-04-08 18:00:00,51.65075,2020,4,8
83,12,258,20,29,2020-04-08 19:00:00,29.39595,2020,4,8
81,11,251,21,30,2020-04-08 20:00:00,20.12545,2020,4,8
79,11,244,22,31,2020-04-08 21:00:00,61.39025,2020,4,8
77,10,253,21,32,2020-04-08 22:00:00,83.644275,2020,4,8
75,10,263,21,33,2020-04-08 23:00:00,72.145575,2020,4,8
73,10,272,20,34,2020-04-09 00:00:00,65.620525,2020,4,9
71,10,224,21,41,2020-04-09 01:00:00,12.629675,2020,4,9
69,11,177,22,47,2020-04-09 02:00:00,6.724025,2020,4,9
67,12,129,23,53,2020-04-09 03:00:00,12.0098,2020,4,9
66,11,111,22,58,2020-04-09 04:00:00,84.855275,2020,4,9
65,11,93,21,64,2020-04-09 05:00:00,83.16065,2020,4,9
63,10,75,20,69,2020-04-09 06:00:00,95.278475,2020,4,9
63,11,73,19,69,2020-04-09 07:00:00,106.8429,2020,4,9
64,11,71,17,70,2020-04-09 08:00:00,86.71725,2020,4,9
64,12,69,16,71,2020-04-09 09:00:00,73.353575,2020,4,9
65,12,63,15,69,2020-04-09 10:00:00,44.161525,2020,4,9
66,12,56,14,68,2020-04-09 11:00:00,23.501025,2020,4,9
67,11,50,13,66,2020-04-09 12:00:00,4.348225,2020,4,9
68,10,112,12,65,2020-04-09 13:00:00,0.838675,2020,4,9
69,9,174,11,63,2020-04-09 14:00:00,0.6627,2020,4,9
69,8,236,10,62,2020-04-09 15:00:00,2.798625,2020,4,9
68,8,268,9,64,2020-04-09 16:00:00,15.710675,2020,4,9
68,7,300,9,66,2020-04-09 17:00:00,51.139725,2020,4,9
67,7,333,9,68,2020-04-09 18:00:00,22.713925,2020,4,9
65,6,269,9,73,2020-04-09 19:00:00,10.6154,2020,4,9
64,6,206,10,77,2020-04-09 20:00:00,7.5237,2020,4,9
62,6,142,10,82,2020-04-09 21:00:00,0.978925,2020,4,9
61,7,112,12,80,2020-04-09 22:00:00,3.4452,2020,4,9
59,8,83,14,79,2020-04-09 23:00:00,16.58355,2020,4,9
58,9,53,17,77,2020-04-10 00:00:00,105.090225,2020,4,10
57,10,57,17,73,2020-04-10 01:00:00,78.976225,2020,4,10
56,10,61,17,69,2020-04-10 02:00:00,80.035175,2020,4,10
56,11,65,17,65,2020-04-10 03:00:00,72.91475,2020,4,10
55,10,71,16,65,2020-04-10 04:00:00,64.780275,2020,4,10
54,10,77,16,65,2020-04-10 05:00:00,69.686225,2020,4,10
53,9,83,15,64,2020-04-10 06:00:00,90.58945,2020,4,10
54,10,86,15,63,2020-04-10 07:00:00,76.92785,2020,4,10
55,11,89,15,62,2020-04-10 08:00:00,58.2815,2020,4,10
56,12,93,15,61,2020-04-10 09:00:00,54.266975,2020,4,10
59,12,98,15,59,2020-04-10 10:00:00,43.634325,2020,4,10
62,13,104,15,57,2020-04-10 11:00:00,49.53775,2020,4,10
64,13,109,15,55,2020-04-10 12:00:00,33.971875,2020,4,10
66,13,114,15,55,2020-04-10 13:00:00,20.22175,2020,4,10
68,13,119,15,54,2020-04-10 14:00:00,12.94485,2020,4,10
70,13,124,15,54,2020-04-10 15:00:00,10.40075,2020,4,10
70,13,126,16,56,2020-04-10 16:00:00,10.93945,2020,4,10
69,13,129,17,59,2020-04-10 17:00:00,17.37885,2020,4,10
69,14,131,17,62,2020-04-10 18:00:00,23.944525,2020,4,10
67,13,134,18,65,2020-04-10 19:00:00,34.688075,2020,4,10
64,12,136,18,69,2020-04-10 20:00:00,38.41525,2020,4,10
62,12,139,18,73,2020-04-10 21:00:00,51.65265,2020,4,10
61,11,145,17,76,2020-04-10 22:00:00,57.6706,2020,4,10
59,10,151,16,79,2020-04-10 23:00:00,73.1428,2020,4,10
58,9,157,15,83,2020-04-11 00:00:00,70.1926,2020,4,11
58,8,153,14,85,2020-04-11 01:00:00,132.720425,2020,4,11
58,8,149,13,88,2020-04-11 02:00:00,135.25005,2020,4,11
58,7,145,11,90,2020-04-11 03:00:00,74.2343,2020,4,11
58,8,147,14,91,2020-04-11 04:00:00,133.550675,2020,4,11
58,10,150,17,92,2020-04-11 05:00:00,123.82005,2020,4,11
58,11,153,20,93,2020-04-11 06:00:00,124.386625,2020,4,11
60,13,159,21,91,2020-04-11 07:00:00,109.0272,2020,4,11
61,15,164,22,90,2020-04-11 08:00:00,73.866625,2020,4,11
63,16,170,23,88,2020-04-11 09:00:00,75.581675,2020,4,11
66,17,175,27,83,2020-04-11 10:00:00,65.723175,2020,4,11
69,19,180,30,78,2020-04-11 11:00:00,90.722725,2020,4,11
73,20,185,33,72,2020-04-11 12:00:00,108.0418,2020,4,11
74,20,187,34,70,2020-04-11 13:00:00,96.82695,2020,4,11
76,21,189,35,67,2020-04-11 14:00:00,69.719275,2020,4,11
77,22,191,36,64,2020-04-11 15:00:00,86.13765,2020,4,11
76,20,191,34,65,2020-04-11 16:00:00,81.494375,2020,4,11
76,18,191,32,65,2020-04-11 17:00:00,86.86735,2020,4,11
75,17,191,29,65,2020-04-11 18:00:00,115.58205,2020,4,11
73,16,188,29,69,2020-04-11 19:00:00,58.333225,2020,4,11
71,15,184,29,73,2020-04-11 20:00:00,37.23395,2020,4,11
70,15,181,29,77,2020-04-11 21:00:00,117.040325,2020,4,11
69,15,180,29,81,2020-04-11 22:00:00,100.2796,2020,4,11
67,16,179,30,84,2020-04-11 23:00:00,86.669025,2020,4,11
66,16,178,31,88,2020-04-12 00:00:00,0.42285,2020,4,12
66,16,181,31,85,2020-04-12 01:00:00,102.700825,2020,4,12
67,15,183,30,82,2020-04-12 02:00:00,130.3016,2020,4,12
67,15,186,30,80,2020-04-12 03:00:00,112.900675,2020,4,12
64,13,213,26,81,2020-04-12 04:00:00,151.55765,2020,4,12
62,10,241,21,83,2020-04-12 05:00:00,138.957975,2020,4,12
60,8,269,17,85,2020-04-12 06:00:00,95.2677,2020,4,12
61,8,268,15,81,2020-04-12 07:00:00,24.4266,2020,4,12
62,9,267,13,78,2020-04-12 08:00:00,1.17265,2020,4,12
63,9,266,12,74,2020-04-12 09:00:00,1.601075,2020,4,12
66,12,264,15,63,2020-04-12 10:00:00,13.055775,2020,4,12
69,16,261,19,53,2020-04-12 11:00:00,21.7269,2020,4,12
73,19,259,22,42,2020-04-12 12:00:00,74.89535,2020,4,12
74,20,262,23,37,2020-04-12 13:00:00,132.95755,2020,4,12
75,21,265,24,32,2020-04-12 14:00:00,142.532975,2020,4,12
77,21,268,25,27,2020-04-12 15:00:00,125.9762,2020,4,12
76,22,285,27,34,2020-04-12 16:00:00,129.2049,2020,4,12
75,22,302,29,41,2020-04-12 17:00:00,128.218775,2020,4,12
75,23,320,31,47,2020-04-12 18:00:00,147.759175,2020,4,12
73,22,252,31,50,2020-04-12 19:00:00,140.142525,2020,4,12
72,22,184,31,52,2020-04-12 20:00:00,42.149625,2020,4,12
70,21,116,31,55,2020-04-12 21:00:00,74.305025,2020,4,12
64,21,80,29,54,2020-04-12 22:00:00,111.662,2020,4,12
57,20,44,28,54,2020-04-12 23:00:00,72.33905,2020,4,12
51,19,8,26,53,2020-04-13 00:00:00,78.665075,2020,4,13
47,18,9,25,53,2020-04-13 01:00:00,0.600775,2020,4,13
43,18,11,25,53,2020-04-13 02:00:00,0.91295,2020,4,13
40,17,12,24,53,2020-04-13 03:00:00,0.693025,2020,4,13
39,16,13,23,52,2020-04-13 04:00:00,0.816025,2020,4,13
38,16,14,22,52,2020-04-13 05:00:00,0.77495,2020,4,13
37,15,15,20,51,2020-04-13 06:00:00,15.561175,2020,4,13
37,15,16,19,50,2020-04-13 07:00:00,51.8607,2020,4,13
38,14,17,18,49,2020-04-13 08:00:00,36.004775,2020,4,13
38,14,17,17,48,2020-04-13 09:00:00,29.40315,2020,4,13
41,14,21,17,46,2020-04-13 10:00:00,55.316525,2020,4,13
43,14,25,16,44,2020-04-13 11:00:00,48.0602,2020,4,13
45,14,30,16,42,2020-04-13 12:00:00,34.257425,2020,4,13
47,13,36,14,42,2020-04-13 13:00:00,26.030075,2020,4,13
49,12,42,13,41,2020-04-13 14:00:00,31.180425,2020,4,13
50,11,48,12,41,2020-04-13 15:00:00,28.257125,2020,4,13
51,10,53,12,42,2020-04-13 16:00:00,18.098,2020,4,13
51,9,58,11,44,2020-04-13 17:00:00,17.538,2020,4,13
51,9,62,11,45,2020-04-13 18:00:00,21.53245,2020,4,13
49,9,59,12,49,2020-04-13 19:00:00,21.26585,2020,4,13
47,9,56,13,53,2020-04-13 20:00:00,29.9964,2020,4,13
46,10,53,15,57,2020-04-13 21:00:00,42.8528,2020,4,13
44,10,50,16,59,2020-04-13 22:00:00,88.317775,2020,4,13
42,11,46,18,61,2020-04-13 23:00:00,81.524175,2020,4,13
41,12,42,19,63,2020-04-14 00:00:00,19.1346,2020,4,14
40,12,43,19,63,2020-04-14 01:00:00,90.536025,2020,4,14
39,12,44,18,64,2020-04-14 02:00:00,102.264175,2020,4,14
38,11,44,17,64,2020-04-14 03:00:00,85.716525,2020,4,14
37,12,42,17,67,2020-04-14 04:00:00,67.83085,2020,4,14
37,12,39,17,71,2020-04-14 05:00:00,53.920675,2020,4,14
36,13,36,17,74,2020-04-14 06:00:00,58.382675,2020,4,14
36,13,35,16,77,2020-04-14 07:00:00,56.595275,2020,4,14
37,13,35,15,79,2020-04-14 08:00:00,38.005,2020,4,14
37,12,34,15,82,2020-04-14 09:00:00,31.35705,2020,4,14
38,12,30,14,83,2020-04-14 10:00:00,22.01585,2020,4,14
38,11,26,13,83,2020-04-14 11:00:00,20.0212,2020,4,14
39,11,22,12,84,2020-04-14 12:00:00,13.72895,2020,4,14
40,10,17,12,81,2020-04-14 13:00:00,11.6311,2020,4,14
42,10,13,12,78,2020-04-14 14:00:00,9.5969,2020,4,14
43,10,8,12,75,2020-04-14 15:00:00,6.396225,2020,4,14
43,10,85,11,72,2020-04-14 16:00:00,11.0274,2020,4,14
42,9,162,11,69,2020-04-14 17:00:00,11.856725,2020,4,14
42,8,239,10,66,2020-04-14 18:00:00,12.174675,2020,4,14
41,8,208,10,70,2020-04-14 19:00:00,12.3901,2020,4,14
40,7,177,10,73,2020-04-14 20:00:00,12.9574,2020,4,14
39,7,146,11,76,2020-04-14 21:00:00,14.971575,2020,4,14
38,6,121,10,79,2020-04-14 22:00:00,19.3333,2020,4,14
37,5,97,9,82,2020-04-14 23:00:00,16.39065,2020,4,14
36,4,73,9,86,2020-04-15 00:00:00,0.60365,2020,4,15
35,4,87,7,87,2020-04-15 01:00:00,10.363125,2020,4,15
35,3,102,6,88,2020-04-15 02:00:00,7.8341,2020,4,15
34,3,117,5,89,2020-04-15 03:00:00,5.16105,2020,4,15
35,3,148,6,86,2020-04-15 04:00:00,1.28565,2020,4,15
35,3,179,7,84,2020-04-15 05:00:00,0.0,2020,4,15
36,4,210,7,81,2020-04-15 06:00:00,2.34695,2020,4,15
39,4,216,7,75,2020-04-15 07:00:00,1.83495,2020,4,15
41,4,221,6,69,2020-04-15 08:00:00,4.801825,2020,4,15
44,4,227,6,63,2020-04-15 09:00:00,5.4405,2020,4,15
47,5,217,6,57,2020-04-15 10:00:00,3.200675,2020,4,15
