Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2020-07-22 16:00:00,2020,7,22,16,11.65905,0.16193125,82,37,8,10,93,E,Patchy rain possible
2020-07-22 17:00:00,2020,7,22,17,14.4733,0.20101805555555555,82,37,10,12,95,E,Patchy rain possible
2020-07-22 18:00:00,2020,7,22,18,2.293775,0.03185798611111111,82,37,11,14,96,E,Patchy rain possible
2020-07-22 19:00:00,2020,7,22,19,0.00035,4.861111111111111e-06,82,42,11,14,106,ESE,Patchy rain possible
2020-07-22 20:00:00,2020,7,22,20,5.27805,0.07330625,82,47,10,14,115,ESE,Patchy rain possible
2020-07-22 21:00:00,2020,7,22,21,19.6132,0.27240555555555557,82,51,9,14,125,SE,Patchy rain possible
2020-07-22 22:00:00,2020,7,22,22,39.613725,0.550190625,82,58,8,13,134,SE,Patchy rain possible
2020-07-22 23:00:00,2020,7,22,23,58.33495,0.8102076388888889,82,64,7,12,144,SE,Patchy rain possible
2020-07-23 00:00:00,2020,7,23,0,75.149025,1.0437364583333333,82,71,6,11,153,SSE,Patchy rain possible
2020-07-23 01:00:00,2020,7,23,1,59.8337,0.8310236111111111,82,74,6,10,160,SSE,Patchy rain possible
2020-07-23 02:00:00,2020,7,23,2,40.1309,0.5573736111111111,82,77,5,10,167,SSE,Patchy rain possible
2020-07-23 03:00:00,2020,7,23,3,60.237975,0.8366385416666666,82,80,5,9,174,S,Patchy rain possible
2020-07-23 04:00:00,2020,7,23,4,71.402875,0.9917065972222221,82,81,5,9,170,S,Patchy rain possible
2020-07-23 05:00:00,2020,7,23,5,61.639525,0.8561045138888889,82,82,5,8,166,SSE,Patchy rain possible
2020-07-23 06:00:00,2020,7,23,6,49.8029,0.6917069444444445,82,83,4,8,162,SSE,Patchy rain possible
2020-07-23 07:00:00,2020,7,23,7,39.787975,0.552610763888889,82,78,5,8,162,SSE,Patchy rain possible
2020-07-23 08:00:00,2020,7,23,8,26.819825,0.37249756944444445,82,73,5,7,162,SSE,Patchy rain possible
2020-07-23 09:00:00,2020,7,23,9,24.86595,0.34536041666666667,82,68,5,7,161,SSE,Patchy rain possible
2020-07-23 10:00:00,2020,7,23,10,22.140025,0.30750034722222225,82,60,5,7,155,SSE,Patchy rain possible
2020-07-23 11:00:00,2020,7,23,11,14.30125,0.1986284722222222,82,52,6,7,148,SSE,Patchy rain possible
2020-07-23 12:00:00,2020,7,23,12,3.2151,0.04465416666666667,82,45,6,6,141,SE,Patchy rain possible
2020-07-23 13:00:00,2020,7,23,13,2.876025,0.03994479166666667,82,41,7,8,140,SE,Patchy rain possible
2020-07-23 14:00:00,2020,7,23,14,7.81925,0.10860069444444445,82,38,8,9,140,SE,Patchy rain possible
2020-07-23 15:00:00,2020,7,23,15,3.75945,0.052214583333333335,82,35,9,11,140,SE,Patchy rain possible
2020-07-23 16:00:00,2020,7,23,16,21.131625,0.29349479166666664,82,35,9,11,145,SE,Patchy rain possible
2020-07-23 17:00:00,2020,7,23,17,2.5855,0.035909722222222225,82,35,10,11,150,SSE,Patchy rain possible
2020-07-23 18:00:00,2020,7,23,18,21.7659,0.30230416666666665,82,35,10,11,155,SSE,Patchy rain possible
2020-07-23 19:00:00,2020,7,23,19,15.87125,0.22043402777777776,82,45,10,13,152,SSE,Patchy rain possible
2020-07-23 20:00:00,2020,7,23,20,14.29275,0.19851041666666666,82,54,10,14,148,SSE,Patchy rain possible
2020-07-23 21:00:00,2020,7,23,21,23.97085,0.3329284722222222,82,64,10,15,145,SE,Patchy rain possible
2020-07-23 22:00:00,2020,7,23,22,45.3265,0.6295347222222223,82,67,10,16,142,SE,Patchy rain possible
2020-07-23 23:00:00,2020,7,23,23,69.518175,0.9655302083333334,82,71,9,16,139,SE,Patchy rain possible
2020-07-24 00:00:00,2020,7,24,0,47.0616,0.6536333333333333,82,75,9,17,136,SE,Patchy rain possible
2020-07-24 01:00:00,2020,7,24,1,75.539425,1.0491586805555555,82,76,9,16,137,SE,Patchy rain possible
2020-07-24 02:00:00,2020,7,24,2,81.42715,1.130932638888889,82,76,9,16,139,SE,Patchy rain possible
2020-07-24 03:00:00,2020,7,24,3,85.872625,1.1926753472222222,82,77,9,16,140,SE,Patchy rain possible
2020-07-24 04:00:00,2020,7,24,4,85.4256,1.1864666666666668,82,79,9,15,140,SE,Patchy rain possible
2020-07-24 05:00:00,2020,7,24,5,70.8897,0.9845791666666668,82,80,8,15,140,SE,Patchy rain possible
2020-07-24 06:00:00,2020,7,24,6,58.58005,0.8136118055555556,82,82,8,14,139,SE,Patchy rain possible
2020-07-24 07:00:00,2020,7,24,7,50.603575,0.7028274305555555,82,77,8,13,141,SE,Patchy rain possible
2020-07-24 08:00:00,2020,7,24,8,46.4069,0.6445402777777778,82,72,8,12,142,SE,Patchy rain possible
2020-07-24 09:00:00,2020,7,24,9,33.7972,0.4694055555555555,82,66,8,11,144,SE,Patchy rain possible
2020-07-24 10:00:00,2020,7,24,10,26.015975,0.36133298611111114,82,60,9,11,131,SE,Patchy rain possible
2020-07-24 11:00:00,2020,7,24,11,13.04035,0.18111597222222223,82,53,9,11,119,ESE,Patchy rain possible
2020-07-24 12:00:00,2020,7,24,12,3.6296,0.05041111111111111,82,46,9,10,107,ESE,Patchy rain possible
2020-07-24 13:00:00,2020,7,24,13,1.4408,0.02001111111111111,82,42,9,11,100,E,Patchy rain possible
2020-07-24 14:00:00,2020,7,24,14,11.68475,0.16228819444444442,82,38,10,11,93,E,Patchy rain possible
2020-07-24 15:00:00,2020,7,24,15,18.323125,0.25448784722222223,82,34,10,12,87,E,Patchy rain possible
2020-07-24 16:00:00,2020,7,24,16,29.407575,0.4084385416666667,82,33,11,13,87,E,Patchy rain possible
2020-07-24 17:00:00,2020,7,24,17,33.774725,0.4690934027777777,82,33,12,14,88,E,Patchy rain possible
2020-07-24 18:00:00,2020,7,24,18,38.4691,0.5342930555555555,82,33,14,16,88,E,Patchy rain possible
2020-07-24 19:00:00,2020,7,24,19,46.83455,0.6504798611111111,82,39,13,16,91,E,Patchy rain possible
2020-07-24 20:00:00,2020,7,24,20,51.445025,0.7145142361111111,82,45,13,17,94,E,Patchy rain possible
2020-07-24 21:00:00,2020,7,24,21,45.830575,0.6365357638888889,82,51,12,18,97,E,Patchy rain possible
2020-07-24 22:00:00,2020,7,24,22,39.976325,0.5552267361111112,82,57,11,17,103,ESE,Patchy rain possible
2020-07-24 23:00:00,2020,7,24,23,47.970625,0.6662586805555555,82,62,10,16,110,ESE,Patchy rain possible
2020-07-25 00:00:00,2020,7,25,0,64.4066,0.8945361111111111,82,68,9,15,117,ESE,Patchy rain possible
2020-07-25 01:00:00,2020,7,25,1,50.074875,0.6954843749999999,82,71,9,14,118,ESE,Patchy rain possible
2020-07-25 02:00:00,2020,7,25,2,54.8013,0.7611291666666666,82,75,8,13,120,ESE,Patchy rain possible
2020-07-25 03:00:00,2020,7,25,3,56.46585,0.7842479166666667,82,78,8,12,122,ESE,Patchy rain possible
2020-07-25 04:00:00,2020,7,25,4,39.275375,0.5454913194444444,82,81,7,11,120,ESE,Patchy rain possible
2020-07-25 05:00:00,2020,7,25,5,27.386875,0.38037326388888887,82,84,7,10,118,ESE,Patchy rain possible
2020-07-25 06:00:00,2020,7,25,6,14.9168,0.2071777777777778,82,87,6,9,117,ESE,Patchy rain possible
2020-07-25 07:00:00,2020,7,25,7,14.451425,0.2007142361111111,82,82,7,9,115,ESE,Patchy rain possible
2020-07-25 08:00:00,2020,7,25,8,26.869775,0.37319131944444445,82,78,7,9,112,ESE,Patchy rain possible
2020-07-25 09:00:00,2020,7,25,9,23.597925,0.32774895833333334,82,74,8,10,110,ESE,Patchy rain possible
2020-07-25 10:00:00,2020,7,25,10,16.16295,0.22448541666666666,82,67,9,11,108,ESE,Patchy rain possible
2020-07-25 11:00:00,2020,7,25,11,26.9928,0.3749,82,59,10,12,107,ESE,Patchy rain possible
2020-07-25 12:00:00,2020,7,25,12,20.62445,0.28645069444444443,82,52,11,13,105,ESE,Patchy rain possible
2020-07-25 13:00:00,2020,7,25,13,21.462475,0.29808993055555555,82,49,12,14,107,ESE,Patchy rain possible
2020-07-25 14:00:00,2020,7,25,14,36.286325,0.503976736111111,82,46,13,15,109,ESE,Patchy rain possible
2020-07-25 15:00:00,2020,7,25,15,42.7099,0.5931930555555556,82,43,13,15,112,ESE,Patchy rain possible
2020-07-25 16:00:00,2020,7,25,16,31.662675,0.439759375,82,43,13,15,110,ESE,Patchy rain possible
2020-07-25 17:00:00,2020,7,25,17,29.82595,0.41424930555555556,82,44,13,15,107,ESE,Patchy rain possible
2020-07-25 18:00:00,2020,7,25,18,24.827525,0.34482673611111114,82,44,13,15,105,ESE,Patchy rain possible
2020-07-25 19:00:00,2020,7,25,19,48.04275,0.6672604166666667,82,49,13,16,107,ESE,Patchy rain possible
2020-07-25 20:00:00,2020,7,25,20,57.747175,0.8020440972222223,82,54,12,16,110,ESE,Patchy rain possible
2020-07-25 21:00:00,2020,7,25,21,44.3586,0.6160916666666667,82,60,12,17,112,ESE,Patchy rain possible
2020-07-25 22:00:00,2020,7,25,22,61.334375,0.8518663194444445,82,65,11,16,118,ESE,Patchy rain possible
2020-07-25 23:00:00,2020,7,25,23,75.76905,1.0523479166666665,82,70,10,15,123,ESE,Patchy rain possible
2020-07-26 00:00:00,2020,7,26,0,66.568375,0.924560763888889,82,75,9,14,129,SE,Patchy rain possible
2020-07-26 01:00:00,2020,7,26,1,66.08075,0.9177881944444444,82,78,8,13,135,SE,Patchy rain possible
2020-07-26 02:00:00,2020,7,26,2,68.4382,0.9505305555555554,82,81,7,11,141,SE,Patchy rain possible
2020-07-26 03:00:00,2020,7,26,3,53.3968,0.7416222222222222,82,83,6,10,147,SSE,Patchy rain possible
2020-07-26 04:00:00,2020,7,26,4,37.66385,0.5231090277777777,82,85,6,9,152,SSE,Patchy rain possible
2020-07-26 05:00:00,2020,7,26,5,28.47635,0.3955048611111111,82,87,6,9,157,SSE,Patchy rain possible
2020-07-26 06:00:00,2020,7,26,6,49.263025,0.6842086805555555,82,88,5,8,162,SSE,Patchy rain possible
2020-07-26 07:00:00,2020,7,26,7,14.17395,0.19686041666666665,82,83,6,8,165,SSE,Patchy rain possible
2020-07-26 08:00:00,2020,7,26,8,6.569675,0.09124548611111111,82,78,6,8,168,SSE,Patchy rain possible
2020-07-26 09:00:00,2020,7,26,9,6.32255,0.08781319444444444,82,72,7,8,172,S,Patchy rain possible
2020-07-26 10:00:00,2020,7,26,10,4.78975,0.06652430555555555,82,64,7,9,169,SSE,Patchy rain possible
2020-07-26 11:00:00,2020,7,26,11,12.252175,0.1701690972222222,82,57,8,9,165,SSE,Patchy rain possible
2020-07-26 12:00:00,2020,7,26,12,9.9345,0.13797916666666665,82,49,9,10,162,SSE,Patchy rain possible
2020-07-26 13:00:00,2020,7,26,13,8.838875,0.12276215277777777,82,46,9,11,162,SSE,Patchy rain possible
2020-07-26 14:00:00,2020,7,26,14,4.446725,0.06176006944444444,82,43,10,11,162,SSE,Patchy rain possible
2020-07-26 15:00:00,2020,7,26,15,0.39799999999999996,0.005527777777777777,82,40,10,12,162,SSE,Patchy rain possible
2020-07-26 16:00:00,2020,7,26,16,0.1228,0.0017055555555555556,82,39,10,11,158,SSE,Patchy rain possible
2020-07-26 17:00:00,2020,7,26,17,2.732675,0.037953819444444446,82,39,9,11,154,SSE,Patchy rain possible
2020-07-26 18:00:00,2020,7,26,18,2.604825,0.036178125,82,39,9,10,150,SSE,Patchy rain possible
2020-07-26 19:00:00,2020,7,26,19,9.5613,0.13279583333333334,82,41,9,11,147,SSE,Patchy rain possible
2020-07-26 20:00:00,2020,7,26,20,17.821675,0.24752326388888887,82,44,8,12,144,SE,Patchy rain possible
2020-07-26 21:00:00,2020,7,26,21,23.61185,0.32794236111111114,82,47,8,12,141,SE,Patchy rain possible
2020-07-26 22:00:00,2020,7,26,22,35.599000000000004,0.4944305555555556,82,51,9,14,147,SSE,Patchy rain possible
2020-07-26 23:00:00,2020,7,26,23,42.03455,0.5838131944444445,82,55,10,15,153,SSE,Patchy rain possible
2020-07-27 00:00:00,2020,7,27,0,85.8728,1.1926777777777777,82,59,11,17,159,SSE,Patchy rain possible
2020-07-27 01:00:00,2020,7,27,1,65.397525,0.9082989583333334,82,62,11,17,167,SSE,Patchy rain possible
2020-07-27 02:00:00,2020,7,27,2,51.3308,0.7129277777777778,82,66,11,17,176,S,Patchy rain possible
2020-07-27 03:00:00,2020,7,27,3,45.8198,0.6363861111111111,82,69,11,17,184,S,Patchy rain possible
2020-07-27 04:00:00,2020,7,27,4,43.92515,0.6100715277777778,82,71,10,15,195,SSW,Patchy rain possible
2020-07-27 05:00:00,2020,7,27,5,47.8368,0.6644,82,73,9,14,206,SSW,Patchy rain possible
2020-07-27 06:00:00,2020,7,27,6,36.6083,0.5084486111111111,82,74,8,13,217,SW,Patchy rain possible
2020-07-27 07:00:00,2020,7,27,7,31.274875,0.4343732638888889,82,69,8,12,230,SW,Patchy rain possible
2020-07-27 08:00:00,2020,7,27,8,23.640075,0.328334375,82,64,8,11,243,WSW,Patchy rain possible
2020-07-27 09:00:00,2020,7,27,9,20.8488,0.2895666666666667,82,60,8,10,256,WSW,Patchy rain possible
2020-07-27 10:00:00,2020,7,27,10,22.949775,0.318746875,82,54,7,9,274,W,Patchy rain possible
2020-07-27 11:00:00,2020,7,27,11,23.035825,0.3199420138888889,82,48,6,7,292,WNW,Patchy rain possible
2020-07-27 12:00:00,2020,7,27,12,11.06605,0.1536951388888889,82,43,5,5,310,NW,Patchy rain possible
2020-07-27 13:00:00,2020,7,27,13,3.646475,0.05064548611111111,82,41,4,5,259,W,Patchy rain possible
2020-07-27 14:00:00,2020,7,27,14,0.8356,0.011605555555555556,82,40,3,4,208,SSW,Patchy rain possible
2020-07-27 15:00:00,2020,7,27,15,0.110025,0.001528125,82,39,3,3,157,SSE,Patchy rain possible
2020-07-27 16:00:00,2020,7,27,16,0.00035,4.861111111111111e-06,82,39,4,5,140,SE,Patchy rain possible
2020-07-27 17:00:00,2020,7,27,17,0.0,0.0,82,39,5,6,123,ESE,Patchy rain possible
2020-07-27 18:00:00,2020,7,27,18,9.3707,0.1301486111111111,82,39,6,8,106,ESE,Patchy rain possible
2020-07-27 19:00:00,2020,7,27,19,7.345075,0.10201493055555555,82,41,8,11,119,ESE,Patchy rain possible
2020-07-27 20:00:00,2020,7,27,20,6.192925,0.08601284722222222,82,44,9,13,132,SE,Patchy rain possible
2020-07-27 21:00:00,2020,7,27,21,14.9415,0.20752083333333332,82,46,10,16,144,SE,Patchy rain possible
2020-07-27 22:00:00,2020,7,27,22,38.122175,0.5294746527777777,82,50,10,17,149,SSE,Patchy rain possible
2020-07-27 23:00:00,2020,7,27,23,83.812975,1.164069097222222,82,54,11,18,154,SSE,Patchy rain possible
2020-07-28 00:00:00,2020,7,28,0,54.940325,0.7630600694444445,82,58,11,19,158,SSE,Patchy rain possible
2020-07-28 01:00:00,2020,7,28,1,83.7195,1.1627708333333333,82,60,11,18,165,SSE,Patchy rain possible
2020-07-28 02:00:00,2020,7,28,2,41.07845,0.5705340277777777,82,63,10,17,171,S,Patchy rain possible
2020-07-28 03:00:00,2020,7,28,3,30.6429,0.42559583333333334,82,65,10,16,178,S,Patchy rain possible
2020-07-28 04:00:00,2020,7,28,4,37.182325,0.5164211805555555,82,66,8,14,195,SSW,Patchy rain possible
2020-07-28 05:00:00,2020,7,28,5,36.45325,0.5062951388888889,82,68,7,12,213,SSW,Patchy rain possible
2020-07-28 06:00:00,2020,7,28,6,36.582975,0.508096875,82,69,6,10,231,SW,Patchy rain possible
2020-07-28 07:00:00,2020,7,28,7,44.51295,0.6182354166666666,82,70,6,10,230,SW,Patchy rain possible
2020-07-28 08:00:00,2020,7,28,8,56.609975,0.7862496527777778,82,72,6,9,229,SW,Patchy rain possible
2020-07-28 09:00:00,2020,7,28,9,30.29475,0.4207604166666667,82,74,6,9,229,SW,Patchy rain possible
2020-07-28 10:00:00,2020,7,28,10,0.73545,0.010214583333333334,82,76,8,11,219,SW,Patchy rain possible
2020-07-28 11:00:00,2020,7,28,11,0.0,0.0,82,78,9,13,209,SSW,Patchy rain possible
2020-07-28 12:00:00,2020,7,28,12,0.115225,0.0016003472222222222,82,80,11,15,199,SSW,Patchy rain possible
2020-07-28 13:00:00,2020,7,28,13,0.001375,1.9097222222222222e-05,82,80,11,16,193,SSW,Patchy rain possible
2020-07-28 14:00:00,2020,7,28,14,0.0,0.0,82,79,12,17,188,S,Patchy rain possible
2020-07-28 15:00:00,2020,7,28,15,0.0,0.0,82,79,13,18,182,S,Patchy rain possible
2020-07-28 16:00:00,2020,7,28,16,15.594425,0.2165892361111111,82,74,12,17,175,S,Patchy rain possible
2020-07-28 17:00:00,2020,7,28,17,96.2059,1.3361930555555555,82,70,12,17,168,SSE,Patchy rain possible
2020-07-28 18:00:00,2020,7,28,18,45.860375,0.6369496527777777,82,65,11,16,160,SSE,Patchy rain possible
2020-07-28 19:00:00,2020,7,28,19,31.036025,0.4310559027777778,82,68,11,17,168,SSE,Patchy rain possible
2020-07-28 20:00:00,2020,7,28,20,34.7381,0.48247361111111114,82,70,12,18,176,S,Patchy rain possible
2020-07-28 21:00:00,2020,7,28,21,31.25265,0.4340645833333333,82,72,12,20,184,S,Patchy rain possible
2020-07-28 22:00:00,2020,7,28,22,55.802025,0.775028125,82,74,13,21,190,S,Patchy rain possible
2020-07-28 23:00:00,2020,7,28,23,58.803725,0.8167184027777777,82,77,13,22,197,SSW,Patchy rain possible
2020-07-29 00:00:00,2020,7,29,0,108.04735,1.5006576388888888,82,79,14,23,203,SSW,Patchy rain possible
2020-07-29 01:00:00,2020,7,29,1,56.41755,0.7835770833333333,82,79,13,22,206,SSW,Patchy rain possible
2020-07-29 02:00:00,2020,7,29,2,60.7861,0.8442513888888888,82,78,13,21,208,SSW,Patchy rain possible
2020-07-29 03:00:00,2020,7,29,3,52.684925,0.7317350694444444,82,77,12,20,211,SSW,Patchy rain possible
2020-07-29 04:00:00,2020,7,29,4,50.56845,0.7023395833333334,82,76,11,19,209,SSW,Patchy rain possible
2020-07-29 05:00:00,2020,7,29,5,68.10125,0.9458506944444444,82,75,10,17,206,SSW,Patchy rain possible
2020-07-29 06:00:00,2020,7,29,6,58.0038,0.8056083333333333,82,74,9,15,204,SSW,Patchy rain possible
2020-07-29 07:00:00,2020,7,29,7,55.78705,0.7748201388888889,82,70,9,14,208,SSW,Patchy rain possible
2020-07-29 08:00:00,2020,7,29,8,50.401725,0.7000239583333333,82,67,9,12,212,SSW,Patchy rain possible
2020-07-29 09:00:00,2020,7,29,9,54.885375,0.7622968750000001,82,63,9,11,216,SW,Patchy rain possible
2020-07-29 10:00:00,2020,7,29,10,47.211425,0.6557142361111111,82,58,10,12,218,SW,Patchy rain possible
2020-07-29 11:00:00,2020,7,29,11,2.86585,0.03980347222222222,82,53,11,14,220,SW,Patchy rain possible
2020-07-29 12:00:00,2020,7,29,12,9.6572,0.13412777777777776,82,48,13,15,223,SW,Patchy rain possible
2020-07-29 13:00:00,2020,7,29,13,7.240675,0.10056493055555556,82,45,14,16,218,SW,Patchy rain possible
2020-07-29 14:00:00,2020,7,29,14,7.494425,0.10408923611111111,82,41,14,16,213,SSW,Patchy rain possible
2020-07-29 15:00:00,2020,7,29,15,25.981375,0.36085243055555555,82,38,15,17,209,SSW,Patchy rain possible
2020-07-29 16:00:00,2020,7,29,16,34.600525,0.4805628472222222,82,36,14,16,205,SSW,Patchy rain possible
2020-07-29 17:00:00,2020,7,29,17,42.743275,0.5936565972222222,82,35,13,15,201,SSW,Patchy rain possible
2020-07-29 18:00:00,2020,7,29,18,52.3591,0.7272097222222222,82,34,12,14,197,SSW,Patchy rain possible
2020-07-29 19:00:00,2020,7,29,19,53.509325,0.7431850694444444,82,38,11,15,191,S,Patchy rain possible
2020-07-29 20:00:00,2020,7,29,20,59.50315,0.8264326388888888,82,42,11,17,184,S,Patchy rain possible
2020-07-29 21:00:00,2020,7,29,21,37.34555,0.5186881944444445,82,47,10,18,178,S,Patchy rain possible
2020-07-29 22:00:00,2020,7,29,22,36.649025,0.5090142361111112,82,50,11,20,185,S,Patchy rain possible
2020-07-29 23:00:00,2020,7,29,23,62.729775,0.871246875,82,54,12,23,191,SSW,Patchy rain possible
2020-07-30 00:00:00,2020,7,30,0,25.020625,0.34750868055555556,82,57,14,25,198,SSW,Patchy rain possible
2020-07-30 01:00:00,2020,7,30,1,107.99755,1.4999659722222223,82,60,14,26,203,SSW,Patchy rain possible
2020-07-30 02:00:00,2020,7,30,2,122.543775,1.7019968749999999,82,62,15,27,207,SSW,Patchy rain possible
2020-07-30 03:00:00,2020,7,30,3,112.244825,1.558955902777778,82,64,16,28,212,SSW,Patchy rain possible
2020-07-30 04:00:00,2020,7,30,4,119.4971,1.6596819444444444,82,65,15,26,214,SSW,Patchy rain possible
2020-07-30 05:00:00,2020,7,30,5,122.16315,1.6967104166666667,82,67,15,25,216,SW,Patchy rain possible
2020-07-30 06:00:00,2020,7,30,6,122.2595,1.698048611111111,82,68,14,23,218,SW,Patchy rain possible
2020-07-30 07:00:00,2020,7,30,7,96.07205,1.3343340277777778,82,65,15,22,220,SW,Patchy rain possible
2020-07-30 08:00:00,2020,7,30,8,86.71285,1.2043451388888888,82,61,15,21,221,SW,Patchy rain possible
2020-07-30 09:00:00,2020,7,30,9,93.69395,1.301304861111111,82,58,16,20,223,SW,Patchy rain possible
2020-07-30 10:00:00,2020,7,30,10,80.1301,1.1129180555555556,82,52,16,20,223,SW,Patchy rain possible
2020-07-30 11:00:00,2020,7,30,11,54.1627,0.7522597222222223,82,47,16,19,223,SW,Patchy rain possible
2020-07-30 12:00:00,2020,7,30,12,45.15195,0.6271104166666667,82,42,17,19,223,SW,Patchy rain possible
2020-07-30 13:00:00,2020,7,30,13,35.344425,0.49089479166666666,82,39,16,19,222,SW,Patchy rain possible
2020-07-30 14:00:00,2020,7,30,14,32.505525,0.451465625,82,36,16,18,221,SW,Patchy rain possible
2020-07-30 15:00:00,2020,7,30,15,34.663275,0.48143437499999997,82,33,16,18,220,SW,Patchy rain possible
2020-07-30 16:00:00,2020,7,30,16,38.41085,0.5334840277777778,82,32,16,18,220,SW,Patchy rain possible
2020-07-30 17:00:00,2020,7,30,17,43.73895,0.6074854166666667,82,32,15,17,219,SW,Patchy rain possible
2020-07-30 18:00:00,2020,7,30,18,56.645525,0.7867434027777778,82,32,15,17,218,SW,Patchy rain possible
2020-07-30 19:00:00,2020,7,30,19,50.858325,0.706365625,82,44,16,21,249,WSW,Patchy rain possible
2020-07-30 20:00:00,2020,7,30,20,18.39755,0.25552152777777776,82,57,18,25,280,W,Patchy rain possible
2020-07-30 21:00:00,2020,7,30,21,28.055525,0.3896600694444444,82,69,19,30,311,NW,Patchy rain possible
2020-07-30 22:00:00,2020,7,30,22,2.526225,0.035086458333333334,82,75,17,26,292,WNW,Patchy rain possible
2020-07-30 23:00:00,2020,7,30,23,13.312375,0.18489409722222222,82,80,14,22,272,W,Patchy rain possible
2020-07-31 00:00:00,2020,7,31,0,12.494875,0.17353993055555555,82,86,11,19,253,WSW,Patchy rain possible
2020-07-31 01:00:00,2020,7,31,1,6.752225,0.09378090277777779,82,85,10,17,257,WSW,Patchy rain possible
2020-07-31 02:00:00,2020,7,31,2,0.0018,2.4999999999999998e-05,82,84,9,16,261,W,Patchy rain possible
2020-07-31 03:00:00,2020,7,31,3,9.9165,0.13772916666666665,82,82,8,15,265,W,Patchy rain possible
2020-07-31 04:00:00,2020,7,31,4,14.03175,0.19488541666666667,82,83,9,15,212,SSW,Patchy rain possible
2020-07-31 05:00:00,2020,7,31,5,14.8993,0.20693472222222223,82,83,10,15,159,SSE,Patchy rain possible
2020-07-31 06:00:00,2020,7,31,6,37.072275,0.5148927083333333,82,83,10,15,105,ESE,Patchy rain possible
2020-07-31 07:00:00,2020,7,31,7,30.94065,0.42973125,82,79,11,15,75,ENE,Patchy rain possible
2020-07-31 08:00:00,2020,7,31,8,25.784000000000002,0.35811111111111116,82,75,11,15,44,NE,Patchy rain possible
2020-07-31 09:00:00,2020,7,31,9,28.3529,0.3937902777777778,82,71,12,14,13,NNE,Patchy rain possible
