temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
44,Clear,7,63,ENE,8,2020-02-19 13:00:00,0.8537
44,Clear,7,65,ENE,8,2020-02-19 14:00:00,0.137875
44,Clear,7,67,ENE,8,2020-02-19 15:00:00,2.40995
44,Clear,7,65,ENE,8,2020-02-19 16:00:00,5.508625
44,Clear,7,63,ENE,8,2020-02-19 17:00:00,0.6815
44,Clear,6,62,ENE,9,2020-02-19 18:00:00,5.513775
44,Clear,7,65,ENE,9,2020-02-19 19:00:00,8.90945
44,Clear,8,68,ENE,10,2020-02-19 20:00:00,4.30995
44,Clear,9,71,ENE,11,2020-02-19 21:00:00,7.938175
44,Clear,9,68,ENE,11,2020-02-19 22:00:00,3.56155
44,Clear,9,65,ENE,11,2020-02-19 23:00:00,49.407925
44,Clear,9,62,ENE,11,2020-02-20 00:00:00,73.800625
44,Clear,9,56,NE,12,2020-02-20 01:00:00,7.594575
44,Clear,10,50,NE,13,2020-02-20 02:00:00,35.59285
44,Clear,11,44,NE,14,2020-02-20 03:00:00,61.967825
44,Clear,12,42,NE,16,2020-02-20 04:00:00,56.0531
44,Clear,13,40,NE,17,2020-02-20 05:00:00,28.25315
44,Clear,15,38,NE,19,2020-02-20 06:00:00,24.1061
44,Clear,16,37,NE,21,2020-02-20 07:00:00,37.110025
44,Clear,18,35,NE,23,2020-02-20 08:00:00,70.136275
44,Clear,19,34,NE,25,2020-02-20 09:00:00,119.792025
44,Clear,19,32,NNE,24,2020-02-20 10:00:00,109.77525
44,Clear,19,29,NNE,24,2020-02-20 11:00:00,124.4278
44,Clear,19,27,NNE,23,2020-02-20 12:00:00,120.448625
44,Clear,19,26,NNE,23,2020-02-20 13:00:00,116.379475
44,Clear,19,26,NNE,23,2020-02-20 14:00:00,121.498675
44,Clear,19,25,NNE,22,2020-02-20 15:00:00,122.71015
44,Clear,19,26,NNE,22,2020-02-20 16:00:00,122.389475
44,Clear,18,27,NNE,22,2020-02-20 17:00:00,119.4954
44,Clear,18,28,NNE,22,2020-02-20 18:00:00,95.641775
44,Clear,17,28,NNE,22,2020-02-20 19:00:00,80.56275
44,Clear,16,28,NNE,21,2020-02-20 20:00:00,68.078375
44,Clear,15,28,NNE,20,2020-02-20 21:00:00,57.3953
44,Clear,14,28,NNE,19,2020-02-20 22:00:00,47.4518
44,Clear,12,28,NNE,17,2020-02-20 23:00:00,57.56175
44,Clear,11,29,NNE,15,2020-02-21 00:00:00,72.37965
44,Clear,10,28,NNE,13,2020-02-21 01:00:00,75.3815
44,Clear,8,27,NNE,12,2020-02-21 02:00:00,72.74155
44,Clear,7,26,NNE,10,2020-02-21 03:00:00,65.1472
44,Clear,7,26,NNE,10,2020-02-21 04:00:00,44.402075
44,Clear,6,26,NNE,9,2020-02-21 05:00:00,28.3626
44,Clear,6,26,NNE,9,2020-02-21 06:00:00,18.364475
44,Clear,5,38,NE,8,2020-02-21 07:00:00,5.250975
44,Clear,5,51,NE,7,2020-02-21 08:00:00,2.5301
44,Clear,4,63,ENE,6,2020-02-21 09:00:00,0.0
44,Clear,4,76,ENE,5,2020-02-21 10:00:00,0.0
44,Clear,4,89,E,5,2020-02-21 11:00:00,0.0
44,Clear,4,102,ESE,4,2020-02-21 12:00:00,0.0
44,Clear,4,119,ESE,5,2020-02-21 13:00:00,0.0
44,Clear,5,137,SE,6,2020-02-21 14:00:00,0.475075
44,Clear,6,154,SSE,7,2020-02-21 15:00:00,2.9336
44,Clear,6,159,SSE,8,2020-02-21 16:00:00,1.93155
44,Clear,7,163,SSE,9,2020-02-21 17:00:00,1.133275
44,Clear,7,168,SSE,10,2020-02-21 18:00:00,4.797975
44,Clear,7,169,S,10,2020-02-21 19:00:00,15.989875
44,Clear,8,171,S,11,2020-02-21 20:00:00,32.13375
44,Clear,8,172,S,11,2020-02-21 21:00:00,54.123375
44,Clear,8,173,S,12,2020-02-21 22:00:00,52.880825
44,Clear,8,173,S,13,2020-02-21 23:00:00,40.47685
44,Clear,8,174,S,13,2020-02-22 00:00:00,0.228225
44,Clear,9,175,S,14,2020-02-22 01:00:00,85.62625
44,Clear,10,177,S,15,2020-02-22 02:00:00,85.2027
44,Clear,10,179,S,16,2020-02-22 03:00:00,51.23135
44,Clear,11,181,S,17,2020-02-22 04:00:00,51.56535
44,Clear,12,183,S,18,2020-02-22 05:00:00,37.92995
44,Clear,12,185,S,19,2020-02-22 06:00:00,29.8429
44,Clear,13,187,S,19,2020-02-22 07:00:00,41.796475
44,Clear,13,189,S,19,2020-02-22 08:00:00,33.7638
44,Clear,14,191,SSW,19,2020-02-22 09:00:00,40.34275
44,Clear,15,193,SSW,19,2020-02-22 10:00:00,43.688525
44,Clear,15,195,SSW,19,2020-02-22 11:00:00,85.905325
44,Clear,16,197,SSW,19,2020-02-22 12:00:00,90.393025
44,Clear,16,196,SSW,19,2020-02-22 13:00:00,97.553275
44,Clear,17,195,SSW,19,2020-02-22 14:00:00,82.76575
44,Clear,17,195,SSW,19,2020-02-22 15:00:00,74.738375
44,Clear,15,191,S,19,2020-02-22 16:00:00,52.50745
44,Clear,14,187,S,18,2020-02-22 17:00:00,44.7422
44,Clear,13,184,S,18,2020-02-22 18:00:00,60.23915
44,Clear,12,181,S,18,2020-02-22 19:00:00,58.44455
44,Clear,12,178,S,19,2020-02-22 20:00:00,90.32545
44,Clear,11,176,S,19,2020-02-22 21:00:00,103.24635
44,Clear,11,179,S,19,2020-02-22 22:00:00,117.9967
44,Clear,11,182,S,19,2020-02-22 23:00:00,52.9236
44,Clear,11,185,S,19,2020-02-23 00:00:00,0.60215
44,Clear,12,188,S,21,2020-02-23 01:00:00,0.45435
44,Clear,13,192,SSW,22,2020-02-23 02:00:00,4.460675
44,Clear,14,195,SSW,23,2020-02-23 03:00:00,6.497875
44,Clear,14,198,SSW,24,2020-02-23 04:00:00,2.732375
44,Clear,15,201,SSW,24,2020-02-23 05:00:00,95.73995
44,Clear,15,204,SSW,25,2020-02-23 06:00:00,106.16205
44,Clear,14,207,SSW,23,2020-02-23 07:00:00,89.68605
44,Clear,13,211,SSW,20,2020-02-23 08:00:00,65.38995
44,Clear,12,214,SSW,18,2020-02-23 09:00:00,32.67675
44,Clear,13,210,SSW,18,2020-02-23 10:00:00,8.118175
44,Clear,14,206,SSW,18,2020-02-23 11:00:00,0.138125
44,Clear,15,202,SSW,18,2020-02-23 12:00:00,28.084225
44,Clear,15,197,SSW,19,2020-02-23 13:00:00,63.948425
44,Clear,15,193,SSW,19,2020-02-23 14:00:00,83.538225
44,Clear,15,188,S,19,2020-02-23 15:00:00,99.91335
44,Clear,16,193,SSW,21,2020-02-23 16:00:00,56.920625
44,Clear,16,197,SSW,22,2020-02-23 17:00:00,65.241375
44,Clear,16,201,SSW,24,2020-02-23 18:00:00,76.334775
44,Clear,17,204,SSW,27,2020-02-23 19:00:00,118.918025
44,Clear,18,207,SSW,31,2020-02-23 20:00:00,155.98775
44,Clear,19,210,SSW,34,2020-02-23 21:00:00,153.035325
44,Clear,19,213,SSW,35,2020-02-23 22:00:00,15.90615
44,Clear,19,217,SW,36,2020-02-23 23:00:00,0.60785
44,Clear,19,220,SW,37,2020-02-24 00:00:00,92.32165
44,Clear,18,232,SW,36,2020-02-24 01:00:00,0.95
44,Clear,18,243,WSW,36,2020-02-24 02:00:00,0.472075
44,Clear,17,255,WSW,35,2020-02-24 03:00:00,0.547
44,Clear,17,263,W,33,2020-02-24 04:00:00,7.272375
44,Clear,17,271,W,32,2020-02-24 05:00:00,98.753525
44,Clear,16,279,W,30,2020-02-24 06:00:00,102.500725
44,Clear,17,284,WNW,29,2020-02-24 07:00:00,113.33245
44,Clear,18,290,WNW,28,2020-02-24 08:00:00,96.1546
44,Clear,19,295,WNW,27,2020-02-24 09:00:00,68.503825
44,Clear,19,299,WNW,25,2020-02-24 10:00:00,80.08795
44,Clear,19,303,WNW,24,2020-02-24 11:00:00,82.496125
44,Clear,19,307,NW,22,2020-02-24 12:00:00,67.377475
44,Clear,18,310,NW,21,2020-02-24 13:00:00,68.4251
44,Clear,17,313,NW,20,2020-02-24 14:00:00,58.260475
44,Clear,16,316,NW,18,2020-02-24 15:00:00,50.462275
44,Clear,13,325,NW,16,2020-02-24 16:00:00,33.981675
44,Clear,10,334,NNW,13,2020-02-24 17:00:00,15.310825
44,Clear,7,343,NNW,10,2020-02-24 18:00:00,4.8044
44,Clear,7,290,WNW,12,2020-02-24 19:00:00,0.181975
44,Clear,7,238,WSW,13,2020-02-24 20:00:00,20.07785
44,Clear,7,186,S,15,2020-02-24 21:00:00,44.426475
44,Clear,9,142,SE,18,2020-02-24 22:00:00,78.99975
44,Clear,11,99,E,21,2020-02-24 23:00:00,76.99815
44,Clear,12,56,NE,23,2020-02-25 00:00:00,0.465975
44,Clear,13,44,NE,24,2020-02-25 01:00:00,41.152575
44,Clear,14,32,NNE,25,2020-02-25 02:00:00,13.228525
44,Clear,15,20,NNE,25,2020-02-25 03:00:00,125.98385
44,Clear,14,92,E,23,2020-02-25 04:00:00,135.2965
44,Clear,13,163,SSE,20,2020-02-25 05:00:00,79.826225
44,Clear,11,235,SW,17,2020-02-25 06:00:00,36.64875
44,Clear,11,273,W,17,2020-02-25 07:00:00,16.6491
44,Clear,12,312,NW,16,2020-02-25 08:00:00,27.9396
44,Clear,12,351,N,15,2020-02-25 09:00:00,24.450675
44,Clear,13,349,N,16,2020-02-25 10:00:00,58.905875
44,Clear,14,348,NNW,16,2020-02-25 11:00:00,68.8034
44,Clear,15,347,NNW,17,2020-02-25 12:00:00,68.171325
44,Clear,15,345,NNW,17,2020-02-25 13:00:00,85.96985
44,Clear,15,343,NNW,17,2020-02-25 14:00:00,80.169825
44,Clear,15,341,NNW,17,2020-02-25 15:00:00,94.65995
44,Clear,15,341,NNW,18,2020-02-25 16:00:00,126.2933
44,Clear,14,342,NNW,18,2020-02-25 17:00:00,128.40485
44,Clear,14,343,NNW,18,2020-02-25 18:00:00,14.972825
44,Clear,14,341,NNW,19,2020-02-25 19:00:00,93.323775
44,Clear,14,340,NNW,21,2020-02-25 20:00:00,132.00615
44,Clear,14,339,NNW,22,2020-02-25 21:00:00,54.03225
44,Clear,14,340,NNW,22,2020-02-25 22:00:00,1.63895
44,Clear,15,342,NNW,22,2020-02-25 23:00:00,0.537075
44,Clear,15,344,NNW,22,2020-02-26 00:00:00,11.4114
44,Clear,16,344,NNW,23,2020-02-26 01:00:00,0.590075
44,Clear,17,344,NNW,24,2020-02-26 02:00:00,0.4692
44,Clear,18,344,NNW,25,2020-02-26 03:00:00,0.310575
44,Clear,18,342,NNW,25,2020-02-26 04:00:00,1.0525
44,Clear,17,340,NNW,24,2020-02-26 05:00:00,131.91445
44,Clear,17,338,NNW,24,2020-02-26 06:00:00,150.66095
44,Clear,17,339,NNW,23,2020-02-26 07:00:00,151.906
44,Clear,18,339,NNW,23,2020-02-26 08:00:00,126.8385
44,Clear,18,340,NNW,22,2020-02-26 09:00:00,119.5986
44,Clear,17,339,NNW,21,2020-02-26 10:00:00,86.565525
44,Clear,17,338,NNW,20,2020-02-26 11:00:00,104.04335
44,Clear,17,337,NNW,19,2020-02-26 12:00:00,98.945225
44,Clear,16,337,NNW,18,2020-02-26 13:00:00,97.1602
44,Clear,16,337,NNW,18,2020-02-26 14:00:00,92.093575
44,Clear,15,337,NNW,17,2020-02-26 15:00:00,85.611325
44,Clear,14,340,NNW,16,2020-02-26 16:00:00,75.532625
44,Clear,12,344,NNW,15,2020-02-26 17:00:00,55.5216
44,Clear,11,348,NNW,13,2020-02-26 18:00:00,36.18255
44,Clear,9,277,W,12,2020-02-26 19:00:00,18.964325
44,Clear,7,205,SSW,10,2020-02-26 20:00:00,11.534075
44,Clear,5,134,SE,9,2020-02-26 21:00:00,8.376625
44,Clear,5,123,ESE,9,2020-02-26 22:00:00,8.6828
44,Clear,4,112,ESE,9,2020-02-26 23:00:00,7.913775
44,Clear,4,101,ESE,9,2020-02-27 00:00:00,32.7234
44,Clear,5,125,SE,10,2020-02-27 01:00:00,30.453725
44,Clear,6,148,SSE,11,2020-02-27 02:00:00,42.801225
44,Clear,6,171,S,13,2020-02-27 03:00:00,49.922575
44,Clear,7,180,S,14,2020-02-27 04:00:00,60.070925
44,Clear,7,188,S,16,2020-02-27 05:00:00,62.9532
44,Clear,8,197,SSW,17,2020-02-27 06:00:00,116.3641
44,Clear,10,203,SSW,18,2020-02-27 07:00:00,146.890025
44,Clear,11,210,SSW,19,2020-02-27 08:00:00,151.6732
44,Clear,13,216,SW,19,2020-02-27 09:00:00,90.024575
44,Clear,14,221,SW,19,2020-02-27 10:00:00,96.589975
44,Clear,15,225,SW,19,2020-02-27 11:00:00,90.209
44,Clear,16,230,SW,19,2020-02-27 12:00:00,81.851875
44,Clear,16,231,SW,19,2020-02-27 13:00:00,71.49085
44,Clear,16,233,SW,18,2020-02-27 14:00:00,56.891999999999996
44,Clear,16,234,SW,18,2020-02-27 15:00:00,53.095975
44,Clear,14,235,SW,17,2020-02-27 16:00:00,66.805225
44,Clear,12,236,WSW,17,2020-02-27 17:00:00,56.21845
44,Clear,11,238,WSW,16,2020-02-27 18:00:00,25.2757
44,Clear,10,236,SW,17,2020-02-27 19:00:00,5.760575
44,Clear,10,234,SW,18,2020-02-27 20:00:00,3.015925
44,Clear,9,233,SW,19,2020-02-27 21:00:00,45.88535
44,Clear,8,260,W,16,2020-02-27 22:00:00,69.292925
44,Clear,7,287,WNW,14,2020-02-27 23:00:00,46.35875
44,Clear,5,315,NW,11,2020-02-28 00:00:00,74.958175
44,Clear,5,251,WSW,11,2020-02-28 01:00:00,25.988625
44,Clear,5,188,S,10,2020-02-28 02:00:00,12.440275
44,Clear,4,124,SE,9,2020-02-28 03:00:00,13.8521
44,Clear,5,92,E,10,2020-02-28 04:00:00,18.849475
44,Clear,5,59,ENE,10,2020-02-28 05:00:00,16.7226
44,Clear,5,27,NNE,11,2020-02-28 06:00:00,12.594375
44,Clear,5,51,NE,10,2020-02-28 07:00:00,10.29325
44,Clear,5,75,ENE,9,2020-02-28 08:00:00,11.24635
44,Clear,5,100,E,8,2020-02-28 09:00:00,2.082425
44,Clear,5,118,ESE,7,2020-02-28 10:00:00,0.02735
44,Clear,5,137,SE,7,2020-02-28 11:00:00,0.1066
44,Clear,6,155,SSE,7,2020-02-28 12:00:00,0.01695
44,Clear,6,173,S,7,2020-02-28 13:00:00,2.01795
44,Clear,6,190,S,8,2020-02-28 14:00:00,7.172325
44,Clear,7,208,SSW,8,2020-02-28 15:00:00,4.11485
44,Clear,6,205,SSW,7,2020-02-28 16:00:00,2.52505
44,Clear,5,203,SSW,6,2020-02-28 17:00:00,1.4635
44,Clear,4,200,SSW,5,2020-02-28 18:00:00,0.017375
44,Clear,4,182,S,7,2020-02-28 19:00:00,0.0
44,Clear,4,164,SSE,8,2020-02-28 20:00:00,1.1452
44,Clear,5,146,SSE,10,2020-02-28 21:00:00,5.08345
44,Clear,6,150,SSE,12,2020-02-28 22:00:00,17.078175
44,Clear,6,153,SSE,13,2020-02-28 23:00:00,24.169025
44,Clear,7,157,SSE,15,2020-02-29 00:00:00,0.54325
44,Clear,8,168,SSE,16,2020-02-29 01:00:00,93.789575
44,Clear,8,179,S,17,2020-02-29 02:00:00,94.971225
44,Clear,9,190,S,18,2020-02-29 03:00:00,77.47985
44,Clear,9,196,SSW,19,2020-02-29 04:00:00,63.425025
44,Clear,9,202,SSW,20,2020-02-29 05:00:00,61.0366
44,Clear,10,209,SSW,20,2020-02-29 06:00:00,72.94615
44,Clear,11,210,SSW,21,2020-02-29 07:00:00,143.611225
44,Clear,12,212,SSW,21,2020-02-29 08:00:00,142.59705
44,Clear,13,213,SSW,21,2020-02-29 09:00:00,99.46355
44,Clear,15,208,SSW,21,2020-02-29 10:00:00,109.697325
44,Clear,16,204,SSW,21,2020-02-29 11:00:00,116.078175
44,Clear,17,199,SSW,21,2020-02-29 12:00:00,97.9463
44,Clear,18,196,SSW,22,2020-02-29 13:00:00,0.468175
44,Clear,19,193,SSW,23,2020-02-29 14:00:00,0.915225
44,Clear,20,190,S,23,2020-02-29 15:00:00,0.7494
44,Clear,19,188,S,23,2020-02-29 16:00:00,0.627225
44,Clear,17,186,S,23,2020-02-29 17:00:00,1.296475
44,Clear,16,185,S,23,2020-02-29 18:00:00,1.083425
44,Clear,15,183,S,24,2020-02-29 19:00:00,7.520725
44,Clear,15,182,S,25,2020-02-29 20:00:00,74.002275
44,Clear,14,181,S,26,2020-02-29 21:00:00,0.60985
44,Clear,16,184,S,28,2020-02-29 22:00:00,0.392375
44,Clear,17,187,S,30,2020-02-29 23:00:00,0.80585
60,Partly cloudy,19,190,S,33,2020-03-01 00:00:00,98.376275
60,Partly cloudy,20,194,SSW,34,2020-03-01 01:00:00,0.6313
60,Partly cloudy,21,198,SSW,35,2020-03-01 02:00:00,0.80265
60,Partly cloudy,22,203,SSW,37,2020-03-01 03:00:00,0.637225
60,Partly cloudy,22,206,SSW,36,2020-03-01 04:00:00,0.6743
60,Partly cloudy,22,209,SSW,36,2020-03-01 05:00:00,0.6596
60,Partly cloudy,22,212,SSW,36,2020-03-01 06:00:00,0.631375
60,Partly cloudy,22,214,SW,35,2020-03-01 07:00:00,0.722875
60,Partly cloudy,22,217,SW,33,2020-03-01 08:00:00,0.782025
60,Partly cloudy,22,219,SW,32,2020-03-01 09:00:00,57.767225
60,Partly cloudy,22,224,SW,29,2020-03-01 10:00:00,124.789275
60,Partly cloudy,21,228,SW,27,2020-03-01 11:00:00,105.170325
60,Partly cloudy,20,233,SW,24,2020-03-01 12:00:00,99.95515
60,Partly cloudy,20,237,WSW,24,2020-03-01 13:00:00,86.5703
60,Partly cloudy,20,242,WSW,23,2020-03-01 14:00:00,122.24695
60,Partly cloudy,19,247,WSW,22,2020-03-01 15:00:00,123.855375
60,Partly cloudy,18,247,WSW,23,2020-03-01 16:00:00,117.517325
60,Partly cloudy,16,247,WSW,23,2020-03-01 17:00:00,88.731275
60,Partly cloudy,15,248,WSW,24,2020-03-01 18:00:00,86.42095
60,Partly cloudy,15,245,WSW,26,2020-03-01 19:00:00,89.692675
60,Partly cloudy,15,243,WSW,28,2020-03-01 20:00:00,103.2156
60,Partly cloudy,15,240,WSW,30,2020-03-01 21:00:00,115.672275
60,Partly cloudy,14,244,WSW,29,2020-03-01 22:00:00,128.727275
60,Partly cloudy,14,247,WSW,29,2020-03-01 23:00:00,126.17935
60,Partly cloudy,14,250,WSW,29,2020-03-02 00:00:00,36.330875
60,Partly cloudy,13,249,WSW,28,2020-03-02 01:00:00,73.500875
60,Partly cloudy,13,247,WSW,28,2020-03-02 02:00:00,53.60985
60,Partly cloudy,13,246,WSW,28,2020-03-02 03:00:00,95.660575
60,Partly cloudy,13,244,WSW,28,2020-03-02 04:00:00,141.19915
60,Partly cloudy,14,242,WSW,29,2020-03-02 05:00:00,104.2319
60,Partly cloudy,14,241,WSW,29,2020-03-02 06:00:00,90.226
60,Partly cloudy,14,241,WSW,28,2020-03-02 07:00:00,106.51405
60,Partly cloudy,14,241,WSW,26,2020-03-02 08:00:00,117.3514
60,Partly cloudy,13,241,WSW,24,2020-03-02 09:00:00,84.302875
60,Partly cloudy,13,252,WSW,22,2020-03-02 10:00:00,34.7856
60,Partly cloudy,14,263,W,20,2020-03-02 11:00:00,15.79295
60,Partly cloudy,14,274,W,18,2020-03-02 12:00:00,16.667075
60,Partly cloudy,13,215,SW,16,2020-03-02 13:00:00,14.6385
60,Partly cloudy,11,157,SSE,14,2020-03-02 14:00:00,13.645775
60,Partly cloudy,10,98,E,12,2020-03-02 15:00:00,2.0949
60,Partly cloudy,9,78,ENE,11,2020-03-02 16:00:00,0.011000000000000001
60,Partly cloudy,7,57,ENE,9,2020-03-02 17:00:00,0.0
60,Partly cloudy,6,37,NE,8,2020-03-02 18:00:00,0.0
60,Partly cloudy,5,35,NE,7,2020-03-02 19:00:00,0.0
60,Partly cloudy,4,33,NNE,7,2020-03-02 20:00:00,0.002
60,Partly cloudy,3,32,NNE,6,2020-03-02 21:00:00,0.487375
60,Partly cloudy,4,54,NE,7,2020-03-02 22:00:00,12.317275
60,Partly cloudy,4,77,ENE,8,2020-03-02 23:00:00,23.90995
60,Partly cloudy,4,100,E,8,2020-03-03 00:00:00,27.965825
60,Partly cloudy,5,138,SE,10,2020-03-03 01:00:00,57.63045
60,Partly cloudy,5,175,S,11,2020-03-03 02:00:00,31.3583
60,Partly cloudy,6,213,SSW,13,2020-03-03 03:00:00,33.4832
60,Partly cloudy,8,227,SW,17,2020-03-03 04:00:00,38.149775
60,Partly cloudy,11,242,WSW,21,2020-03-03 05:00:00,40.73815
60,Partly cloudy,13,256,WSW,25,2020-03-03 06:00:00,34.654525
60,Partly cloudy,13,267,W,24,2020-03-03 07:00:00,50.265825
60,Partly cloudy,13,278,W,24,2020-03-03 08:00:00,94.28715
60,Partly cloudy,13,289,WNW,23,2020-03-03 09:00:00,62.200725
60,Partly cloudy,13,301,WNW,21,2020-03-03 10:00:00,74.755675
60,Partly cloudy,13,312,NW,19,2020-03-03 11:00:00,37.844825
60,Partly cloudy,13,324,NW,17,2020-03-03 12:00:00,5.9472
60,Partly cloudy,12,267,W,16,2020-03-03 13:00:00,1.87785
60,Partly cloudy,12,211,SSW,15,2020-03-03 14:00:00,1.2996
60,Partly cloudy,11,155,SSE,13,2020-03-03 15:00:00,0.0
60,Partly cloudy,11,116,ESE,13,2020-03-03 16:00:00,0.0
60,Partly cloudy,10,76,ENE,13,2020-03-03 17:00:00,3.524825
60,Partly cloudy,10,37,NE,13,2020-03-03 18:00:00,10.966275
60,Partly cloudy,10,35,NE,13,2020-03-03 19:00:00,10.349975
60,Partly cloudy,10,34,NE,14,2020-03-03 20:00:00,17.0038
60,Partly cloudy,10,33,NNE,15,2020-03-03 21:00:00,25.5918
60,Partly cloudy,10,38,NE,15,2020-03-03 22:00:00,55.448625
60,Partly cloudy,11,43,NE,15,2020-03-03 23:00:00,55.9904
60,Partly cloudy,11,48,NE,16,2020-03-04 00:00:00,14.5033
60,Partly cloudy,12,47,NE,17,2020-03-04 01:00:00,57.628125
60,Partly cloudy,13,45,NE,18,2020-03-04 02:00:00,60.715425
60,Partly cloudy,15,44,NE,19,2020-03-04 03:00:00,38.443825
60,Partly cloudy,16,45,NE,22,2020-03-04 04:00:00,66.484
60,Partly cloudy,18,46,NE,25,2020-03-04 05:00:00,86.8416
60,Partly cloudy,20,47,NE,27,2020-03-04 06:00:00,115.975525
60,Partly cloudy,20,46,NE,28,2020-03-04 07:00:00,141.504625
60,Partly cloudy,21,46,NE,29,2020-03-04 08:00:00,154.20605
60,Partly cloudy,21,46,NE,30,2020-03-04 09:00:00,150.58195
60,Partly cloudy,21,47,NE,29,2020-03-04 10:00:00,155.43445
60,Partly cloudy,21,49,NE,29,2020-03-04 11:00:00,148.365375
60,Partly cloudy,21,50,NE,29,2020-03-04 12:00:00,123.574225
60,Partly cloudy,20,41,NE,27,2020-03-04 13:00:00,39.4827
60,Partly cloudy,19,33,NNE,25,2020-03-04 14:00:00,30.012775
60,Partly cloudy,18,24,NNE,23,2020-03-04 15:00:00,59.56515
60,Partly cloudy,17,19,NNE,22,2020-03-04 16:00:00,44.931075
60,Partly cloudy,17,13,NNE,22,2020-03-04 17:00:00,50.16515
60,Partly cloudy,16,8,N,21,2020-03-04 18:00:00,49.42075
60,Partly cloudy,14,84,E,19,2020-03-04 19:00:00,39.552625
60,Partly cloudy,12,160,SSE,17,2020-03-04 20:00:00,36.482
60,Partly cloudy,10,236,SW,14,2020-03-04 21:00:00,36.238425
60,Partly cloudy,9,264,W,14,2020-03-04 22:00:00,42.55225
60,Partly cloudy,9,292,WNW,14,2020-03-04 23:00:00,34.5754
60,Partly cloudy,8,320,NW,14,2020-03-05 00:00:00,116.36975
60,Partly cloudy,9,309,NW,16,2020-03-05 01:00:00,31.3828
60,Partly cloudy,9,297,WNW,17,2020-03-05 02:00:00,43.67515
60,Partly cloudy,9,286,WNW,19,2020-03-05 03:00:00,31.1148
60,Partly cloudy,9,284,WNW,19,2020-03-05 04:00:00,32.277275
60,Partly cloudy,10,281,WNW,20,2020-03-05 05:00:00,25.4568
60,Partly cloudy,10,279,W,20,2020-03-05 06:00:00,27.14635
60,Partly cloudy,10,277,W,20,2020-03-05 07:00:00,24.60475
60,Partly cloudy,11,276,W,19,2020-03-05 08:00:00,31.566475
60,Partly cloudy,11,274,W,18,2020-03-05 09:00:00,39.653775
60,Partly cloudy,11,278,W,17,2020-03-05 10:00:00,20.6094
60,Partly cloudy,11,282,WNW,15,2020-03-05 11:00:00,21.034000000000002
60,Partly cloudy,11,286,WNW,14,2020-03-05 12:00:00,35.466525
60,Partly cloudy,10,298,WNW,12,2020-03-05 13:00:00,29.33145
60,Partly cloudy,9,311,NW,11,2020-03-05 14:00:00,24.8278
60,Partly cloudy,8,323,NW,9,2020-03-05 15:00:00,14.304425
60,Partly cloudy,8,261,W,10,2020-03-05 16:00:00,22.511825
60,Partly cloudy,7,199,SSW,11,2020-03-05 17:00:00,38.501825
60,Partly cloudy,7,137,SE,12,2020-03-05 18:00:00,31.90195
60,Partly cloudy,8,100,E,13,2020-03-05 19:00:00,25.370325
60,Partly cloudy,8,64,ENE,15,2020-03-05 20:00:00,37.530375
60,Partly cloudy,9,28,NNE,17,2020-03-05 21:00:00,117.446675
60,Partly cloudy,9,29,NNE,17,2020-03-05 22:00:00,140.959225
60,Partly cloudy,9,30,NNE,18,2020-03-05 23:00:00,114.941525
60,Partly cloudy,9,31,NNE,18,2020-03-06 00:00:00,122.502875
60,Partly cloudy,8,37,NE,17,2020-03-06 01:00:00,119.816425
60,Partly cloudy,7,43,NE,15,2020-03-06 02:00:00,125.742625
60,Partly cloudy,7,49,NE,14,2020-03-06 03:00:00,102.5675
60,Partly cloudy,7,55,NE,14,2020-03-06 04:00:00,83.51035
60,Partly cloudy,6,62,ENE,14,2020-03-06 05:00:00,61.807575
60,Partly cloudy,6,68,ENE,13,2020-03-06 06:00:00,62.928775
60,Partly cloudy,7,73,ENE,13,2020-03-06 07:00:00,45.5758
60,Partly cloudy,7,79,E,12,2020-03-06 08:00:00,36.723925
60,Partly cloudy,7,85,E,12,2020-03-06 09:00:00,27.971775
60,Partly cloudy,8,92,E,11,2020-03-06 10:00:00,19.064675
60,Partly cloudy,8,99,E,11,2020-03-06 11:00:00,23.799475
60,Partly cloudy,9,106,ESE,11,2020-03-06 12:00:00,20.393375
60,Partly cloudy,9,109,ESE,11,2020-03-06 13:00:00,21.4475
60,Partly cloudy,9,113,ESE,11,2020-03-06 14:00:00,17.50255
60,Partly cloudy,10,116,ESE,11,2020-03-06 15:00:00,15.67005
60,Partly cloudy,9,116,ESE,12,2020-03-06 16:00:00,16.5797
60,Partly cloudy,9,117,ESE,12,2020-03-06 17:00:00,18.833475
60,Partly cloudy,9,117,ESE,13,2020-03-06 18:00:00,23.38595
60,Partly cloudy,9,124,ESE,14,2020-03-06 19:00:00,25.166675
60,Partly cloudy,9,131,SE,16,2020-03-06 20:00:00,43.876125
60,Partly cloudy,9,138,SE,17,2020-03-06 21:00:00,68.52615
60,Partly cloudy,9,146,SSE,17,2020-03-06 22:00:00,106.7101
60,Partly cloudy,9,154,SSE,17,2020-03-06 23:00:00,132.362525
60,Partly cloudy,9,162,SSE,18,2020-03-07 00:00:00,0.348375
60,Partly cloudy,8,163,SSE,17,2020-03-07 01:00:00,133.8593
60,Partly cloudy,8,164,SSE,16,2020-03-07 02:00:00,139.847325
60,Partly cloudy,7,165,SSE,16,2020-03-07 03:00:00,139.203875
60,Partly cloudy,8,163,SSE,16,2020-03-07 04:00:00,136.6263
