time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-11-11 02:00:00,20,218,34,64,78
2019-11-11 03:00:00,20,224,34,63,79
2019-11-11 04:00:00,19,238,32,63,80
2019-11-11 05:00:00,18,251,30,63,81
2019-11-11 06:00:00,17,265,28,62,82
2019-11-11 07:00:00,19,286,29,59,80
2019-11-11 08:00:00,21,307,30,56,77
2019-11-11 09:00:00,23,328,30,53,75
2019-11-11 10:00:00,25,337,31,49,73
2019-11-11 11:00:00,26,346,32,46,71
2019-11-11 12:00:00,28,355,32,43,70
2019-11-11 13:00:00,28,278,32,41,67
2019-11-11 14:00:00,27,201,31,39,65
2019-11-11 15:00:00,27,124,31,38,63
2019-11-11 16:00:00,26,86,31,36,61
2019-11-11 17:00:00,25,49,30,35,59
2019-11-11 18:00:00,24,11,30,34,58
2019-11-11 19:00:00,24,11,30,33,53
2019-11-11 20:00:00,24,10,31,32,49
2019-11-11 21:00:00,23,10,31,31,45
2019-11-11 22:00:00,23,10,30,30,43
2019-11-11 23:00:00,22,11,30,29,41
2019-11-12 00:00:00,22,11,29,28,39
2019-11-12 01:00:00,21,11,28,27,39
2019-11-12 02:00:00,19,11,26,27,39
2019-11-12 03:00:00,18,11,24,26,40
2019-11-12 04:00:00,17,9,23,25,38
2019-11-12 05:00:00,17,8,22,24,37
2019-11-12 06:00:00,16,6,21,23,36
2019-11-12 07:00:00,15,5,19,23,35
2019-11-12 08:00:00,14,4,18,24,34
2019-11-12 09:00:00,13,3,16,24,33
2019-11-12 10:00:00,12,5,14,26,30
2019-11-12 11:00:00,10,7,12,29,27
2019-11-12 12:00:00,9,8,10,31,24
2019-11-12 13:00:00,7,77,7,34,23
2019-11-12 14:00:00,5,145,5,36,22
2019-11-12 15:00:00,3,214,3,38,20
2019-11-12 16:00:00,3,211,4,36,23
2019-11-12 17:00:00,2,208,4,35,26
2019-11-12 18:00:00,2,205,4,34,29
2019-11-12 19:00:00,2,194,5,33,30
2019-11-12 20:00:00,3,184,6,31,31
2019-11-12 21:00:00,3,174,6,30,32
2019-11-12 22:00:00,4,177,8,30,31
2019-11-12 23:00:00,5,181,10,30,31
2019-11-13 00:00:00,6,185,12,30,30
2019-11-13 01:00:00,7,187,14,30,31
2019-11-13 02:00:00,8,189,16,30,32
2019-11-13 03:00:00,9,191,19,30,33
2019-11-13 04:00:00,11,192,20,30,33
2019-11-13 05:00:00,12,194,21,30,33
2019-11-13 06:00:00,13,195,23,31,33
2019-11-13 07:00:00,13,196,22,32,32
2019-11-13 08:00:00,14,196,22,34,31
2019-11-13 09:00:00,15,197,21,36,29
2019-11-13 10:00:00,16,197,21,39,29
2019-11-13 11:00:00,16,197,21,43,30
2019-11-13 12:00:00,17,197,20,46,30
2019-11-13 13:00:00,16,197,19,48,33
2019-11-13 14:00:00,16,197,18,51,36
2019-11-13 15:00:00,15,197,18,53,40
2019-11-13 16:00:00,14,195,17,52,46
2019-11-13 17:00:00,13,193,17,50,53
2019-11-13 18:00:00,11,192,17,49,59
2019-11-13 19:00:00,10,192,16,48,64
2019-11-13 20:00:00,9,191,15,46,69
2019-11-13 21:00:00,8,191,15,44,73
2019-11-13 22:00:00,8,186,13,43,76
2019-11-13 23:00:00,7,181,12,43,79
2019-11-14 00:00:00,6,177,11,42,82
2019-11-14 01:00:00,5,209,9,41,84
2019-11-14 02:00:00,4,241,7,40,87
2019-11-14 03:00:00,2,273,4,39,89
2019-11-14 04:00:00,4,219,7,39,89
2019-11-14 05:00:00,5,164,9,38,90
2019-11-14 06:00:00,6,110,12,38,90
2019-11-14 07:00:00,8,78,13,39,88
2019-11-14 08:00:00,10,46,15,39,86
2019-11-14 09:00:00,12,13,17,40,84
2019-11-14 10:00:00,13,17,17,42,75
2019-11-14 11:00:00,14,20,17,44,67
2019-11-14 12:00:00,15,23,18,47,58
2019-11-14 13:00:00,15,25,18,48,55
2019-11-14 14:00:00,15,27,18,50,51
2019-11-14 15:00:00,15,30,17,52,47
2019-11-14 16:00:00,13,28,17,51,51
2019-11-14 17:00:00,12,25,16,49,55
2019-11-14 18:00:00,10,23,15,48,59
2019-11-14 19:00:00,8,18,14,47,62
2019-11-14 20:00:00,7,12,12,45,66
2019-11-14 21:00:00,5,7,11,44,69
2019-11-14 22:00:00,5,83,10,43,71
2019-11-14 23:00:00,4,159,9,42,72
2019-11-15 00:00:00,4,235,9,42,74
2019-11-15 01:00:00,4,197,8,41,77
2019-11-15 02:00:00,3,159,7,40,79
2019-11-15 03:00:00,3,121,6,39,81
2019-11-15 04:00:00,3,88,6,38,83
2019-11-15 05:00:00,2,55,5,38,84
2019-11-15 06:00:00,2,22,4,37,86
2019-11-15 07:00:00,2,58,4,39,81
2019-11-15 08:00:00,2,93,4,41,76
2019-11-15 09:00:00,3,129,4,43,71
2019-11-15 10:00:00,3,149,4,46,63
2019-11-15 11:00:00,3,168,4,50,56
2019-11-15 12:00:00,4,188,5,53,49
2019-11-15 13:00:00,4,187,5,55,45
2019-11-15 14:00:00,5,187,5,57,41
2019-11-15 15:00:00,5,186,6,59,37
2019-11-15 16:00:00,6,181,8,57,39
2019-11-15 17:00:00,6,176,9,56,42
2019-11-15 18:00:00,6,171,11,55,44
2019-11-15 19:00:00,7,173,13,53,47
2019-11-15 20:00:00,7,175,14,51,50
2019-11-15 21:00:00,8,177,16,49,53
2019-11-15 22:00:00,8,178,17,49,54
2019-11-15 23:00:00,9,178,18,48,56
2019-11-16 00:00:00,9,179,19,47,58
2019-11-16 01:00:00,9,179,19,47,57
2019-11-16 02:00:00,9,179,19,46,57
2019-11-16 03:00:00,9,179,19,46,57
2019-11-16 04:00:00,9,182,19,46,57
2019-11-16 05:00:00,9,184,18,45,57
2019-11-16 06:00:00,9,186,18,45,57
2019-11-16 07:00:00,9,187,17,46,57
2019-11-16 08:00:00,10,188,17,47,57
2019-11-16 09:00:00,11,190,17,48,56
2019-11-16 10:00:00,11,189,16,51,53
2019-11-16 11:00:00,12,189,16,54,49
2019-11-16 12:00:00,13,189,16,56,45
2019-11-16 13:00:00,13,186,16,58,43
2019-11-16 14:00:00,13,183,16,60,41
2019-11-16 15:00:00,14,180,16,62,39
2019-11-16 16:00:00,13,174,18,60,41
2019-11-16 17:00:00,13,167,19,59,44
2019-11-16 18:00:00,12,161,20,57,46
2019-11-16 19:00:00,12,164,21,56,49
2019-11-16 20:00:00,12,166,22,55,52
2019-11-16 21:00:00,12,168,23,54,55
2019-11-16 22:00:00,12,172,23,53,59
2019-11-16 23:00:00,11,177,22,52,64
2019-11-17 00:00:00,11,181,21,51,68
2019-11-17 01:00:00,10,184,19,50,71
2019-11-17 02:00:00,9,187,18,49,74
2019-11-17 03:00:00,8,190,16,49,77
2019-11-17 04:00:00,8,194,16,48,79
2019-11-17 05:00:00,8,199,15,47,80
2019-11-17 06:00:00,7,204,15,47,81
2019-11-17 07:00:00,7,223,14,48,80
2019-11-17 08:00:00,7,242,13,50,78
2019-11-17 09:00:00,8,261,11,51,76
2019-11-17 10:00:00,9,208,12,53,73
2019-11-17 11:00:00,11,155,13,56,69
2019-11-17 12:00:00,12,102,14,58,65
2019-11-17 13:00:00,13,71,15,59,62
2019-11-17 14:00:00,13,41,15,60,59
2019-11-17 15:00:00,14,11,16,61,57
2019-11-17 16:00:00,12,13,15,59,59
2019-11-17 17:00:00,10,16,15,58,61
2019-11-17 18:00:00,9,18,14,56,63
2019-11-17 19:00:00,8,92,13,55,66
2019-11-17 20:00:00,6,166,12,53,69
2019-11-17 21:00:00,5,240,11,52,72
2019-11-17 22:00:00,5,265,10,51,72
2019-11-17 23:00:00,4,290,8,50,71
2019-11-18 00:00:00,3,316,6,48,71
2019-11-18 01:00:00,3,300,6,48,71
2019-11-18 02:00:00,2,284,5,47,71
2019-11-18 03:00:00,2,269,5,46,71
2019-11-18 04:00:00,3,262,7,46,70
2019-11-18 05:00:00,4,255,9,47,69
2019-11-18 06:00:00,5,248,10,47,68
2019-11-18 07:00:00,6,244,11,49,64
2019-11-18 08:00:00,6,240,11,51,61
2019-11-18 09:00:00,7,236,12,53,57
2019-11-18 10:00:00,8,237,12,56,52
2019-11-18 11:00:00,8,238,11,60,47
2019-11-18 12:00:00,9,239,11,63,42
2019-11-18 13:00:00,9,239,10,65,39
2019-11-18 14:00:00,8,239,10,68,36
2019-11-18 15:00:00,8,239,9,70,34
2019-11-18 16:00:00,8,235,10,69,37
2019-11-18 17:00:00,7,230,10,68,40
2019-11-18 18:00:00,6,225,11,67,44
2019-11-18 19:00:00,6,216,11,65,45
2019-11-18 20:00:00,6,208,12,63,46
2019-11-18 21:00:00,6,199,13,61,47
2019-11-18 22:00:00,7,199,14,60,47
2019-11-18 23:00:00,7,200,14,59,47
2019-11-19 00:00:00,7,200,15,57,47
2019-11-19 01:00:00,7,205,15,57,48
2019-11-19 02:00:00,7,211,15,56,50
2019-11-19 03:00:00,7,216,15,55,51
2019-11-19 04:00:00,7,219,15,55,53
2019-11-19 05:00:00,7,223,15,54,55
2019-11-19 06:00:00,7,226,14,54,57
2019-11-19 07:00:00,6,224,13,55,57
2019-11-19 08:00:00,6,221,11,57,57
2019-11-19 09:00:00,5,219,10,58,57
2019-11-19 10:00:00,6,213,10,62,53
2019-11-19 11:00:00,7,207,10,65,49
2019-11-19 12:00:00,8,202,11,68,45
2019-11-19 13:00:00,10,196,12,70,42
2019-11-19 14:00:00,12,189,14,72,39
2019-11-19 15:00:00,13,183,15,74,36
2019-11-19 16:00:00,13,177,17,73,38
2019-11-19 17:00:00,13,171,19,73,41
2019-11-19 18:00:00,12,166,21,73,44
2019-11-19 19:00:00,13,168,24,70,49
2019-11-19 20:00:00,14,170,26,68,53
2019-11-19 21:00:00,14,172,28,66,57
2019-11-19 22:00:00,15,175,28,65,62
2019-11-19 23:00:00,15,178,28,64,67
2019-11-20 00:00:00,15,181,28,62,71
2019-11-20 01:00:00,15,182,27,62,73
2019-11-20 02:00:00,14,182,26,61,75
2019-11-20 03:00:00,14,183,24,61,78
2019-11-20 04:00:00,14,182,24,61,78
2019-11-20 05:00:00,15,182,24,61,79
2019-11-20 06:00:00,15,182,24,62,80
2019-11-20 07:00:00,17,183,26,62,81
2019-11-20 08:00:00,18,185,28,63,82
2019-11-20 09:00:00,20,187,30,63,83
2019-11-20 10:00:00,22,185,30,64,80
2019-11-20 11:00:00,23,183,30,66,78
2019-11-20 12:00:00,24,181,30,67,75
2019-11-20 13:00:00,24,183,30,69,72
2019-11-20 14:00:00,23,186,29,70,69
2019-11-20 15:00:00,23,188,28,72,66
2019-11-20 16:00:00,21,190,27,71,68
2019-11-20 17:00:00,19,193,26,70,70
2019-11-20 18:00:00,17,195,26,70,72
2019-11-20 19:00:00,16,191,25,69,74
2019-11-20 20:00:00,15,188,25,68,77
2019-11-20 21:00:00,14,184,25,67,79
2019-11-20 22:00:00,14,183,25,67,81
2019-11-20 23:00:00,13,182,24,66,83
2019-11-21 00:00:00,13,181,23,66,85
2019-11-21 01:00:00,13,182,23,65,87
2019-11-21 02:00:00,13,183,22,65,89
2019-11-21 03:00:00,13,183,21,64,91
2019-11-21 04:00:00,12,184,20,64,92
2019-11-21 05:00:00,11,185,18,63,92
2019-11-21 06:00:00,10,186,17,63,93
2019-11-21 07:00:00,9,188,15,64,92
2019-11-21 08:00:00,8,189,13,64,91
2019-11-21 09:00:00,7,190,11,65,90
2019-11-21 10:00:00,8,191,12,66,87
2019-11-21 11:00:00,9,192,13,67,85
2019-11-21 12:00:00,11,193,14,68,83
2019-11-21 13:00:00,9,221,12,68,81
2019-11-21 14:00:00,8,249,11,68,80
2019-11-21 15:00:00,7,277,9,68,79
2019-11-21 16:00:00,7,226,10,66,81
2019-11-21 17:00:00,7,176,10,65,83
2019-11-21 18:00:00,6,125,10,63,86
2019-11-21 19:00:00,8,90,11,61,82
2019-11-21 20:00:00,9,55,12,59,78
2019-11-21 21:00:00,10,20,13,56,74
2019-11-21 22:00:00,11,16,14,54,72
2019-11-21 23:00:00,12,12,15,52,71
2019-11-22 00:00:00,13,9,16,49,69
2019-11-22 01:00:00,14,84,17,48,72
2019-11-22 02:00:00,14,160,18,47,74
2019-11-22 03:00:00,15,236,19,46,77
2019-11-22 04:00:00,14,197,18,45,80
2019-11-22 05:00:00,13,158,16,44,82
2019-11-22 06:00:00,11,119,15,44,85
2019-11-22 07:00:00,11,157,15,44,85
2019-11-22 08:00:00,12,195,15,44,86
2019-11-22 09:00:00,12,233,15,44,86
2019-11-22 10:00:00,12,270,15,46,82
2019-11-22 11:00:00,12,307,14,47,79
2019-11-22 12:00:00,12,344,14,49,76
2019-11-22 13:00:00,11,343,13,50,73
2019-11-22 14:00:00,11,341,12,51,70
2019-11-22 15:00:00,10,339,12,52,67
2019-11-22 16:00:00,9,267,11,51,69
2019-11-22 17:00:00,8,195,11,50,71
2019-11-22 18:00:00,7,122,10,49,73
2019-11-22 19:00:00,7,98,10,47,75
2019-11-22 20:00:00,7,73,10,45,76
2019-11-22 21:00:00,6,48,10,43,78
2019-11-22 22:00:00,6,69,9,42,78
2019-11-22 23:00:00,5,90,8,40,79
2019-11-23 00:00:00,4,112,7,39,80
2019-11-23 01:00:00,3,93,5,39,81
2019-11-23 02:00:00,2,75,4,38,81
2019-11-23 03:00:00,1,56,2,38,82
2019-11-23 04:00:00,1,59,2,37,83
2019-11-23 05:00:00,1,63,2,37,84
2019-11-23 06:00:00,1,66,2,37,85
2019-11-23 07:00:00,2,63,3,38,82
2019-11-23 08:00:00,2,60,3,39,80
2019-11-23 09:00:00,3,58,4,40,77
2019-11-23 10:00:00,5,113,6,43,71
2019-11-23 11:00:00,7,167,9,47,65
2019-11-23 12:00:00,9,222,11,50,59
2019-11-23 13:00:00,11,253,12,53,54
2019-11-23 14:00:00,12,283,13,56,49
2019-11-23 15:00:00,13,314,15,59,43
2019-11-23 16:00:00,11,322,13,59,46
2019-11-23 17:00:00,9,331,11,58,48
2019-11-23 18:00:00,7,339,10,58,51
2019-11-23 19:00:00,6,336,10,57,51
2019-11-23 20:00:00,5,333,9,56,51
2019-11-23 21:00:00,4,330,9,55,51
2019-11-23 22:00:00,5,318,10,53,50
2019-11-23 23:00:00,5,307,10,50,48
2019-11-24 00:00:00,5,295,11,48,47
2019-11-24 01:00:00,5,288,11,48,46
2019-11-24 02:00:00,6,280,12,47,45
2019-11-24 03:00:00,6,273,13,46,44
2019-11-24 04:00:00,7,269,14,46,43
2019-11-24 05:00:00,7,264,16,46,43
2019-11-24 06:00:00,8,260,17,46,42
2019-11-24 07:00:00,8,257,16,47,42
2019-11-24 08:00:00,8,255,16,49,41
2019-11-24 09:00:00,8,253,15,50,40
2019-11-24 10:00:00,7,249,13,54,37
2019-11-24 11:00:00,7,245,12,57,33
2019-11-24 12:00:00,7,242,10,61,30
2019-11-24 13:00:00,8,236,11,63,29
2019-11-24 14:00:00,9,231,11,66,28
2019-11-24 15:00:00,10,226,12,68,28
2019-11-24 16:00:00,10,218,14,68,31
2019-11-24 17:00:00,10,209,16,67,35
2019-11-24 18:00:00,10,200,18,67,39
2019-11-24 19:00:00,11,200,20,65,42
2019-11-24 20:00:00,11,200,22,62,45
2019-11-24 21:00:00,11,200,23,60,48
2019-11-24 22:00:00,13,205,26,59,50
2019-11-24 23:00:00,14,210,28,58,52
2019-11-25 00:00:00,16,216,31,58,54
2019-11-25 01:00:00,16,221,32,58,55
2019-11-25 02:00:00,17,225,33,57,57
2019-11-25 03:00:00,17,230,33,57,58
2019-11-25 04:00:00,16,232,32,57,58
2019-11-25 05:00:00,16,233,31,56,58
2019-11-25 06:00:00,15,235,30,55,58
2019-11-25 07:00:00,15,238,28,56,54
2019-11-25 08:00:00,15,242,27,56,50
2019-11-25 09:00:00,15,245,26,56,46
2019-11-25 10:00:00,15,250,24,59,41
2019-11-25 11:00:00,15,254,22,62,35
2019-11-25 12:00:00,16,259,20,64,29
2019-11-25 13:00:00,15,261,19,66,27
2019-11-25 14:00:00,15,264,19,68,24
2019-11-25 15:00:00,15,266,18,70,22
2019-11-25 16:00:00,13,259,17,69,24
2019-11-25 17:00:00,11,252,16,68,26
2019-11-25 18:00:00,9,245,15,66,29
2019-11-25 19:00:00,9,238,16,65,31
2019-11-25 20:00:00,9,230,18,63,33
2019-11-25 21:00:00,9,223,19,62,35
2019-11-25 22:00:00,12,223,24,63,37
2019-11-25 23:00:00,14,224,29,63,39
2019-11-26 00:00:00,16,225,34,64,41
2019-11-26 01:00:00,17,228,36,64,43
2019-11-26 02:00:00,18,230,37,64,45
2019-11-26 03:00:00,18,232,38,64,48
2019-11-26 04:00:00,18,232,38,64,48
2019-11-26 05:00:00,18,233,38,64,49
2019-11-26 06:00:00,19,234,37,64,49
2019-11-26 07:00:00,19,232,36,65,50
2019-11-26 08:00:00,19,231,34,66,50
2019-11-26 09:00:00,20,229,33,67,50
2019-11-26 10:00:00,21,232,32,68,47
2019-11-26 11:00:00,23,236,32,70,43
2019-11-26 12:00:00,25,239,31,72,39
2019-11-26 13:00:00,26,243,32,73,37
2019-11-26 14:00:00,27,247,33,74,35
2019-11-26 15:00:00,28,251,34,74,32
2019-11-26 16:00:00,25,257,32,73,33
2019-11-26 17:00:00,22,264,31,71,35
2019-11-26 18:00:00,19,271,30,69,36
2019-11-26 19:00:00,18,282,29,67,32
2019-11-26 20:00:00,17,293,29,65,28
2019-11-26 21:00:00,16,304,28,63,24
2019-11-26 22:00:00,16,316,27,60,25
2019-11-26 23:00:00,16,329,26,56,25
2019-11-27 00:00:00,15,341,25,53,25
2019-11-27 01:00:00,14,269,23,50,29
2019-11-27 02:00:00,13,197,21,48,34
2019-11-27 03:00:00,12,125,18,45,39
2019-11-27 04:00:00,12,88,18,44,41
2019-11-27 05:00:00,12,51,17,43,44
2019-11-27 06:00:00,12,15,17,42,47
2019-11-27 07:00:00,12,19,17,42,47
2019-11-27 08:00:00,13,24,16,41,48
2019-11-27 09:00:00,13,29,16,41,48
2019-11-27 10:00:00,13,36,15,42,46
2019-11-27 11:00:00,13,44,15,43,44
2019-11-27 12:00:00,13,52,15,44,43
2019-11-27 13:00:00,12,59,14,44,44
2019-11-27 14:00:00,11,67,13,44,45
2019-11-27 15:00:00,11,75,12,44,47
2019-11-27 16:00:00,10,72,12,44,48
2019-11-27 17:00:00,10,69,12,44,50
2019-11-27 18:00:00,10,67,12,44,51
2019-11-27 19:00:00,9,62,12,44,54
2019-11-27 20:00:00,9,58,12,43,56
2019-11-27 21:00:00,9,54,12,42,59
2019-11-27 22:00:00,9,53,11,42,60
2019-11-27 23:00:00,9,51,11,42,61
2019-11-28 00:00:00,9,50,11,42,62
2019-11-28 01:00:00,9,56,12,42,66
2019-11-28 02:00:00,10,61,13,41,71
2019-11-28 03:00:00,11,67,14,41,76
2019-11-28 04:00:00,10,72,13,41,80
2019-11-28 05:00:00,10,76,13,40,84
2019-11-28 06:00:00,9,81,12,40,88
2019-11-28 07:00:00,10,88,13,40,90
2019-11-28 08:00:00,11,96,14,40,92
2019-11-28 09:00:00,12,103,16,40,94
2019-11-28 10:00:00,11,106,15,42,92
2019-11-28 11:00:00,11,109,14,43,90
2019-11-28 12:00:00,11,113,13,44,88
2019-11-28 13:00:00,10,113,13,44,88
2019-11-28 14:00:00,9,114,12,45,88
2019-11-28 15:00:00,9,115,11,46,88
2019-11-28 16:00:00,9,109,11,44,89
2019-11-28 17:00:00,8,103,11,42,90
2019-11-28 18:00:00,8,98,11,41,92
2019-11-28 19:00:00,8,96,11,38,91
2019-11-28 20:00:00,7,94,10,36,90
2019-11-28 21:00:00,7,92,10,34,89
2019-11-28 22:00:00,6,86,9,36,87
2019-11-28 23:00:00,6,81,8,38,85
2019-11-29 00:00:00,5,76,7,40,84
2019-11-29 01:00:00,5,80,7,41,84
2019-11-29 02:00:00,5,84,7,43,84
2019-11-29 03:00:00,5,88,7,44,84
2019-11-29 04:00:00,6,92,8,45,86
2019-11-29 05:00:00,7,95,9,45,87
2019-11-29 06:00:00,7,98,11,45,88
2019-11-29 07:00:00,7,105,10,46,90
2019-11-29 08:00:00,6,111,9,48,91
2019-11-29 09:00:00,6,117,9,49,93
2019-11-29 10:00:00,6,130,9,52,92
2019-11-29 11:00:00,7,143,10,55,91
2019-11-29 12:00:00,7,156,11,59,91
2019-11-29 13:00:00,10,162,15,61,89
2019-11-29 14:00:00,13,167,20,64,87
2019-11-29 15:00:00,16,173,24,67,85
2019-11-29 16:00:00,17,176,26,67,84
2019-11-29 17:00:00,17,180,29,68,84
2019-11-29 18:00:00,17,183,31,69,84
2019-11-29 19:00:00,18,184,32,68,85
2019-11-29 20:00:00,19,184,33,67,86
2019-11-29 21:00:00,19,185,35,67,88
2019-11-29 22:00:00,19,197,34,66,87
2019-11-29 23:00:00,19,210,33,65,87
2019-11-30 00:00:00,18,222,32,65,87
2019-11-30 01:00:00,17,228,30,64,86
2019-11-30 02:00:00,16,234,29,63,84
2019-11-30 03:00:00,15,240,27,62,83
2019-11-30 04:00:00,14,247,27,61,81
2019-11-30 05:00:00,14,253,26,60,80
2019-11-30 06:00:00,13,259,25,59,78
2019-11-30 07:00:00,13,265,25,59,74
2019-11-30 08:00:00,13,271,24,58,69
2019-11-30 09:00:00,13,278,23,58,65
2019-11-30 10:00:00,15,282,23,59,59
2019-11-30 11:00:00,17,286,23,60,54
2019-11-30 12:00:00,18,291,23,61,48
2019-11-30 13:00:00,19,288,23,62,44
2019-11-30 14:00:00,19,285,23,62,40
2019-11-30 15:00:00,20,282,24,63,36
2019-11-30 16:00:00,19,281,26,61,33
2019-11-30 17:00:00,19,280,28,59,31
2019-11-30 18:00:00,19,279,31,58,28
2019-11-30 19:00:00,18,283,31,56,28
2019-11-30 20:00:00,18,286,32,54,28
2019-11-30 21:00:00,17,290,32,52,27
2019-11-30 22:00:00,17,290,31,51,29
2019-11-30 23:00:00,16,289,30,50,30
2019-12-01 00:00:00,16,288,30,49,31
2019-12-01 01:00:00,15,302,27,47,35
2019-12-01 02:00:00,14,316,25,46,38
2019-12-01 03:00:00,13,329,23,45,42
2019-12-01 04:00:00,12,331,21,44,44
2019-12-01 05:00:00,11,332,19,43,46
2019-12-01 06:00:00,10,333,17,42,48
2019-12-01 07:00:00,10,331,16,42,47
2019-12-01 08:00:00,10,330,15,42,46
2019-12-01 09:00:00,10,328,14,43,45
2019-12-01 10:00:00,10,332,13,45,42
2019-12-01 11:00:00,11,335,13,47,40
2019-12-01 12:00:00,11,339,13,49,37
2019-12-01 13:00:00,11,338,13,50,36
2019-12-01 14:00:00,11,337,12,52,35
2019-12-01 15:00:00,10,336,12,53,33
2019-12-01 16:00:00,9,330,12,52,35
2019-12-01 17:00:00,8,325,12,51,38
2019-12-01 18:00:00,7,320,11,49,40
2019-12-01 19:00:00,7,315,13,48,42
2019-12-01 20:00:00,7,309,14,47,43
2019-12-01 21:00:00,7,304,15,46,45
2019-12-01 22:00:00,7,302,16,46,45
2019-12-01 23:00:00,8,301,16,45,45
2019-12-02 00:00:00,8,300,17,45,44
2019-12-02 01:00:00,8,303,16,44,45
2019-12-02 02:00:00,8,307,16,44,45
2019-12-02 03:00:00,7,311,15,43,46
2019-12-02 04:00:00,7,243,14,42,47
2019-12-02 05:00:00,6,175,12,41,48
2019-12-02 06:00:00,5,107,11,40,49
2019-12-02 07:00:00,5,92,9,41,48
2019-12-02 08:00:00,4,78,8,42,48
2019-12-02 09:00:00,4,63,7,42,47
2019-12-02 10:00:00,4,89,6,45,44
2019-12-02 11:00:00,4,114,6,47,41
2019-12-02 12:00:00,4,140,5,50,38
2019-12-02 13:00:00,5,154,6,52,36
2019-12-02 14:00:00,6,168,7,55,34
2019-12-02 15:00:00,7,182,8,57,32
2019-12-02 16:00:00,7,183,10,56,34
2019-12-02 17:00:00,8,184,12,55,37
2019-12-02 18:00:00,8,186,15,54,39
2019-12-02 19:00:00,8,186,16,53,41
2019-12-02 20:00:00,9,186,18,51,43
2019-12-02 21:00:00,9,187,19,50,44
2019-12-02 22:00:00,9,188,20,49,45
2019-12-02 23:00:00,10,190,20,49,46
2019-12-03 00:00:00,10,192,21,48,47
2019-12-03 01:00:00,10,199,20,48,50
2019-12-03 02:00:00,9,205,20,47,53
2019-12-03 03:00:00,9,212,19,47,56
2019-12-03 04:00:00,10,215,20,47,57
2019-12-03 05:00:00,10,218,21,47,59
2019-12-03 06:00:00,11,221,22,46,60
2019-12-03 07:00:00,11,226,22,48,59
2019-12-03 08:00:00,12,232,21,49,58
2019-12-03 09:00:00,12,238,21,50,57
2019-12-03 10:00:00,13,251,20,53,54
2019-12-03 11:00:00,13,265,18,56,50
2019-12-03 12:00:00,13,278,17,59,47
2019-12-03 13:00:00,13,296,16,60,45
2019-12-03 14:00:00,13,314,16,61,44
2019-12-03 15:00:00,13,332,15,62,43
2019-12-03 16:00:00,12,340,15,61,47
2019-12-03 17:00:00,11,348,15,60,51
2019-12-03 18:00:00,9,356,15,59,56
2019-12-03 19:00:00,9,355,15,57,59
2019-12-03 20:00:00,8,355,15,55,63
2019-12-03 21:00:00,7,355,15,54,67
2019-12-03 22:00:00,7,356,14,52,68
2019-12-03 23:00:00,6,356,13,51,70
2019-12-04 00:00:00,6,357,12,50,71
2019-12-04 01:00:00,5,354,10,49,73
2019-12-04 02:00:00,4,351,8,49,75
2019-12-04 03:00:00,3,348,6,48,77
2019-12-04 04:00:00,3,294,5,47,78
2019-12-04 05:00:00,2,241,5,46,78
2019-12-04 06:00:00,2,187,4,46,79
2019-12-04 07:00:00,2,182,4,48,73
2019-12-04 08:00:00,2,177,4,50,68
2019-12-04 09:00:00,2,171,4,53,62
2019-12-04 10:00:00,2,186,4,55,56
2019-12-04 11:00:00,2,200,3,58,50
2019-12-04 12:00:00,2,214,3,61,43
2019-12-04 13:00:00,3,202,4,62,41
2019-12-04 14:00:00,3,189,4,63,40
2019-12-04 15:00:00,4,177,5,64,38
2019-12-04 16:00:00,5,173,8,63,40
2019-12-04 17:00:00,6,169,11,62,41
2019-12-04 18:00:00,8,165,14,61,43
2019-12-04 19:00:00,8,169,14,60,46
2019-12-04 20:00:00,8,174,15,58,49
2019-12-04 21:00:00,8,178,15,56,51
2019-12-04 22:00:00,9,181,18,56,52
2019-12-04 23:00:00,10,183,20,55,53
2019-12-05 00:00:00,11,186,23,55,54
2019-12-05 01:00:00,11,189,23,54,56
2019-12-05 02:00:00,11,193,23,54,58
2019-12-05 03:00:00,11,196,23,53,60
2019-12-05 04:00:00,11,203,23,53,60
2019-12-05 05:00:00,11,209,23,53,61
2019-12-05 06:00:00,11,216,23,54,62
2019-12-05 07:00:00,12,219,23,55,61
2019-12-05 08:00:00,12,222,23,55,60
2019-12-05 09:00:00,12,225,23,56,59
2019-12-05 10:00:00,13,229,22,60,54
2019-12-05 11:00:00,14,234,21,63,50
2019-12-05 12:00:00,15,238,19,67,45
2019-12-05 13:00:00,16,240,20,69,42
2019-12-05 14:00:00,16,243,21,72,39
2019-12-05 15:00:00,17,245,21,75,36
2019-12-05 16:00:00,17,250,24,74,35
2019-12-05 17:00:00,17,254,27,73,35
2019-12-05 18:00:00,16,259,29,72,35
2019-12-05 19:00:00,15,260,29,69,37
2019-12-05 20:00:00,14,261,28,67,40
2019-12-05 21:00:00,13,261,27,65,42
2019-12-05 22:00:00,15,275,29,63,44
2019-12-05 23:00:00,17,289,31,61,46
2019-12-06 00:00:00,19,302,32,60,48
2019-12-06 01:00:00,19,312,32,58,50
2019-12-06 02:00:00,20,322,32,57,52
2019-12-06 03:00:00,20,332,32,55,54
2019-12-06 04:00:00,18,334,30,54,56
2019-12-06 05:00:00,17,336,27,52,57
2019-12-06 06:00:00,15,337,25,51,59
2019-12-06 07:00:00,16,342,24,50,59
