Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-12-28 08:00:00,2019,12,28,8,114.213075,60,67,18,27,216,SW,Moderate or heavy rain shower
2019-12-28 09:00:00,2019,12,28,9,99.382125,59,59,17,25,233,SW,Moderate or heavy rain shower
2019-12-28 10:00:00,2019,12,28,10,64.920075,59,52,17,25,240,WSW,Moderate or heavy rain shower
2019-12-28 11:00:00,2019,12,28,11,99.80215,60,45,17,24,247,WSW,Patchy rain possible
2019-12-28 12:00:00,2019,12,28,12,98.228575,61,38,17,24,254,WSW,Patchy rain possible
2019-12-28 13:00:00,2019,12,28,13,37.442925,61,35,19,25,253,WSW,Patchy rain possible
2019-12-28 14:00:00,2019,12,28,14,18.57555,61,32,20,25,251,WSW,Patchy rain possible
2019-12-28 15:00:00,2019,12,28,15,20.501325,62,29,21,26,250,WSW,Patchy rain possible
2019-12-28 16:00:00,2019,12,28,16,61.689675,61,30,20,27,248,WSW,Patchy rain possible
2019-12-28 17:00:00,2019,12,28,17,77.18125,59,31,19,28,246,WSW,Partly cloudy
2019-12-28 18:00:00,2019,12,28,18,109.8068,58,31,18,29,245,WSW,Partly cloudy
2019-12-28 19:00:00,2019,12,28,19,121.54645,57,32,18,30,244,WSW,Partly cloudy
2019-12-28 20:00:00,2019,12,28,20,121.0258,56,33,18,32,244,WSW,Partly cloudy
2019-12-28 21:00:00,2019,12,28,21,123.7621,54,33,19,33,244,WSW,Partly cloudy
2019-12-28 22:00:00,2019,12,28,22,91.048925,54,35,18,33,247,WSW,Partly cloudy
2019-12-28 23:00:00,2019,12,28,23,113.803025,53,37,18,33,249,WSW,Clear
2019-12-29 00:00:00,2019,12,29,0,33.3992,52,39,17,33,251,WSW,Clear
2019-12-29 01:00:00,2019,12,29,1,134.47075,51,41,17,31,248,WSW,Clear
2019-12-29 02:00:00,2019,12,29,2,115.6357,50,43,16,30,246,WSW,Clear
2019-12-29 03:00:00,2019,12,29,3,52.433075,49,46,15,28,243,WSW,Clear
2019-12-29 04:00:00,2019,12,29,4,28.1047,48,47,15,28,242,WSW,Clear
2019-12-29 05:00:00,2019,12,29,5,38.545375,47,48,15,27,241,WSW,Clear
2019-12-29 06:00:00,2019,12,29,6,72.8966,46,49,15,27,241,WSW,Sunny
2019-12-29 07:00:00,2019,12,29,7,58.73565,46,50,15,25,250,WSW,Sunny
2019-12-29 08:00:00,2019,12,29,8,37.13405,45,50,15,23,260,W,Partly cloudy
2019-12-29 09:00:00,2019,12,29,9,34.644,45,50,15,22,270,W,Partly cloudy
2019-12-29 10:00:00,2019,12,29,10,52.3147,46,48,16,22,276,W,Partly cloudy
2019-12-29 11:00:00,2019,12,29,11,63.209175,46,46,17,21,283,WNW,Partly cloudy
2019-12-29 12:00:00,2019,12,29,12,46.055475,47,44,18,21,289,WNW,Partly cloudy
2019-12-29 13:00:00,2019,12,29,13,54.134725,48,41,18,21,291,WNW,Partly cloudy
2019-12-29 14:00:00,2019,12,29,14,85.236825,49,38,18,21,294,WNW,Partly cloudy
2019-12-29 15:00:00,2019,12,29,15,55.59115,50,35,19,22,296,WNW,Partly cloudy
2019-12-29 16:00:00,2019,12,29,16,63.28535,50,36,17,21,290,WNW,Partly cloudy
2019-12-29 17:00:00,2019,12,29,17,67.829575,49,37,15,20,284,WNW,Partly cloudy
2019-12-29 18:00:00,2019,12,29,18,55.945575,49,37,13,19,279,W,Partly cloudy
2019-12-29 19:00:00,2019,12,29,19,78.542225,47,39,12,19,273,W,Partly cloudy
2019-12-29 20:00:00,2019,12,29,20,103.13215,46,41,10,18,267,W,Partly cloudy
2019-12-29 21:00:00,2019,12,29,21,67.176275,45,43,9,18,261,W,Partly cloudy
2019-12-29 22:00:00,2019,12,29,22,47.371,44,43,9,18,269,W,Partly cloudy
2019-12-29 23:00:00,2019,12,29,23,43.8247,43,42,9,17,277,W,Partly cloudy
2019-12-30 00:00:00,2019,12,30,0,0.26015,42,42,8,17,284,WNW,Partly cloudy
2019-12-30 01:00:00,2019,12,30,1,20.836325,42,43,8,16,288,WNW,Partly cloudy
2019-12-30 02:00:00,2019,12,30,2,14.96765,41,44,8,16,292,WNW,Partly cloudy
2019-12-30 03:00:00,2019,12,30,3,11.75285,40,44,8,15,296,WNW,Partly cloudy
2019-12-30 04:00:00,2019,12,30,4,11.71095,39,45,7,15,304,WNW,Partly cloudy
2019-12-30 05:00:00,2019,12,30,5,24.21495,38,45,7,14,312,NW,Partly cloudy
2019-12-30 06:00:00,2019,12,30,6,41.722775,38,46,6,14,320,NW,Partly cloudy
2019-12-30 07:00:00,2019,12,30,7,48.85295,38,45,7,13,323,NW,Partly cloudy
2019-12-30 08:00:00,2019,12,30,8,33.538375,38,44,8,13,326,NNW,Partly cloudy
2019-12-30 09:00:00,2019,12,30,9,31.500825,39,44,8,13,329,NNW,Partly cloudy
2019-12-30 10:00:00,2019,12,30,10,20.64705,41,40,8,12,335,NNW,Partly cloudy
2019-12-30 11:00:00,2019,12,30,11,16.0449,43,37,8,11,340,NNW,Partly cloudy
2019-12-30 12:00:00,2019,12,30,12,16.610675,45,34,8,11,345,NNW,Partly cloudy
2019-12-30 13:00:00,2019,12,30,13,11.360425,47,32,8,10,344,NNW,Partly cloudy
2019-12-30 14:00:00,2019,12,30,14,13.731325,48,30,7,9,343,NNW,Sunny
2019-12-30 15:00:00,2019,12,30,15,17.5442,50,28,7,8,341,NNW,Sunny
2019-12-30 16:00:00,2019,12,30,16,14.149275,49,30,6,8,337,NNW,Sunny
2019-12-30 17:00:00,2019,12,30,17,9.9767,48,31,6,9,334,NNW,Partly cloudy
2019-12-30 18:00:00,2019,12,30,18,4.7198,47,33,5,9,330,NNW,Partly cloudy
2019-12-30 19:00:00,2019,12,30,19,0.02525,45,35,5,8,320,NW,Partly cloudy
2019-12-30 20:00:00,2019,12,30,20,0.0,44,37,4,8,310,NW,Clear
2019-12-30 21:00:00,2019,12,30,21,0.0,43,39,3,7,300,WNW,Clear
2019-12-30 22:00:00,2019,12,30,22,0.121225,42,41,3,6,274,W,Clear
2019-12-30 23:00:00,2019,12,30,23,0.123675,41,42,3,6,248,WSW,Clear
2019-12-31 00:00:00,2019,12,31,0,98.841925,40,43,3,6,222,SW,Clear
2019-12-31 01:00:00,2019,12,31,1,0.781875,40,43,3,6,223,SW,Clear
2019-12-31 02:00:00,2019,12,31,2,0.00875,39,43,3,6,223,SW,Partly cloudy
2019-12-31 03:00:00,2019,12,31,3,0.385775,39,43,3,6,224,SW,Partly cloudy
2019-12-31 04:00:00,2019,12,31,4,1.10495,38,44,3,5,223,SW,Partly cloudy
2019-12-31 05:00:00,2019,12,31,5,0.0,37,44,2,4,223,SW,Partly cloudy
2019-12-31 06:00:00,2019,12,31,6,0.0,37,45,2,4,222,SW,Partly cloudy
2019-12-31 07:00:00,2019,12,31,7,0.0,38,44,2,4,184,S,Partly cloudy
2019-12-31 08:00:00,2019,12,31,8,0.0,39,43,3,5,147,SSE,Sunny
2019-12-31 09:00:00,2019,12,31,9,0.0,41,42,3,5,109,ESE,Sunny
2019-12-31 10:00:00,2019,12,31,10,0.00025,43,39,3,5,109,ESE,Sunny
2019-12-31 11:00:00,2019,12,31,11,0.0,45,36,4,5,108,ESE,Sunny
2019-12-31 12:00:00,2019,12,31,12,0.0,48,33,4,6,108,ESE,Sunny
2019-12-31 13:00:00,2019,12,31,13,0.843475,49,31,5,6,121,ESE,Sunny
2019-12-31 14:00:00,2019,12,31,14,0.97665,51,30,6,7,133,SE,Sunny
2019-12-31 15:00:00,2019,12,31,15,2.894475,53,28,6,7,145,SE,Sunny
2019-12-31 16:00:00,2019,12,31,16,5.8671,52,30,7,9,143,SE,Sunny
2019-12-31 17:00:00,2019,12,31,17,8.24845,51,32,7,11,140,SE,Partly cloudy
2019-12-31 18:00:00,2019,12,31,18,4.1063,50,34,7,12,138,SE,Partly cloudy
2019-12-31 19:00:00,2019,12,31,19,15.506725,48,37,7,13,140,SE,Partly cloudy
2019-12-31 20:00:00,2019,12,31,20,32.191125,47,40,8,15,142,SE,Partly cloudy
2019-12-31 21:00:00,2019,12,31,21,40.67725,46,42,8,16,144,SE,Partly cloudy
2019-12-31 22:00:00,2019,12,31,22,45.826475,45,45,8,16,155,SSE,Partly cloudy
2019-12-31 23:00:00,2019,12,31,23,59.101325,45,47,8,16,165,SSE,Partly cloudy
2020-01-01 00:00:00,2020,1,1,0,159.62805,45,50,8,16,175,S,Partly cloudy
2020-01-01 01:00:00,2020,1,1,1,114.181275,45,51,9,18,180,S,Partly cloudy
2020-01-01 02:00:00,2020,1,1,2,132.67865,44,53,10,20,185,S,Partly cloudy
2020-01-01 03:00:00,2020,1,1,3,124.000625,44,54,11,22,190,S,Partly cloudy
2020-01-01 04:00:00,2020,1,1,4,100.13185,43,55,11,22,194,SSW,Partly cloudy
2020-01-01 05:00:00,2020,1,1,5,141.3305,43,56,11,22,198,SSW,Partly cloudy
2020-01-01 06:00:00,2020,1,1,6,81.55235,43,57,11,22,202,SSW,Partly cloudy
2020-01-01 07:00:00,2020,1,1,7,59.06555,44,55,12,22,203,SSW,Partly cloudy
2020-01-01 08:00:00,2020,1,1,8,62.88399999999999,44,54,12,21,204,SSW,Partly cloudy
2020-01-01 09:00:00,2020,1,1,9,84.34225,45,53,13,21,206,SSW,Partly cloudy
2020-01-01 10:00:00,2020,1,1,10,115.59115,47,52,14,22,208,SSW,Partly cloudy
2020-01-01 11:00:00,2020,1,1,11,148.6359,49,52,16,22,210,SSW,Partly cloudy
2020-01-01 12:00:00,2020,1,1,12,156.714925,51,51,17,22,212,SSW,Partly cloudy
2020-01-01 13:00:00,2020,1,1,13,154.228025,52,50,18,23,213,SSW,Partly cloudy
2020-01-01 14:00:00,2020,1,1,14,144.4151,54,50,19,24,214,SW,Overcast
2020-01-01 15:00:00,2020,1,1,15,125.79165,56,49,19,24,215,SW,Overcast
2020-01-01 16:00:00,2020,1,1,16,115.976875,56,49,19,26,212,SSW,Overcast
2020-01-01 17:00:00,2020,1,1,17,122.599775,56,49,19,28,209,SSW,Overcast
2020-01-01 18:00:00,2020,1,1,18,137.6179,56,49,19,30,206,SSW,Overcast
2020-01-01 19:00:00,2020,1,1,19,135.130725,56,49,20,31,205,SSW,Overcast
2020-01-01 20:00:00,2020,1,1,20,144.012075,56,49,20,33,204,SSW,Partly cloudy
2020-01-01 21:00:00,2020,1,1,21,120.70265,55,50,21,34,203,SSW,Partly cloudy
2020-01-01 22:00:00,2020,1,1,22,130.212125,55,51,20,34,206,SSW,Partly cloudy
2020-01-01 23:00:00,2020,1,1,23,159.815575,54,53,20,34,209,SSW,Partly cloudy
2020-01-02 00:00:00,2020,1,2,0,136.88595,54,55,20,34,212,SSW,Partly cloudy
2020-01-02 01:00:00,2020,1,2,1,158.3671,54,54,20,33,214,SSW,Partly cloudy
2020-01-02 02:00:00,2020,1,2,2,151.2425,54,54,19,33,216,SW,Partly cloudy
2020-01-02 03:00:00,2020,1,2,3,141.318125,54,54,19,33,218,SW,Partly cloudy
2020-01-02 04:00:00,2020,1,2,4,127.76705,53,55,18,32,217,SW,Partly cloudy
2020-01-02 05:00:00,2020,1,2,5,139.088225,53,55,18,32,217,SW,Partly cloudy
2020-01-02 06:00:00,2020,1,2,6,140.446325,53,56,17,31,217,SW,Partly cloudy
2020-01-02 07:00:00,2020,1,2,7,151.358425,53,56,17,30,216,SW,Partly cloudy
2020-01-02 08:00:00,2020,1,2,8,146.612425,53,57,18,29,215,SW,Partly cloudy
2020-01-02 09:00:00,2020,1,2,9,138.446525,53,58,18,28,214,SW,Partly cloudy
2020-01-02 10:00:00,2020,1,2,10,114.4897,55,54,18,27,219,SW,Partly cloudy
2020-01-02 11:00:00,2020,1,2,11,128.029675,57,49,19,26,223,SW,Partly cloudy
2020-01-02 12:00:00,2020,1,2,12,100.461075,59,45,20,25,228,SW,Partly cloudy
2020-01-02 13:00:00,2020,1,2,13,113.69675,60,41,19,24,239,WSW,Partly cloudy
2020-01-02 14:00:00,2020,1,2,14,78.238825,61,37,19,23,249,WSW,Partly cloudy
2020-01-02 15:00:00,2020,1,2,15,79.851525,62,33,19,22,259,W,Partly cloudy
2020-01-02 16:00:00,2020,1,2,16,64.70735,60,34,17,22,272,W,Partly cloudy
2020-01-02 17:00:00,2020,1,2,17,23.729275,58,35,16,22,284,WNW,Partly cloudy
2020-01-02 18:00:00,2020,1,2,18,45.920575,56,36,14,22,297,WNW,Partly cloudy
2020-01-02 19:00:00,2020,1,2,19,52.415175,55,41,13,21,303,WNW,Partly cloudy
2020-01-02 20:00:00,2020,1,2,20,10.317225,53,45,11,19,310,NW,Partly cloudy
2020-01-02 21:00:00,2020,1,2,21,30.829525,52,49,10,18,317,NW,Partly cloudy
2020-01-02 22:00:00,2020,1,2,22,53.218875,51,53,10,18,319,NW,Partly cloudy
2020-01-02 23:00:00,2020,1,2,23,107.06655,50,57,11,18,322,NW,Cloudy
2020-01-03 00:00:00,2020,1,3,0,1.52715,49,60,11,18,324,NW,Cloudy
2020-01-03 01:00:00,2020,1,3,1,55.9273,49,62,11,19,328,NNW,Cloudy
2020-01-03 02:00:00,2020,1,3,2,31.603225,48,63,12,20,331,NNW,Partly cloudy
2020-01-03 03:00:00,2020,1,3,3,54.14285,47,65,13,21,334,NNW,Partly cloudy
2020-01-03 04:00:00,2020,1,3,4,62.197075,46,67,14,22,336,NNW,Partly cloudy
2020-01-03 05:00:00,2020,1,3,5,33.516475,46,70,15,23,339,NNW,Partly cloudy
2020-01-03 06:00:00,2020,1,3,6,66.835075,45,72,16,23,341,NNW,Partly cloudy
2020-01-03 07:00:00,2020,1,3,7,48.212525,45,74,16,23,342,NNW,Partly cloudy
2020-01-03 08:00:00,2020,1,3,8,48.674675,45,76,16,23,342,NNW,Overcast
2020-01-03 09:00:00,2020,1,3,9,41.2045,45,77,16,22,343,NNW,Overcast
2020-01-03 10:00:00,2020,1,3,10,77.518875,46,73,16,22,342,NNW,Overcast
2020-01-03 11:00:00,2020,1,3,11,74.6957,47,68,17,21,342,NNW,Light rain
2020-01-03 12:00:00,2020,1,3,12,51.550525,49,63,17,21,342,NNW,Light rain
2020-01-03 13:00:00,2020,1,3,13,51.79815,50,56,17,20,341,NNW,Light rain
2020-01-03 14:00:00,2020,1,3,14,61.2167,52,50,16,19,340,NNW,Partly cloudy
2020-01-03 15:00:00,2020,1,3,15,77.108775,54,44,16,19,339,NNW,Partly cloudy
2020-01-03 16:00:00,2020,1,3,16,68.0343,54,42,14,19,333,NNW,Partly cloudy
2020-01-03 17:00:00,2020,1,3,17,63.1894,53,40,13,19,327,NNW,Partly cloudy
2020-01-03 18:00:00,2020,1,3,18,40.3503,53,39,11,19,321,NW,Partly cloudy
2020-01-03 19:00:00,2020,1,3,19,33.380575,52,39,11,19,316,NW,Partly cloudy
2020-01-03 20:00:00,2020,1,3,20,27.90965,51,38,10,19,311,NW,Partly cloudy
2020-01-03 21:00:00,2020,1,3,21,10.96265,49,38,9,19,306,NW,Partly cloudy
2020-01-03 22:00:00,2020,1,3,22,4.801725,49,39,9,19,298,WNW,Partly cloudy
2020-01-03 23:00:00,2020,1,3,23,9.037525,48,39,9,18,289,WNW,Partly cloudy
2020-01-04 00:00:00,2020,1,4,0,158.32395,47,40,9,18,281,W,Partly cloudy
2020-01-04 01:00:00,2020,1,4,1,2.132825,47,40,9,18,274,W,Partly cloudy
2020-01-04 02:00:00,2020,1,4,2,8.467775,46,41,9,19,267,W,Partly cloudy
2020-01-04 03:00:00,2020,1,4,3,47.9126,46,42,9,19,260,W,Partly cloudy
2020-01-04 04:00:00,2020,1,4,4,104.8904,46,43,10,21,257,WSW,Partly cloudy
2020-01-04 05:00:00,2020,1,4,5,117.1608,46,45,11,23,254,WSW,Clear
2020-01-04 06:00:00,2020,1,4,6,118.76965,45,47,12,25,252,WSW,Sunny
2020-01-04 07:00:00,2020,1,4,7,98.340975,46,46,13,25,259,W,Sunny
2020-01-04 08:00:00,2020,1,4,8,90.6683,47,46,13,25,267,W,Partly cloudy
2020-01-04 09:00:00,2020,1,4,9,78.730325,47,45,14,25,274,W,Partly cloudy
2020-01-04 10:00:00,2020,1,4,10,27.57925,50,42,13,21,285,WNW,Partly cloudy
2020-01-04 11:00:00,2020,1,4,11,14.224975,52,38,11,17,295,WNW,Partly cloudy
2020-01-04 12:00:00,2020,1,4,12,2.465375,55,35,9,13,306,NW,Partly cloudy
2020-01-04 13:00:00,2020,1,4,13,9.984625,57,32,8,11,294,WNW,Partly cloudy
2020-01-04 14:00:00,2020,1,4,14,13.30655,59,30,8,9,282,WNW,Sunny
2020-01-04 15:00:00,2020,1,4,15,7.8395,61,27,7,8,271,W,Sunny
2020-01-04 16:00:00,2020,1,4,16,13.17275,60,29,7,8,254,WSW,Sunny
2020-01-04 17:00:00,2020,1,4,17,18.0398,59,31,6,9,237,WSW,Sunny
2020-01-04 18:00:00,2020,1,4,18,11.719475,58,33,6,10,220,SW,Clear
2020-01-04 19:00:00,2020,1,4,19,14.925025,56,35,7,13,213,SSW,Clear
2020-01-04 20:00:00,2020,1,4,20,61.422575,55,37,8,16,206,SSW,Clear
2020-01-04 21:00:00,2020,1,4,21,106.788075,54,38,9,19,200,SSW,Clear
2020-01-04 22:00:00,2020,1,4,22,141.883375,53,38,10,20,201,SSW,Clear
2020-01-04 23:00:00,2020,1,4,23,153.1324,53,39,11,22,202,SSW,Clear
2020-01-05 00:00:00,2020,1,5,0,13.623475,52,39,11,24,203,SSW,Clear
2020-01-05 01:00:00,2020,1,5,1,162.24525,52,39,13,26,207,SSW,Clear
2020-01-05 02:00:00,2020,1,5,2,162.24,52,38,14,28,211,SSW,Partly cloudy
2020-01-05 03:00:00,2020,1,5,3,162.0205,52,38,15,30,215,SW,Partly cloudy
2020-01-05 04:00:00,2020,1,5,4,162.2634,53,37,16,31,221,SW,Partly cloudy
2020-01-05 05:00:00,2020,1,5,5,162.2746,53,37,16,32,226,SW,Partly cloudy
2020-01-05 06:00:00,2020,1,5,6,161.73135,53,37,17,32,232,SW,Partly cloudy
2020-01-05 07:00:00,2020,1,5,7,161.911625,53,38,17,31,239,WSW,Partly cloudy
2020-01-05 08:00:00,2020,1,5,8,153.066,53,38,17,29,247,WSW,Sunny
2020-01-05 09:00:00,2020,1,5,9,133.10415,53,39,17,28,254,WSW,Sunny
2020-01-05 10:00:00,2020,1,5,10,46.238925,55,38,17,26,201,SSW,Sunny
2020-01-05 11:00:00,2020,1,5,11,51.415575,56,37,17,23,147,SSE,Sunny
2020-01-05 12:00:00,2020,1,5,12,52.84345,58,36,17,21,93,E,Sunny
2020-01-05 13:00:00,2020,1,5,13,83.264225,59,36,16,20,65,ENE,Sunny
2020-01-05 14:00:00,2020,1,5,14,38.172275,59,35,16,18,37,NE,Sunny
2020-01-05 15:00:00,2020,1,5,15,36.41925,60,35,15,17,9,N,Sunny
2020-01-05 16:00:00,2020,1,5,16,44.00185,59,39,14,17,12,NNE,Sunny
2020-01-05 17:00:00,2020,1,5,17,34.742675,57,43,12,16,16,NNE,Sunny
2020-01-05 18:00:00,2020,1,5,18,25.4549,55,46,11,16,19,NNE,Clear
2020-01-05 19:00:00,2020,1,5,19,37.9027,53,50,9,14,17,NNE,Clear
2020-01-05 20:00:00,2020,1,5,20,32.18315,52,54,8,13,15,NNE,Clear
2020-01-05 21:00:00,2020,1,5,21,14.0087,50,58,6,11,13,NNE,Clear
2020-01-05 22:00:00,2020,1,5,22,12.268675,49,62,5,10,17,NNE,Clear
2020-01-05 23:00:00,2020,1,5,23,12.44545,48,65,4,8,21,NNE,Clear
2020-01-06 00:00:00,2020,1,6,0,4.0171,46,69,3,7,25,NNE,Clear
2020-01-06 01:00:00,2020,1,6,1,8.865225,45,72,3,6,29,NNE,Clear
2020-01-06 02:00:00,2020,1,6,2,3.783375,44,76,3,5,33,NNE,Clear
2020-01-06 03:00:00,2020,1,6,3,5.338075,43,79,2,4,38,NE,Clear
2020-01-06 04:00:00,2020,1,6,4,1.27895,43,80,2,5,44,NE,Clear
2020-01-06 05:00:00,2020,1,6,5,0.0,42,82,3,5,51,NE,Clear
2020-01-06 06:00:00,2020,1,6,6,0.0,42,83,3,6,58,ENE,Sunny
2020-01-06 07:00:00,2020,1,6,7,0.0146,43,79,3,5,85,E,Sunny
2020-01-06 08:00:00,2020,1,6,8,0.002575,44,75,3,5,113,ESE,Sunny
2020-01-06 09:00:00,2020,1,6,9,0.379175,46,71,3,5,141,SE,Sunny
2020-01-06 10:00:00,2020,1,6,10,0.424025,49,64,4,6,184,S,Sunny
2020-01-06 11:00:00,2020,1,6,11,2.41475,52,57,4,6,228,SW,Partly cloudy
2020-01-06 12:00:00,2020,1,6,12,0.7018,55,51,5,6,271,W,Partly cloudy
2020-01-06 13:00:00,2020,1,6,13,11.622775,56,48,8,9,293,WNW,Partly cloudy
2020-01-06 14:00:00,2020,1,6,14,16.618875,57,46,10,12,315,NW,Partly cloudy
2020-01-06 15:00:00,2020,1,6,15,43.0348,59,43,13,15,338,NNW,Partly cloudy
2020-01-06 16:00:00,2020,1,6,16,72.30855,57,44,13,16,343,NNW,Partly cloudy
2020-01-06 17:00:00,2020,1,6,17,99.71825,56,44,13,18,349,NNW,Sunny
2020-01-06 18:00:00,2020,1,6,18,89.9195,54,44,13,20,354,N,Clear
2020-01-06 19:00:00,2020,1,6,19,68.002925,52,45,12,19,354,N,Clear
2020-01-06 20:00:00,2020,1,6,20,90.4481,50,45,10,18,353,N,Clear
2020-01-06 21:00:00,2020,1,6,21,100.22595,49,46,9,18,353,N,Clear
2020-01-06 22:00:00,2020,1,6,22,80.557825,47,46,7,14,345,NNW,Clear
2020-01-06 23:00:00,2020,1,6,23,30.826225,45,46,6,11,338,NNW,Clear
2020-01-07 00:00:00,2020,1,7,0,139.319125,43,46,4,8,330,NNW,Clear
2020-01-07 01:00:00,2020,1,7,1,0.0,43,43,4,9,318,NW,Clear
2020-01-07 02:00:00,2020,1,7,2,0.0,43,40,5,11,307,NW,Clear
2020-01-07 03:00:00,2020,1,7,3,0.588925,43,38,6,12,295,WNW,Clear
2020-01-07 04:00:00,2020,1,7,4,3.963825,42,37,6,13,290,WNW,Clear
2020-01-07 05:00:00,2020,1,7,5,2.610075,42,36,7,14,285,WNW,Clear
2020-01-07 06:00:00,2020,1,7,6,4.41395,42,35,7,15,281,W,Sunny
2020-01-07 07:00:00,2020,1,7,7,3.364225,43,34,7,15,273,W,Sunny
2020-01-07 08:00:00,2020,1,7,8,3.86375,44,34,7,14,266,W,Sunny
2020-01-07 09:00:00,2020,1,7,9,1.201225,44,34,7,14,259,WSW,Sunny
2020-01-07 10:00:00,2020,1,7,10,5.9423,48,30,8,14,247,WSW,Sunny
2020-01-07 11:00:00,2020,1,7,11,10.30795,52,27,9,13,236,WSW,Sunny
2020-01-07 12:00:00,2020,1,7,12,30.143875,55,24,9,13,225,SW,Sunny
2020-01-07 13:00:00,2020,1,7,13,40.447675,57,23,10,13,223,SW,Sunny
2020-01-07 14:00:00,2020,1,7,14,39.4448,60,21,11,13,221,SW,Sunny
2020-01-07 15:00:00,2020,1,7,15,41.36,62,19,12,13,218,SW,Sunny
2020-01-07 16:00:00,2020,1,7,16,45.903675,60,21,11,15,214,SW,Sunny
2020-01-07 17:00:00,2020,1,7,17,42.5965,59,23,11,16,210,SSW,Sunny
2020-01-07 18:00:00,2020,1,7,18,42.6321,57,24,10,18,206,SSW,Clear
2020-01-07 19:00:00,2020,1,7,19,56.3945,55,26,10,19,202,SSW,Clear
2020-01-07 20:00:00,2020,1,7,20,48.448475,53,28,10,20,198,SSW,Clear
2020-01-07 21:00:00,2020,1,7,21,75.139,52,30,10,20,194,SSW,Clear
2020-01-07 22:00:00,2020,1,7,22,124.112825,51,31,10,21,194,SSW,Clear
2020-01-07 23:00:00,2020,1,7,23,154.002425,49,32,10,21,194,SSW,Clear
2020-01-08 00:00:00,2020,1,8,0,0.622025,48,33,11,22,195,SSW,Clear
2020-01-08 01:00:00,2020,1,8,1,143.983525,47,34,11,22,197,SSW,Clear
2020-01-08 02:00:00,2020,1,8,2,139.207925,46,36,11,22,199,SSW,Clear
2020-01-08 03:00:00,2020,1,8,3,138.9138,45,37,11,22,201,SSW,Clear
2020-01-08 04:00:00,2020,1,8,4,146.14295,45,38,11,22,201,SSW,Clear
2020-01-08 05:00:00,2020,1,8,5,144.611675,44,38,11,22,200,SSW,Partly cloudy
2020-01-08 06:00:00,2020,1,8,6,155.555775,44,39,11,22,200,SSW,Partly cloudy
2020-01-08 07:00:00,2020,1,8,7,150.539425,45,39,12,23,197,SSW,Partly cloudy
2020-01-08 08:00:00,2020,1,8,8,71.891,45,39,13,25,195,SSW,Partly cloudy
2020-01-08 09:00:00,2020,1,8,9,35.57445,46,39,15,26,192,SSW,Partly cloudy
2020-01-08 10:00:00,2020,1,8,10,86.82635,49,39,17,26,191,S,Partly cloudy
2020-01-08 11:00:00,2020,1,8,11,0.643325,52,40,19,26,189,S,Partly cloudy
2020-01-08 12:00:00,2020,1,8,12,0.596275,55,40,21,26,188,S,Partly cloudy
2020-01-08 13:00:00,2020,1,8,13,0.96665,58,41,22,27,187,S,Partly cloudy
2020-01-08 14:00:00,2020,1,8,14,0.67375,60,41,23,27,186,S,Partly cloudy
2020-01-08 15:00:00,2020,1,8,15,0.79965,62,42,23,27,186,S,Partly cloudy
2020-01-08 16:00:00,2020,1,8,16,156.71765,62,46,22,27,184,S,Partly cloudy
2020-01-08 17:00:00,2020,1,8,17,96.86005,61,51,20,27,182,S,Partly cloudy
2020-01-08 18:00:00,2020,1,8,18,0.9229999999999999,60,55,18,28,181,S,Partly cloudy
2020-01-08 19:00:00,2020,1,8,19,0.6233,60,57,20,30,182,S,Partly cloudy
2020-01-08 20:00:00,2020,1,8,20,0.8246,59,59,21,33,183,S,Partly cloudy
2020-01-08 21:00:00,2020,1,8,21,0.779,58,62,22,35,185,S,Partly cloudy
2020-01-08 22:00:00,2020,1,8,22,0.625225,58,63,23,36,186,S,Partly cloudy
2020-01-08 23:00:00,2020,1,8,23,47.9596,58,65,24,37,187,S,Partly cloudy
2020-01-09 00:00:00,2020,1,9,0,120.423025,58,66,24,38,188,S,Partly cloudy
2020-01-09 01:00:00,2020,1,9,1,0.831875,57,69,24,37,190,S,Partly cloudy
2020-01-09 02:00:00,2020,1,9,2,0.75805,57,72,23,36,192,SSW,Overcast
2020-01-09 03:00:00,2020,1,9,3,0.946375,57,75,22,35,194,SSW,Overcast
2020-01-09 04:00:00,2020,1,9,4,0.837925,57,77,21,33,196,SSW,Overcast
2020-01-09 05:00:00,2020,1,9,5,0.7872,58,79,19,31,198,SSW,Partly cloudy
2020-01-09 06:00:00,2020,1,9,6,49.1361,58,81,18,29,200,SSW,Partly cloudy
2020-01-09 07:00:00,2020,1,9,7,81.9909,59,81,16,26,200,SSW,Partly cloudy
2020-01-09 08:00:00,2020,1,9,8,67.555675,59,81,15,23,200,SSW,Partly cloudy
2020-01-09 09:00:00,2020,1,9,9,78.167975,60,81,13,20,200,SSW,Partly cloudy
2020-01-09 10:00:00,2020,1,9,10,73.8091,62,76,14,20,203,SSW,Partly cloudy
2020-01-09 11:00:00,2020,1,9,11,99.31685,64,71,15,20,205,SSW,Partly cloudy
2020-01-09 12:00:00,2020,1,9,12,127.337,66,66,16,19,208,SSW,Partly cloudy
2020-01-09 13:00:00,2020,1,9,13,89.84945,68,58,16,19,210,SSW,Partly cloudy
2020-01-09 14:00:00,2020,1,9,14,49.6809,70,50,16,19,212,SSW,Sunny
2020-01-09 15:00:00,2020,1,9,15,37.940475,72,42,16,18,214,SW,Sunny
